ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
55836,1004,"04/05/2020,15:00:00",1586098800,37.76507200555833,37.76507200555833,46.6300485,17.87770503223552,319.61233721961923
55836,1004,"04/05/2020,16:00:00",1586102400,44.93234643055834,44.93234643055834,50.04503483335,25.544838016227366,652.5387492752949
55836,1004,"04/05/2020,17:00:00",1586106000,50.59504497222334,50.59504497222334,50.4767638333,31.054014503792725,964.351816801769
55836,1004,"04/05/2020,18:00:00",1586109600,39.61138118889333,39.61138118889333,49.57284733335,19.241066904112753,370.2186556085431
55836,1004,"04/05/2020,19:00:00",1586113200,37.89267706110833,37.89267706110833,46.84761116665,17.946989278332723,322.09442415658975
55836,1004,"04/05/2020,20:00:00",1586116800,37.70584093334333,37.70584093334333,45.729347000000004,17.986587445687608,323.5173279413671
55836,1004,"04/05/2020,21:00:00",1586120400,37.68394006110999,37.68394006110999,46.43763883335,17.748269033202565,315.00105367493705
55836,1004,"04/05/2020,22:00:00",1586124000,37.61570046110501,37.61570046110501,45.763708166650005,17.902448739769174,320.49767088006286
55836,1004,"04/05/2020,23:00:00",1586127600,37.58798273333168,37.58798273333168,46.046014,17.84654957388941,318.4993316932922
55836,1004,"04/06/2020,00:00:00",1586131200,37.80547951111334,37.80547951111334,46.9051875,17.969871383279038,322.91627753159094
55836,1004,"04/06/2020,01:00:00",1586134800,37.09838548888834,37.09838548888834,44.68315966665,17.578307835388237,308.9969063556715
55836,1004,"04/06/2020,02:00:00",1586138400,36.448621066669986,36.448621066669986,44.59685416665,17.086534997950633,291.9496782361918
55836,1004,"04/06/2020,03:00:00",1586142000,36.628746800005,36.628746800005,44.6568195,17.12341542283762,293.2113557430732
55836,1004,"04/06/2020,04:00:00",1586145600,36.48973265555501,36.48973265555501,45.2518405,17.026151456153404,289.8898334078747
55836,1004,"04/06/2020,05:00:00",1586149200,36.81328003888999,36.81328003888999,43.4624515,17.361428159384435,301.4191877334668
55836,1004,"04/06/2020,06:00:00",1586152800,38.305476655555005,38.305476655555005,46.684618,18.66280533977314,348.3003031502648
55836,1004,"04/06/2020,07:00:00",1586156400,38.64122697500167,38.64122697500167,46.4559445,19.106531733537913,365.05955488469135
55836,1004,"04/06/2020,08:00:00",1586160000,38.44983076666667,38.44983076666667,46.480854333349995,18.4286136166196,339.6137998306573
55836,1004,"04/06/2020,09:00:00",1586163600,39.17625678161035,39.17625678161035,48.8335625,19.493277437267363,379.98786524627684
55836,1004,"04/06/2020,10:00:00",1586167200,38.993849630556674,38.993849630556674,48.8272778333,18.486419101722646,341.74769120453595
55836,1004,"04/06/2020,11:00:00",1586170800,38.24004987777833,38.24004987777833,48.7635765,18.155489619701513,329.6218033310893
55836,1004,"04/06/2020,12:00:00",1586174400,37.11564398333167,37.11564398333167,46.147847166649996,17.39819000782498,302.697015548381
55836,1004,"04/06/2020,13:00:00",1586178000,37.55780185000167,37.55780185000167,45.4049305,17.792879947336658,316.586576820335
55836,1004,"04/06/2020,14:00:00",1586181600,38.07652954444999,38.07652954444999,47.020326499999996,17.824113578820107,317.69902487067935
55836,1004,"04/06/2020,15:00:00",1586185200,38.20596534444,38.20596534444,46.7310345,18.009302263657595,324.3349680237826
55836,1004,"04/06/2020,16:00:00",1586188800,39.46119129444166,39.46119129444166,49.230736333349995,18.842365916070403,355.03475331509156
55836,1004,"04/06/2020,17:00:00",1586192400,41.95892520000334,41.95892520000334,49.8253611667,21.42706152772416,459.11896571287673
55836,1004,"04/06/2020,18:00:00",1586196000,37.955965044448334,37.955965044448334,46.590062333350005,17.374033479055257,301.85703933133294
55836,1004,"04/06/2020,19:00:00",1586199600,37.637252877775005,37.637252877775005,46.1128748333,17.838590360312054,318.21530604301813
55836,1004,"04/06/2020,20:00:00",1586203200,37.39693280555333,37.39693280555333,45.9409515,17.96444740023309,322.7213703957414
55836,1004,"04/06/2020,21:00:00",1586206800,37.74316543333167,37.74316543333167,47.1279165,17.924810271954147,321.2988232855529
55836,1004,"04/06/2020,22:00:00",1586210400,37.70064666111833,37.70064666111833,46.565020833350005,17.842251146731098,318.34592598302714
55836,1004,"04/06/2020,23:00:00",1586214000,37.64809417777499,37.64809417777499,45.89084,17.846483341141866,318.49696764565414
55836,1004,"04/07/2020,00:00:00",1586217600,37.123787733328335,37.123787733328335,43.481882,17.67392560293119,312.3676462179467
55836,1004,"04/07/2020,01:00:00",1586221200,37.51351139444333,37.51351139444333,44.2171805,17.766188861930374,315.63746667777883
55836,1004,"04/07/2020,02:00:00",1586224800,37.486903027779995,37.486903027779995,45.4564373333,17.806615505042213,317.0755557444097
55836,1004,"04/07/2020,03:00:00",1586228400,36.20862307222167,36.20862307222167,43.693354,16.815156435296647,282.7494859434982
55836,1004,"04/07/2020,04:00:00",1586232000,37.36532908888667,37.36532908888667,48.313166499999994,17.699892173250543,313.2861829446958
55836,1004,"04/07/2020,05:00:00",1586235600,37.03352736666167,37.03352736666167,45.834541833299994,17.758046134364488,315.3482025102175
55836,1004,"04/07/2020,06:00:00",1586239200,36.30915206666501,36.30915206666501,43.57488883335,17.635579162015468,311.01365237971424
55836,1004,"04/07/2020,07:00:00",1586242800,36.49246283889166,36.49246283889166,43.727124833350004,18.023822495393418,324.85817734544986
55836,1004,"04/07/2020,08:00:00",1586246400,36.73317471944167,36.73317471944167,45.1215973333,17.689842447175884,312.93052580590563
55836,1004,"04/07/2020,09:00:00",1586250000,37.41487299999834,37.41487299999834,43.73148633335,17.666088114028035,312.09066925260265
55836,1004,"04/07/2020,10:00:00",1586253600,37.498631427778335,37.498631427778335,46.0187775,17.719307572339783,313.97386084317804
55836,1004,"04/07/2020,11:00:00",1586257200,37.986284805556664,37.986284805556664,46.3770345,17.540371201264566,307.6646218781513
55836,1004,"04/07/2020,12:00:00",1586260800,38.432576788889996,38.432576788889996,46.675478999999996,18.25128355660574,333.10935146362704
55836,1004,"04/07/2020,13:00:00",1586264400,37.71775309444167,37.71775309444167,46.227903,17.85963776805715,318.9666612062134
55836,1004,"04/07/2020,14:00:00",1586268000,38.24026350000334,38.24026350000334,46.89125,18.156105455635625,329.6441653161617
55836,1004,"04/07/2020,15:00:00",1586271600,38.107566011109995,38.107566011109995,47.153597,17.77655023339353,316.0057382003635
55836,1004,"04/07/2020,16:00:00",1586275200,38.10197377777668,38.10197377777668,46.35699316665,17.905917815488262,320.62189281502
55836,1004,"04/07/2020,17:00:00",1586278800,38.261659666663334,38.261659666663334,49.156590166650005,18.13358825823929,328.82702311935384
55836,1004,"04/07/2020,18:00:00",1586282400,37.723728416665004,37.723728416665004,45.90551383335,17.899460532710542,320.39068736206235
55836,1004,"04/07/2020,19:00:00",1586286000,37.146109116666665,37.146109116666665,47.3780765,17.843065283864338,318.3749787242447
55836,1004,"04/07/2020,20:00:00",1586289600,36.37936914445001,36.37936914445001,44.76584,17.47778302579415,305.4728994967381
55836,1004,"04/07/2020,21:00:00",1586293200,36.42541866110833,36.42541866110833,44.399257,17.401175432969044,302.8009064489654
55836,1004,"04/07/2020,22:00:00",1586296800,37.95800401110833,37.95800401110833,47.033145833350005,18.10216420822546,327.68834902155885
55836,1004,"04/07/2020,23:00:00",1586300400,37.93540426111335,37.93540426111335,47.4159725,18.04896608830576,325.7651768568114
55836,1004,"04/08/2020,00:00:00",1586304000,38.036284022226674,38.036284022226674,46.814840166699994,18.224594271614052,332.13583636494775
55836,1004,"04/08/2020,01:00:00",1586307600,38.19260604444833,38.19260604444833,47.749778,18.083397020580666,327.0092478039457
55836,1004,"04/08/2020,02:00:00",1586311200,38.13526960555167,38.13526960555167,47.236243333350004,18.29908433662179,334.8564875587969
55836,1004,"04/08/2020,03:00:00",1586314800,38.26884769444667,38.26884769444667,47.3232505,18.3088531742728,335.2141045570792
55836,1004,"04/08/2020,04:00:00",1586318400,38.442571899998335,38.442571899998335,48.3489445,18.326304449721512,335.85343478388245
55836,1004,"04/08/2020,05:00:00",1586322000,38.399781388891675,38.399781388891675,49.77213183335,18.308012475499545,335.18332080304697
55836,1004,"04/08/2020,06:00:00",1586325600,38.40005424999166,38.40005424999166,50.159257,18.17124411010573,330.19411250905216
55836,1004,"04/08/2020,07:00:00",1586329200,38.52558818889166,38.52558818889166,50.309229,18.15070762609971,329.4481873281542
55836,1004,"04/08/2020,08:00:00",1586332800,39.176047299995005,39.176047299995005,49.32804183335,18.806812895651074,353.6962112920275
55836,1004,"04/08/2020,09:00:00",1586336400,37.84549340556334,37.84549340556334,48.2350485,17.769852454071202,315.7676562394603
55836,1004,"04/08/2020,10:00:00",1586340000,38.29715672222001,38.29715672222001,46.84196516665,18.414989352243516,339.11183284324204
55836,1004,"04/08/2020,11:00:00",1586343600,39.44399353888333,39.44399353888333,47.2779445,19.165145459875077,367.30280049817026
55836,1004,"04/08/2020,12:00:00",1586347200,38.648861283338334,38.648861283338334,47.102229333349996,18.85193652145135,355.3955106088313
55836,1004,"04/08/2020,13:00:00",1586350800,38.56214110555667,38.56214110555667,45.74199983335,18.813623949182137,353.95244610123973
55836,1004,"04/08/2020,14:00:00",1586354400,38.551379533331676,38.551379533331676,48.83706266665,18.866181887877723,355.93281902648545
55836,1004,"04/08/2020,15:00:00",1586358000,38.6842892994339,38.6842892994339,43.120139,20.015468744654196,400.6189890682291
55836,1004,"04/08/2020,16:00:00",1586361600,40.36471117222334,40.36471117222334,49.212937499999995,19.65924674497884,386.48598257996116
55836,1004,"04/08/2020,17:00:00",1586365200,39.90252297222333,39.90252297222333,48.324021,19.44109071148451,377.95600805216924
55836,1004,"04/08/2020,18:00:00",1586368800,39.62308976666832,39.62308976666832,48.616103833349996,19.332602850593577,373.749532978779
55836,1004,"04/08/2020,19:00:00",1586372400,39.093688461115,39.093688461115,46.356167,19.373938021860972,375.3494744749102
55836,1004,"04/08/2020,20:00:00",1586376000,39.411598883333326,39.411598883333326,47.124097,19.352058123278013,374.5021536067306
55836,1004,"04/08/2020,21:00:00",1586379600,39.37004157222,39.37004157222,46.5131875,19.205701289508415,368.85896202182516
55836,1004,"04/08/2020,22:00:00",1586383200,39.504313927776664,39.504313927776664,47.143417,19.195109492950266,368.45222844634947
55836,1004,"04/08/2020,23:00:00",1586386800,39.49228632222666,39.49228632222666,46.5695626667,19.214095262271222,369.1814567476334
55836,1004,"04/09/2020,00:00:00",1586390400,38.96357836110833,38.96357836110833,45.5559028333,18.939010531597695,358.6861199159684
55836,1004,"04/09/2020,01:00:00",1586394000,37.138759349993315,37.138759349993315,45.7130905,17.52737214132535,307.208774180508
55836,1004,"04/09/2020,02:00:00",1586397600,37.04148971666833,37.04148971666833,46.218354,17.275126526496656,298.4299965064684
55836,1004,"04/09/2020,03:00:00",1586401200,37.50040996111168,37.50040996111168,45.144493,17.834853751577175,318.0820083401464
55836,1004,"04/09/2020,04:00:00",1586404800,38.21694298333166,38.21694298333166,47.224271,17.774791091719354,315.94319835426575
55836,1004,"04/09/2020,05:00:00",1586408400,38.016854294445004,38.016854294445004,47.170833333350004,17.82201645571415,317.62427054774594
55836,1004,"04/09/2020,06:00:00",1586412000,36.37340071111667,36.37340071111667,44.27973633335,17.330419317269165,300.34343371237617
55836,1004,"04/09/2020,07:00:00",1586415600,36.64217705000333,36.64217705000333,43.810750166700004,17.1305803770051,293.4567840530322
55836,1004,"04/09/2020,08:00:00",1586419200,36.81058870555667,36.81058870555667,46.5210345,17.33891373605552,300.6379295463748
55836,1004,"04/09/2020,09:00:00",1586422800,38.36993457223,38.36993457223,49.21161816665,17.888967466248758,320.0151570085065
55836,1004,"04/09/2020,10:00:00",1586426400,38.373901238885,38.373901238885,48.088368,18.146049314174892,329.279105712467
55836,1004,"04/09/2020,11:00:00",1586430000,37.835013044446654,37.835013044446654,46.813159999999996,17.604325081001154,309.91226155756624
55836,1004,"04/09/2020,12:00:00",1586433600,37.755871777778346,37.755871777778346,47.37633333335,17.653086515236698,311.63146351443174
55836,1004,"04/09/2020,13:00:00",1586437200,38.219562116664996,38.219562116664996,46.09086816665,18.0897379597382,327.2386194519932
55836,1004,"04/09/2020,14:00:00",1586440800,38.069459405556664,38.069459405556664,46.74984033335,17.969695190420143,322.9099452366088
55836,1004,"04/09/2020,15:00:00",1586444400,37.92791805556166,37.92791805556166,48.304986,17.807971999525193,317.1238667358733
55836,1004,"04/09/2020,16:00:00",1586448000,37.944770866666666,37.944770866666666,47.607062666649995,17.25820586212836,297.84566957960163
55836,1004,"04/09/2020,17:00:00",1586451600,38.62871436666,38.62871436666,48.5100555,18.11017351729145,327.9783848264045
55836,1004,"04/09/2020,18:00:00",1586455200,37.61851506110832,37.61851506110832,45.63326383335,17.704828508195085,313.46095250459734
55836,1004,"04/09/2020,19:00:00",1586458800,37.85648065555999,37.85648065555999,48.34916666665,18.01237875334681,324.44578835401956
55836,1004,"04/09/2020,20:00:00",1586462400,37.822843672225,37.822843672225,46.959250166649994,17.814100396631996,317.3421729412843
55836,1004,"04/09/2020,21:00:00",1586466000,37.83871525555501,37.83871525555501,46.9631945,17.731927903040997,314.42126715864396
55836,1004,"04/09/2020,22:00:00",1586469600,37.92139243055667,37.92139243055667,47.41225016665,17.614980930617595,310.28755318602146
55836,1004,"04/09/2020,23:00:00",1586473200,37.80186158333501,37.80186158333501,46.76104166665,17.83722635549438,318.1666440571433
55836,1004,"04/10/2020,00:00:00",1586476800,37.902453461106674,37.902453461106674,47.39725,17.90657692517565,320.645497177233
55836,1004,"04/10/2020,01:00:00",1586480400,37.73777753333168,37.73777753333168,47.09566,17.787345785045375,316.38967007677144
55836,1004,"04/10/2020,02:00:00",1586484000,37.55140450000166,37.55140450000166,46.4691181667,18.407008203296186,338.81795099621314
55836,1004,"04/10/2020,03:00:00",1586487600,38.017325616665,38.017325616665,48.05611116665,17.94316457583646,321.95715499555234
55836,1004,"04/10/2020,04:00:00",1586491200,37.819732933336674,37.819732933336674,46.80293733335,17.81473070018541,317.3646299201286
55836,1004,"04/10/2020,05:00:00",1586494800,37.808943055560015,37.808943055560015,47.1975831667,17.786246108324512,316.35055062588884
55836,1004,"04/10/2020,06:00:00",1586498400,38.25190557778166,38.25190557778166,46.9091945,17.717664545231965,313.9156369373698
55836,1004,"04/10/2020,07:00:00",1586502000,38.00944882777334,38.00944882777334,46.9439028333,17.619957533613746,310.46290348635176
55836,1004,"04/10/2020,08:00:00",1586505600,38.065478438884995,38.065478438884995,46.012646000000004,17.64233115445815,311.25184856356475
55836,1004,"04/10/2020,09:00:00",1586509200,39.33061526110999,39.33061526110999,49.3066113333,18.552640037596582,344.20045236463164
55836,1004,"04/10/2020,10:00:00",1586512800,38.61330060555667,38.61330060555667,48.70650683335,18.253313140717086,333.1834406130751
55836,1004,"04/10/2020,11:00:00",1586516400,39.613107694443336,39.613107694443336,47.29202083335,19.17965456792483,367.85914934491973
55836,1004,"04/10/2020,12:00:00",1586520000,39.651968383338335,39.651968383338335,46.89194433335,19.03171294618176,362.20609766586244
55836,1004,"04/10/2020,13:00:00",1586523600,39.61999616666001,39.61999616666001,46.685403,19.16565934948174,367.3224983003768
55836,1004,"04/10/2020,14:00:00",1586527200,39.90503735000166,39.90503735000166,49.465756999999996,18.948300530422213,359.0380929911987
55836,1004,"04/10/2020,15:00:00",1586530800,38.32567267222335,38.32567267222335,47.271284666650004,17.95296873291981,322.30908632519635
55836,1004,"04/10/2020,16:00:00",1586534400,38.66904090000166,38.66904090000166,49.213625,17.94756466164684,322.1150772839944
