ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
12479,1004,"04/03/2020,03:00:00",1585882800,8.331949414812222,8.331949414812222,8.3931525,4.52574272027044,20.482347170080878
12479,1004,"04/03/2020,04:00:00",1585886400,8.30740240740889,8.30740240740889,8.36416666665,4.496461008232301,20.218161598553444
12479,1004,"04/03/2020,05:00:00",1585890000,8.30063161481,8.30063161481,8.57126916665,4.534749077850196,20.563949199063202
12479,1004,"04/03/2020,06:00:00",1585893600,8.30607663334,8.30607663334,8.35737333335,4.469788845821424,19.979012326229615
12479,1004,"04/03/2020,07:00:00",1585897200,8.33617730370222,8.33617730370222,8.3453825,4.414051683881526,19.483852267977337
12479,1004,"04/03/2020,08:00:00",1585900800,8.534616011112222,8.534616011112222,8.5050575,4.818269744040504,23.21572332633614
12479,1004,"04/03/2020,09:00:00",1585904400,8.288082281476667,8.288082281476667,8.308668333300002,4.545681031872157,20.663216043522322
12479,1004,"04/03/2020,10:00:00",1585908000,8.689809457361628,8.689809457361628,8.59358,4.563928286457947,20.829441403930968
12479,1004,"04/03/2020,11:00:00",1585911600,8.385930040744446,8.385930040744446,8.46010083335,4.599781160110943,21.157986720911573
12479,1004,"04/03/2020,12:00:00",1585915200,8.586051277778889,8.586051277778889,8.764235833299999,4.562228961521352,20.81393309734419
12479,1004,"04/03/2020,13:00:00",1585918800,8.759539958802247,8.759539958802247,9.4174916667,4.648051648853998,21.60438413041437
12479,1004,"04/03/2020,14:00:00",1585922400,8.574134474074443,8.574134474074443,9.3188,4.64911292444653,21.61425098425576
12479,1004,"04/03/2020,15:00:00",1585926000,8.60892333704,8.60892333704,9.20623666665,4.780773250291385,22.85579287070165
12479,1004,"04/03/2020,16:00:00",1585929600,8.569795496297777,8.569795496297777,9.1594633333,4.659057178997527,21.70681379716839
12479,1004,"04/03/2020,17:00:00",1585933200,8.643869011106668,8.643869011106668,9.2224233333,4.621678117591887,21.359908622627685
12479,1004,"04/03/2020,18:00:00",1585936800,8.57501509999889,8.57501509999889,9.21039583335,4.651964201070398,21.64077092804055
12479,1004,"04/03/2020,19:00:00",1585940400,8.585943259252224,8.585943259252224,9.2144275,4.627480137506444,21.413572423016653
12479,1004,"04/03/2020,20:00:00",1585944000,8.630909751852222,8.630909751852222,9.16754333335,4.691802350409075,22.013009295304123
12479,1004,"04/03/2020,21:00:00",1585947600,8.566936755556666,8.566936755556666,9.1612266667,4.609842441227167,21.250647332939245
12479,1004,"04/03/2020,22:00:00",1585951200,8.505982548145555,8.505982548145555,9.171825,4.60089064874833,21.16819476173983
12479,1004,"04/03/2020,23:00:00",1585954800,8.510040000000002,8.510040000000002,9.2402883333,4.588192365637963,21.05150918409849
12479,1004,"04/04/2020,00:00:00",1585958400,8.647873814816665,8.647873814816665,9.169305,4.767763786048063,22.731571519551355
12479,1004,"04/04/2020,01:00:00",1585962000,8.576606959263334,8.576606959263334,9.14495666665,4.710062478368613,22.18468855013588
12479,1004,"04/04/2020,02:00:00",1585965600,8.565880174075556,8.565880174075556,9.23742916665,4.704723053714867,22.13441901215614
12479,1004,"04/04/2020,03:00:00",1585969200,8.549032285187778,8.549032285187778,9.170945,4.5931375078771906,21.09691216626829
12479,1004,"04/04/2020,04:00:00",1585972800,8.52333474074,8.52333474074,9.21212333335,4.583085403558608,21.004671816311976
12479,1004,"04/04/2020,05:00:00",1585976400,8.525651914817779,8.525651914817779,9.15646333335,4.643539128165589,21.562455634804838
12479,1004,"04/04/2020,06:00:00",1585980000,8.69147295185,8.69147295185,9.2714725,4.799258329096191,23.032880509399163
12479,1004,"04/04/2020,07:00:00",1585983600,8.522176744446668,8.522176744446668,9.21740916665,4.610653745684391,21.258127962593505
12479,1004,"04/04/2020,08:00:00",1585987200,8.542887951853332,8.542887951853332,9.189735,4.621742639772887,21.36050502829486
12479,1004,"04/04/2020,09:00:00",1585990800,17.249408818522223,17.249408818522223,9.226634166699998,81.13137408351155,6582.299860678688
12479,1004,"04/04/2020,10:00:00",1585994400,8.568558959256666,8.568558959256666,9.228784999999998,4.6732024756125154,21.83882137807094
12479,1004,"04/04/2020,11:00:00",1585998000,8.590431825926668,8.590431825926668,9.24882333335,4.668209160652175,21.792176767596885
12479,1004,"04/04/2020,12:00:00",1586001600,8.562743514817779,8.562743514817779,9.2940525,4.641861864718098,21.546881571124175
12479,1004,"04/04/2020,13:00:00",1586005200,8.691690237036665,8.691690237036665,9.19846416665,4.778096611932826,22.83020723296395
12479,1004,"04/04/2020,14:00:00",1586008800,8.520914218522224,8.520914218522224,9.22118666665,4.5911470387526645,21.07863113144736
12479,1004,"04/04/2020,15:00:00",1586012400,8.769104555553334,8.769104555553334,9.2054933333,4.862934609863842,23.648133019811596
12479,1004,"04/04/2020,16:00:00",1586016000,8.636448825926667,8.636448825926667,9.162874166649999,4.682550765604941,21.926281672467418
12479,1004,"04/04/2020,17:00:00",1586019600,8.58611169259,8.58611169259,9.14316416665,4.645603459452667,21.58163150247859
12479,1004,"04/04/2020,18:00:00",1586023200,8.573342711112224,8.573342711112224,9.146347500000001,4.597836238382912,21.140098074987126
12479,1004,"04/04/2020,19:00:00",1586026800,8.574161785181111,8.574161785181111,9.1224425,4.6056894068503995,21.21237491237399
12479,1004,"04/04/2020,20:00:00",1586030400,8.647094359258888,8.647094359258888,9.168513333349999,4.731087468427739,22.383188633913992
12479,1004,"04/04/2020,21:00:00",1586034000,8.603554340742223,8.603554340742223,9.167415,4.654183810428125,21.66142694125126
12479,1004,"04/04/2020,22:00:00",1586037600,8.561397233330002,8.561397233330002,9.115745833350001,4.632940824945652,21.464140687448097
12479,1004,"04/04/2020,23:00:00",1586041200,8.873611677781112,8.873611677781112,9.43936583335,5.026611207784832,25.266820234228085
12479,1004,"04/05/2020,00:00:00",1586044800,8.522531688889998,8.522531688889998,9.10713333335,4.629671907689959,21.433861972853585
12479,1004,"04/05/2020,01:00:00",1586048400,8.522885762965554,8.522885762965554,9.36949916665,4.641317032477412,21.541823795964927
12479,1004,"04/05/2020,02:00:00",1586052000,8.511952707415556,8.511952707415556,9.157185833349999,4.616108346490483,21.3084562665391
12479,1004,"04/05/2020,03:00:00",1586055600,8.49391509259,8.49391509259,9.170465,4.607240212986149,21.22666238015665
12479,1004,"04/05/2020,04:00:00",1586059200,8.557542674066667,8.557542674066667,9.2221725,4.6702056029425805,21.810820373756275
12479,1004,"04/05/2020,05:00:00",1586062800,8.521017107405557,8.521017107405557,9.11963416665,4.629849194082875,21.435503559949847
12479,1004,"04/05/2020,06:00:00",1586066400,8.593928688885555,8.593928688885555,9.1839591667,4.696592253074626,22.05797879164059
12479,1004,"04/05/2020,07:00:00",1586070000,8.600987237041112,8.600987237041112,9.16667,4.643134100299943,21.558694273368165
12479,1004,"04/05/2020,08:00:00",1586073600,8.527768429626667,8.527768429626667,9.57321,4.556485389112561,20.761559101196244
12479,1004,"04/05/2020,09:00:00",1586077200,8.76493854815,8.76493854815,9.14673,5.180448245006066,26.837044019186433
12479,1004,"04/05/2020,10:00:00",1586080800,9.332675070370001,9.332675070370001,9.1415875,8.644318383513887,74.72424031555614
12479,1004,"04/05/2020,11:00:00",1586084400,8.65084244444111,8.65084244444111,9.2618716667,4.7860639990232015,22.90640860274596
12479,1004,"04/05/2020,12:00:00",1586088000,8.591497062965557,8.591497062965557,9.2199291667,4.702479558463334,22.113313997765506
12479,1004,"04/05/2020,13:00:00",1586091600,8.80255088148,8.80255088148,9.22162333335,5.1828592619895995,26.86203012959138
12479,1004,"04/05/2020,14:00:00",1586095200,8.636095059254444,8.636095059254444,9.2705825,4.746160562165198,22.526040081852265
12479,1004,"04/05/2020,15:00:00",1586098800,8.68175983703222,8.68175983703222,9.24113583335,4.62916338342394,21.429153630432975
12479,1004,"04/05/2020,16:00:00",1586102400,8.727856340739999,8.727856340739999,9.2419525,4.809267897841642,23.12905771321017
12479,1004,"04/05/2020,17:00:00",1586106000,8.949689529625555,8.949689529625555,9.10132166665,5.2568520947168835,27.63449394572929
12479,1004,"04/05/2020,18:00:00",1586109600,9.026763292592221,9.026763292592221,9.18262166665,5.7831290373628645,33.444581462789536
12479,1004,"04/05/2020,19:00:00",1586113200,8.659850518518889,8.659850518518889,9.15003833335,4.821424375388682,23.246133007592146
12479,1004,"04/05/2020,20:00:00",1586116800,9.007833746288888,9.007833746288888,9.1683383333,5.471878952091154,29.941459266338182
12479,1004,"04/05/2020,21:00:00",1586120400,8.594366696296666,8.594366696296666,9.4773425,4.605980583011427,21.21505713107829
12479,1004,"04/05/2020,22:00:00",1586124000,8.589742103707778,8.589742103707778,9.2105475,4.672490954267859,21.83217171771497
12479,1004,"04/05/2020,23:00:00",1586127600,8.539786925932223,8.539786925932223,9.10389583335,4.713024705144892,22.212601871306095
12479,1004,"04/06/2020,00:00:00",1586131200,8.584011285186667,8.584011285186667,9.10998083335,4.713385336856137,22.216001333690446
12479,1004,"04/06/2020,01:00:00",1586134800,37.04361165926222,37.04361165926222,9.0683325,154.9716461704667,24016.211116784325
12479,1004,"04/06/2020,02:00:00",1586138400,8.704468603704445,8.704468603704445,9.1932575,4.9421240314151875,24.424589941891504
12479,1004,"04/06/2020,03:00:00",1586142000,9.016970288891109,9.016970288891109,9.6616966667,5.384292175393692,28.990602230005734
12479,1004,"04/06/2020,04:00:00",1586145600,8.620204485184445,8.620204485184445,9.125499999999999,4.8347658407889105,23.3749607352593
12479,1004,"04/06/2020,05:00:00",1586149200,8.598149233333334,8.598149233333334,9.28478083335,4.791949121436326,22.962776382434377
12479,1004,"04/06/2020,06:00:00",1586152800,8.55704364814889,8.55704364814889,9.14838,4.735459248844732,22.424574297469118
12479,1004,"04/06/2020,07:00:00",1586156400,8.885396462963334,8.885396462963334,9.1988683333,5.276395067561934,27.840344908991906
12479,1004,"04/06/2020,08:00:00",1586160000,8.830005829626668,8.830005829626668,9.1391475,5.202571335005406,27.06674849581994
12479,1004,"04/06/2020,09:00:00",1586163600,8.900339503703332,8.900339503703332,9.11581916665,5.265179499122941,27.722115157984504
12479,1004,"04/06/2020,10:00:00",1586167200,8.890146348146667,8.890146348146667,9.202300000000001,5.364150678640835,28.774112503162925
12479,1004,"04/06/2020,11:00:00",1586170800,8.770786999997778,8.770786999997778,9.29225083335,4.954673078592239,24.548785315726693
12479,1004,"04/06/2020,12:00:00",1586174400,8.70252265926,8.70252265926,9.24210583335,4.823119798523874,23.262484590912972
12479,1004,"04/06/2020,13:00:00",1586178000,8.664955874069998,8.664955874069998,9.28714583335,4.618975964505722,21.334938960681566
12479,1004,"04/06/2020,14:00:00",1586181600,8.719268622222222,8.719268622222222,9.275353333350001,4.644133676687294,21.567977606941042
12479,1004,"04/06/2020,15:00:00",1586185200,8.597174514812222,8.597174514812222,9.231135,4.6290056570623905,21.427693373115613
12479,1004,"04/06/2020,16:00:00",1586188800,9.042773781482222,9.042773781482222,9.222592500000001,5.49427566241788,30.187065054637433
12479,1004,"04/06/2020,17:00:00",1586192400,8.689981033333334,8.689981033333334,9.174251666650001,4.765293021404591,22.70801757984729
12479,1004,"04/06/2020,18:00:00",1586196000,8.671434799997778,8.671434799997778,9.24138333335,4.77884763111617,22.83738468142463
12479,1004,"04/06/2020,19:00:00",1586199600,8.916574914811111,8.916574914811111,9.1990075,5.129799908211029,26.314847098281884
12479,1004,"04/06/2020,20:00:00",1586203200,8.764034429624445,8.764034429624445,9.39211666665,4.878158779883654,23.796433081755975
12479,1004,"04/06/2020,21:00:00",1586206800,10.423328779633334,10.423328779633334,9.360590833300002,11.391686392633966,129.77051886812188
12479,1004,"04/06/2020,22:00:00",1586210400,9.53710908889111,9.53710908889111,9.310479166650001,6.267976105933626,39.28752446455486
12479,1004,"04/06/2020,23:00:00",1586214000,9.366056561108888,9.366056561108888,9.20584416665,6.074535730576906,36.8999843420555
12479,1004,"04/07/2020,00:00:00",1586217600,13.686684148148892,13.686684148148892,9.264961666649999,24.619407200136177,606.1152108861171
12479,1004,"04/07/2020,01:00:00",1586221200,8.848477159263334,8.848477159263334,9.2588075,5.25592684372266,27.62476698656445
12479,1004,"04/07/2020,02:00:00",1586224800,8.616465555556667,8.616465555556667,9.275477500000001,4.667359507632749,21.78424477348982
12479,1004,"04/07/2020,03:00:00",1586228400,8.559836866667776,8.559836866667776,9.13518416665,4.68549728497695,21.953884807526375
12479,1004,"04/07/2020,04:00:00",1586232000,8.579259737037779,8.579259737037779,9.222125,4.692205251462757,22.01679012185467
12479,1004,"04/07/2020,05:00:00",1586235600,8.608587574071112,8.608587574071112,9.456602499999999,4.721764755571052,22.295062406952958
12479,1004,"04/07/2020,06:00:00",1586239200,8.644472044442221,8.644472044442221,9.24033083335,4.694669727990612,22.039923854911443
12479,1004,"04/07/2020,07:00:00",1586242800,8.561600218515556,8.561600218515556,9.21312166665,4.565115807302456,20.840282334082755
12479,1004,"04/07/2020,08:00:00",1586246400,8.555299151851111,8.555299151851111,9.20718916665,4.6650072386893005,21.76229253702357
12479,1004,"04/07/2020,09:00:00",1586250000,8.523076688891111,8.523076688891111,9.184483333300001,4.603835339349957,21.195299831847535
12479,1004,"04/07/2020,10:00:00",1586253600,8.771034496292222,8.771034496292222,9.22214166665,5.207736534626843,27.1205198140872
12479,1004,"04/07/2020,11:00:00",1586257200,8.713946170366668,8.713946170366668,9.2128741667,4.787833425125829,22.92334890675212
12479,1004,"04/07/2020,12:00:00",1586260800,8.61544898518111,8.61544898518111,9.2345233333,4.758268077507884,22.64111509743057
12479,1004,"04/07/2020,13:00:00",1586264400,8.627202444444443,8.627202444444443,9.3211758333,4.6900724469894515,21.996779558009617
12479,1004,"04/07/2020,14:00:00",1586268000,9.429970987036667,9.429970987036667,9.49561833335,6.506273586922735,42.33159598788843
12479,1004,"04/07/2020,15:00:00",1586271600,8.760144985186667,8.760144985186667,9.2105575,4.941114397578692,24.414611489959448
12479,1004,"04/07/2020,16:00:00",1586275200,8.633528996295556,8.633528996295556,9.236204166650001,4.754541993400282,22.60566956700672
12479,1004,"04/07/2020,17:00:00",1586278800,11.080312548145555,11.080312548145555,9.1807075,20.46736314993014,418.91295431111826
12479,1004,"04/07/2020,18:00:00",1586282400,9.674486307411112,9.674486307411112,9.22058916665,10.974104152146849,120.43096194216669
12479,1004,"04/07/2020,19:00:00",1586286000,9.494968318517778,9.494968318517778,9.20000416665,7.772123340377382,60.40590121803887
12479,1004,"04/07/2020,20:00:00",1586289600,8.676830681478888,8.676830681478888,9.12489166665,4.863855179146767,23.657087203712823
12479,1004,"04/07/2020,21:00:00",1586293200,8.576398399996666,8.576398399996666,9.4273308333,4.598630080026949,21.14739861292866
12479,1004,"04/07/2020,22:00:00",1586296800,8.777668514815556,8.777668514815556,9.259261666650001,5.11095674688219,26.121878868500577
12479,1004,"04/07/2020,23:00:00",1586300400,8.688768507403335,8.688768507403335,9.13859583335,4.823010541800302,23.261430686316846
12479,1004,"04/08/2020,00:00:00",1586304000,8.642120685184445,8.642120685184445,9.2355925,4.690827173373747,22.003859570461536
12479,1004,"04/08/2020,01:00:00",1586307600,8.644093100005556,8.644093100005556,9.64222916665,4.684648821797922,21.945934583572665
12479,1004,"04/08/2020,02:00:00",1586311200,8.520089614816666,8.520089614816666,9.21103416665,4.660433578971224,21.719641144002534
12479,1004,"04/08/2020,03:00:00",1586314800,8.645000666671109,8.645000666671109,9.233406666650001,4.738776449974844,22.456002242836185
12479,1004,"04/08/2020,04:00:00",1586318400,8.656258574072222,8.656258574072222,9.2121833333,4.80831805616099,23.119922529203805
12479,1004,"04/08/2020,05:00:00",1586322000,8.554846881484446,8.554846881484446,9.218780833299999,4.665446068455625,21.76638701766805
12479,1004,"04/08/2020,06:00:00",1586325600,8.726711187037779,8.726711187037779,9.20540583335,5.238222048293946,27.438970227232826
12479,1004,"04/08/2020,07:00:00",1586329200,8.598231874072223,8.598231874072223,9.11816166665,4.76764885917038,22.73047564434862
12479,1004,"04/08/2020,08:00:00",1586332800,8.663407244443334,8.663407244443334,9.18052166665,4.805804251445093,23.095754503207733
12479,1004,"04/08/2020,09:00:00",1586336400,8.639918459255556,8.639918459255556,9.199580000000001,4.675904200708692,21.864080094205196
