ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
3352,1004,"05/06/2020,14:00:00",1588773600,8.277539961106665,8.277539961106665,10.47309,3.584150912070163,12.846137760493383
3352,1004,"05/06/2020,15:00:00",1588777200,8.155649799998333,8.155649799998333,8.233474000000001,3.643244827884982,13.273232875910672
3352,1004,"05/06/2020,16:00:00",1588780800,8.081375655555,8.081375655555,8.32192183335,3.6392490328363456,13.244133523000277
3352,1004,"05/06/2020,17:00:00",1588784400,8.573851461110001,8.573851461110001,10.513666,3.4794531790543024,12.10659442523109
3352,1004,"05/06/2020,18:00:00",1588788000,8.582427499999998,8.582427499999998,10.37619383335,4.0632332971416405,16.509864827000523
3352,1004,"05/06/2020,19:00:00",1588791600,8.481239188885,8.481239188885,10.360834,4.334867417884528,18.79107553063687
3352,1004,"05/06/2020,20:00:00",1588795200,8.399690355555,8.399690355555,10.046593999999999,3.387510841992856,11.475229704619148
3352,1004,"05/06/2020,21:00:00",1588798800,8.127971905558333,8.127971905558333,8.401665999999999,3.6578753290693813,13.380051923014435
3352,1004,"05/06/2020,22:00:00",1588802400,8.289601822221666,8.289601822221666,10.364674,3.698665870483275,13.680129221477802
3352,1004,"05/06/2020,23:00:00",1588806000,8.296552216668335,8.296552216668335,10.35341,3.8414641091006967,14.756846501508809
3352,1004,"05/07/2020,00:00:00",1588809600,8.061202883333333,8.061202883333333,8.33420966665,3.614355739581415,13.063567412245119
3352,1004,"05/07/2020,01:00:00",1588813200,8.818843594445001,8.818843594445001,10.428034,4.6199318538516705,21.34377033423333
3352,1004,"05/07/2020,02:00:00",1588816800,9.50970233889,9.50970233889,10.30502616665,11.173340127889768,124.84352961351175
3352,1004,"05/07/2020,03:00:00",1588820400,8.469458938883333,8.469458938883333,10.442114,4.674337879397399,21.849434610769368
3352,1004,"05/07/2020,04:00:00",1588824000,9.235718288888334,9.235718288888334,10.398465999999999,5.5914019580192695,31.263775856141724
3352,1004,"05/07/2020,05:00:00",1588827600,8.230576733331667,8.230576733331667,9.73389,3.7304229675279803,13.916055516660261
3352,1004,"05/07/2020,06:00:00",1588831200,8.305260494445001,8.305260494445001,10.106114,3.4655018931312895,12.00970337129655
3352,1004,"05/07/2020,07:00:00",1588834800,8.501744805553333,8.501744805553333,10.41651416665,3.576529158144391,12.791560819057027
3352,1004,"05/07/2020,08:00:00",1588838400,8.06533722222,8.06533722222,8.2544655,3.5915397334704835,12.899157657097232
3352,1004,"05/07/2020,09:00:00",1588842000,8.53171388333,8.53171388333,10.285954,4.268941424960422,18.22386088974312
3352,1004,"05/07/2020,10:00:00",1588845600,8.841136866665,8.841136866665,10.461954,4.357677338522364,18.98935178667135
3352,1004,"05/07/2020,11:00:00",1588849200,8.380451927781667,8.380451927781667,10.467970000000001,3.748546456818489,14.051600538926449
3352,1004,"05/07/2020,12:00:00",1588852800,8.155829038888333,8.155829038888333,8.53747416665,3.634513279076873,13.209686775786123
3352,1004,"05/07/2020,13:00:00",1588856400,8.583750127776666,8.583750127776666,10.442498,3.4411143463393445,11.841267944582455
3352,1004,"05/07/2020,14:00:00",1588860000,8.460131983335,8.460131983335,10.35149,3.886613396650409,15.10576369502243
3352,1004,"05/07/2020,15:00:00",1588863600,8.40232718333,8.40232718333,10.432386000000001,3.573711687255319,12.771415223625262
3352,1004,"05/07/2020,16:00:00",1588867200,8.335720211111667,8.335720211111667,10.26816216665,3.4342490112025983,11.794066270946026
3352,1004,"05/07/2020,17:00:00",1588870800,12.171966361115,12.171966361115,10.5623065,24.290430454880727,590.0250116833971
3352,1004,"05/07/2020,18:00:00",1588874400,9.209102833331666,9.209102833331666,10.421378,5.021546240542426,25.215926645905775
3352,1004,"05/07/2020,19:00:00",1588878000,8.430960772219999,8.430960772219999,9.83014616665,3.476761825301788,12.08787278987582
3352,1004,"05/07/2020,20:00:00",1588881600,8.526632277773334,8.526632277773334,10.33779416665,4.2496721341847215,18.059713248066124
3352,1004,"05/07/2020,21:00:00",1588885200,8.367797011111666,8.367797011111666,10.339586,3.980065546260235,15.840921752527782
3352,1004,"05/07/2020,22:00:00",1588888800,8.610681383331666,8.610681383331666,10.45824233335,4.024651584645457,16.197820377789185
3352,1004,"05/07/2020,23:00:00",1588892400,8.296663205555001,8.296663205555001,10.378626,3.8619074372271154,14.914329053710107
3352,1004,"05/08/2020,00:00:00",1588896000,8.681175227778335,8.681175227778335,10.4023065,5.093899211725731,25.94780917922002
3352,1004,"05/08/2020,01:00:00",1588899600,8.454589588885,8.454589588885,10.378754,3.5645506767631407,12.706021527212565
3352,1004,"05/08/2020,02:00:00",1588903200,8.252460438890001,8.252460438890001,10.39040233335,3.53392554703158,12.488629771962453
3352,1004,"05/08/2020,03:00:00",1588906800,8.453531416666667,8.453531416666667,10.51891416665,3.711741295907471,13.777023447744872
3352,1004,"05/08/2020,04:00:00",1588910400,8.286354872221668,8.286354872221668,10.37734616665,3.6288451084134477,13.168516820856208
3352,1004,"05/08/2020,05:00:00",1588914000,8.13270792222,8.13270792222,8.290945833350001,3.730131432137331,13.913880501018895
3352,1004,"05/08/2020,06:00:00",1588917600,8.494435983331668,8.494435983331668,10.357890000000001,3.4887596096520332,12.171443613939406
3352,1004,"05/08/2020,07:00:00",1588921200,8.903792872221665,8.903792872221665,10.42201816665,4.88037237117037,23.818034481283103
3352,1004,"05/08/2020,08:00:00",1588924800,8.380917038881668,8.380917038881668,10.162050166650001,3.4445922724781965,11.865215923616505
3352,1004,"05/08/2020,09:00:00",1588928400,8.264185294441667,8.264185294441667,10.28377816665,3.505037162690466,12.285285511841234
3352,1004,"05/08/2020,10:00:00",1588932000,8.160863666663333,8.160863666663333,10.385922,3.5663666836072125,12.718971321943506
3352,1004,"05/08/2020,11:00:00",1588935600,8.610284555556667,8.610284555556667,10.347906,3.7913469558556163,14.37431173967565
3352,1004,"05/08/2020,12:00:00",1588939200,8.481977294441666,8.481977294441666,10.481666,4.18487908365517,17.51321294481454
3352,1004,"05/08/2020,13:00:00",1588942800,8.297665811111667,8.297665811111667,10.493314000000002,3.6743458266799083,13.50081725404006
3352,1004,"05/08/2020,14:00:00",1588946400,8.615101600001669,8.615101600001669,10.35264233335,4.834934757130881,23.37659410571225
3352,1004,"05/08/2020,15:00:00",1588950000,8.384070100001669,8.384070100001669,10.387330166649999,3.8809068917597225,15.06143830250811
3352,1004,"05/08/2020,16:00:00",1588953600,9.864689074998335,9.864689074998335,10.37069016665,9.91684323400495,98.34377972782976
3352,1004,"05/08/2020,17:00:00",1588957200,8.237518611111666,8.237518611111666,8.221057666650001,4.069702820408315,16.562481046439395
3352,1004,"05/08/2020,18:00:00",1588960800,8.103024705554999,8.103024705554999,8.65933,3.541176737853224,12.5399326887128
3352,1004,"05/08/2020,19:00:00",1588964400,8.177832166666667,8.177832166666667,8.40691366665,3.718177047648142,13.824840557657454
3352,1004,"05/08/2020,20:00:00",1588968000,10.46765881110833,10.46765881110833,10.12595383335,16.873845311497615,284.72665559635004
3352,1004,"05/08/2020,21:00:00",1588971600,8.454418966665001,8.454418966665001,10.174722,3.416129876154077,11.66994333075247
3352,1004,"05/08/2020,22:00:00",1588975200,8.152957549998334,8.152957549998334,10.0476183333,3.6283279636327888,13.164763811679661
3352,1004,"05/08/2020,23:00:00",1588978800,8.182171433331666,8.182171433331666,10.189314,3.5437346420465032,12.55805521324046
3352,1004,"05/09/2020,00:00:00",1588982400,8.415818411113333,8.415818411113333,10.232834,3.496382766689414,12.22469245120272
3352,1004,"05/09/2020,01:00:00",1588986000,8.251944233333333,8.251944233333333,10.16525016665,3.7797326675078264,14.286379037825828
3352,1004,"05/09/2020,02:00:00",1588989600,8.500771977776667,8.500771977776667,10.228866,4.315938596388157,18.627325967792974
3352,1004,"05/09/2020,03:00:00",1588993200,8.576185299994998,8.576185299994998,10.199682,3.9807812973334262,15.846619737199594
3352,1004,"05/09/2020,04:00:00",1588996800,8.543088794445,8.543088794445,10.180354,4.9735506157965625,24.736205727890365
3352,1004,"05/09/2020,05:00:00",1589000400,8.390909538886667,8.390909538886667,8.148097499999999,4.902051449939039,24.030108417849434
3352,1004,"05/09/2020,06:00:00",1589004000,8.121627372218333,8.121627372218333,10.13325016665,3.5432330244873107,12.554500265817495
3352,1004,"05/09/2020,07:00:00",1589007600,67.64941630000166,67.64941630000166,10.17101016665,453.6494810001076,205797.85161166696
3352,1004,"05/09/2020,08:00:00",1589011200,8.568300527773333,8.568300527773333,10.16973,4.661692743033283,21.73137923044918
3352,1004,"05/09/2020,09:00:00",1589014800,8.131615649998334,8.131615649998334,8.74803383335,3.6362532642575935,13.222337801824004
3352,1004,"05/09/2020,10:00:00",1589018400,8.235402344441667,8.235402344441667,10.081538166649999,3.628897251692183,13.16889526333908
3352,1004,"05/09/2020,11:00:00",1589022000,10.766129266661666,10.766129266661666,10.326786,17.641375935434013,311.21814489531033
3352,1004,"05/09/2020,12:00:00",1589025600,8.323125044448334,8.323125044448334,10.25139416665,3.552534735643321,12.620503047952361
3352,1004,"05/09/2020,13:00:00",1589029200,8.350171411108333,8.350171411108333,10.25933,3.757131649825865,14.116038234123227
3352,1004,"05/09/2020,14:00:00",1589032800,10.495515883334997,10.495515883334997,10.315778,18.011750056846644,324.4231401103151
3352,1004,"05/09/2020,15:00:00",1589036400,8.310649277771667,8.310649277771667,10.105474166650001,3.4563953846868354,11.946669055284458
3352,1004,"05/09/2020,16:00:00",1589040000,8.577025844441666,8.577025844441666,10.098434166650001,4.422031574027217,19.554363241693633
3352,1004,"05/09/2020,17:00:00",1589043600,8.049682811105,8.049682811105,8.1957138333,3.6827650737927384,13.562758588747634
3352,1004,"05/09/2020,18:00:00",1589047200,8.626348583331668,8.626348583331668,10.237698,4.450832975948584,19.809914179791328
3352,1004,"05/09/2020,19:00:00",1589050800,8.195474861103332,8.195474861103332,9.910658,3.5446267787478822,12.564379000616588
3352,1004,"05/09/2020,20:00:00",1589054400,8.824701650003332,8.824701650003332,10.32077016665,4.184479872577044,17.509871804002394
3352,1004,"05/09/2020,21:00:00",1589058000,8.363688222223333,8.363688222223333,10.20211416665,3.429399221440714,11.760779020018173
3352,1004,"05/09/2020,22:00:00",1589061600,34.04919738888833,34.04919738888833,10.373121999999999,186.91867437296173,34938.590829345296
3352,1004,"05/09/2020,23:00:00",1589065200,9.734687955555,9.734687955555,10.328066,12.290657461194977,151.06026082842774
3352,1004,"05/10/2020,00:00:00",1589068800,8.489418372221667,8.489418372221667,10.28454616665,4.360064674524778,19.010163966038853
3352,1004,"05/10/2020,01:00:00",1589072400,8.712338966666666,8.712338966666666,10.302081999999999,4.720240781616592,22.280673036436415
3352,1004,"05/10/2020,02:00:00",1589076000,8.567430111109998,8.567430111109998,10.220673999999999,4.614946873466617,21.297734644919306
3352,1004,"05/10/2020,03:00:00",1589079600,8.434135177771667,8.434135177771667,10.336898,3.592562130568064,12.906502661991746
3352,1004,"05/10/2020,04:00:00",1589083200,8.626194927776668,8.626194927776668,10.14003383335,5.184285595625081,26.8768171370057
3352,1004,"05/10/2020,05:00:00",1589086800,8.292818838888333,8.292818838888333,10.29325,3.9607909808437514,15.687865193933208
3352,1004,"05/10/2020,06:00:00",1589090400,8.820050949996668,8.820050949996668,10.35981016665,5.279899811867196,27.87734202335525
3352,1004,"05/10/2020,07:00:00",1589094000,9.110013716666666,9.110013716666666,10.525186,4.406592640993959,19.418058703662116
3352,1004,"05/10/2020,08:00:00",1589097600,305.6583642259865,305.6583642259865,10.477826,2263.7467351096216,5124549.28071947
3352,1004,"05/10/2020,09:00:00",1589101200,8.363389385056895,8.363389385056895,10.363138,3.8818678515716636,15.068898017065603
3352,1004,"05/10/2020,10:00:00",1589104800,8.290894561110001,8.290894561110001,10.42803416665,3.5375881695388203,12.51453005726102
3352,1004,"05/10/2020,11:00:00",1589108400,10.58611856111167,10.58611856111167,10.6821145,11.014683374567293,121.32324984196913
3352,1004,"05/10/2020,12:00:00",1589112000,8.182269516671665,8.182269516671665,10.060673999999999,3.6083205133681266,13.01997692719322
3352,1004,"05/10/2020,13:00:00",1589115600,8.674698422223335,8.674698422223335,8.29529766665,5.328685975523318,28.394894225738895
3352,1004,"05/10/2020,14:00:00",1589119200,8.783297938885001,8.783297938885001,10.529282166649999,4.91193668490522,24.127121996517683
3352,1004,"05/10/2020,15:00:00",1589122800,8.302406049998334,8.302406049998334,10.524162166650001,3.6702078623721146,13.470425753018086
3352,1004,"05/10/2020,16:00:00",1589126400,10.195680099999999,10.195680099999999,10.62029,12.050130305757346,145.20564038573164
3352,1004,"05/10/2020,17:00:00",1589130000,8.781689388888333,8.781689388888333,10.601346333350001,4.619080442579959,21.335904135024666
3352,1004,"05/10/2020,18:00:00",1589133600,8.508528811111667,8.508528811111667,10.06208216665,4.602280343210039,21.180984357497515
3352,1004,"05/10/2020,19:00:00",1589137200,9.10473157222,9.10473157222,10.65497816665,5.611081525065125,31.484235880927166
3352,1004,"05/10/2020,20:00:00",1589140800,8.466071155551665,8.466071155551665,10.501122,3.5210389955247665,12.397715608006058
3352,1004,"05/10/2020,21:00:00",1589144400,8.794276022223332,8.794276022223332,10.5630746667,4.457909596293451,19.87295796872524
3352,1004,"05/10/2020,22:00:00",1589148000,8.827009922224999,8.827009922224999,10.54413016665,4.93518248992382,24.35602620885068
3352,1004,"05/10/2020,23:00:00",1589151600,8.340661022228334,8.340661022228334,8.42841766665,3.8199784649788513,14.59223547290218
3352,1004,"05/11/2020,00:00:00",1589155200,8.234348461109999,8.234348461109999,10.52147416665,3.6660720726849365,13.440084442120428
3352,1004,"05/11/2020,01:00:00",1589158800,8.566295194443335,8.566295194443335,10.62349033335,3.778734727539274,14.278836141111311
3352,1004,"05/11/2020,02:00:00",1589162400,8.44129038889,8.44129038889,10.586242,3.8632615284925196,14.92478963753036
3352,1004,"05/11/2020,03:00:00",1589166000,8.30116878333,8.30116878333,9.50451433335,3.5507890371041015,12.608102786018673
3352,1004,"05/11/2020,04:00:00",1589169600,8.767652049996668,8.767652049996668,10.52659416665,4.492434414863578,20.18196697185066
3352,1004,"05/11/2020,05:00:00",1589173200,9.03196354444,9.03196354444,10.533377999999999,4.688501756680938,21.982048722400243
3352,1004,"05/11/2020,06:00:00",1589176800,8.789437616664998,8.789437616664998,10.469762,4.339375637983973,18.83018092752881
3352,1004,"05/11/2020,07:00:00",1589180400,8.284678055553334,8.284678055553334,10.433410166649999,3.5608488601868915,12.679644605094284
3352,1004,"05/11/2020,08:00:00",1589184000,8.24720396111,8.24720396111,9.637634166649999,3.4796734316342812,12.108127190821493
3352,1004,"05/11/2020,09:00:00",1589187600,8.33980343889,8.33980343889,10.43533,3.5623554861834066,12.690376609941014
3352,1004,"05/11/2020,10:00:00",1589191200,8.52617571111,8.52617571111,10.43264216665,3.8775435406389898,15.035343909551152
3352,1004,"05/11/2020,11:00:00",1589194800,8.676755000000002,8.676755000000002,10.338434,4.18081149284987,17.479184738745552
3352,1004,"05/11/2020,12:00:00",1589198400,8.019112166668332,8.019112166668332,8.192641833349999,3.6031882369592187,12.982965470961284
3352,1004,"05/11/2020,13:00:00",1589202000,8.144936161110001,8.144936161110001,9.946114,3.668880114211908,13.460681292459585
3352,1004,"05/11/2020,14:00:00",1589205600,7.9413990777766665,7.9413990777766665,7.99078566665,3.55328979840856,12.625868391474345
3352,1004,"05/11/2020,15:00:00",1589209200,8.508093622225,8.508093622225,9.83846616665,4.175763783780631,17.43700317793394
3352,1004,"05/11/2020,16:00:00",1589212800,8.428268499998332,8.428268499998332,9.918082,3.8537627000439634,14.851486948250137
3352,1004,"05/11/2020,17:00:00",1589216400,8.378493555550001,8.378493555550001,9.874690000000001,4.028556368391214,16.2292664133054
3352,1004,"05/11/2020,18:00:00",1589220000,8.176650305548334,8.176650305548334,9.70240216665,3.565697157241392,12.714196217159346
3352,1004,"05/11/2020,19:00:00",1589223600,8.362066883328334,8.362066883328334,9.96941,3.6169264308099756,13.08215680589179
3352,1004,"05/11/2020,20:00:00",1589227200,8.068080677780001,8.068080677780001,9.897089999999999,3.52688143358455,12.438892646563412
3352,1004,"05/11/2020,21:00:00",1589230800,8.125945222216666,8.125945222216666,9.76512216665,3.6566656893419593,13.371203963610707
