ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
12576,1004,"04/16/2020,19:00:00",1587063600,20.287680788885005,20.287680788885005,11.02654916665,18.20481220877437,331.41518755674036
12576,1004,"04/16/2020,20:00:00",1587067200,24.593342197220004,24.593342197220004,11.44470666665,19.853705574536036,394.1696250403633
12576,1004,"04/16/2020,21:00:00",1587070800,24.751609211113337,24.751609211113337,11.375495833350001,19.74801474838983,389.98408650262223
12576,1004,"04/16/2020,22:00:00",1587074400,24.149378805566673,24.149378805566673,12.0183386667,18.926833024186372,358.2250083254318
12576,1004,"04/16/2020,23:00:00",1587078000,19.879868705555005,19.879868705555005,11.02503166665,17.732799420053606,314.4521752718535
12576,1004,"04/17/2020,00:00:00",1587081600,19.352910166669997,19.352910166669997,10.584019,18.30473927234604,335.06347982856744
12576,1004,"04/17/2020,01:00:00",1587085200,20.67583228888334,20.67583228888334,11.0021083333,21.531952750401384,463.6249892455178
12576,1004,"04/17/2020,02:00:00",1587088800,18.698309416665,18.698309416665,10.5731715,16.883171931563677,285.04149447073956
12576,1004,"04/17/2020,03:00:00",1587092400,18.519307738886667,18.519307738886667,10.63975133335,16.711613680128227,279.2780317938489
12576,1004,"04/17/2020,04:00:00",1587096000,18.45994312777833,18.45994312777833,10.5800663333,16.397624712892345,268.8820962248578
12576,1004,"04/17/2020,05:00:00",1587099600,18.48086637777666,18.48086637777666,10.62860416665,16.673787348797063,278.01518455290494
12576,1004,"04/17/2020,06:00:00",1587103200,18.836472822226664,18.836472822226664,11.11133666665,17.112841768189952,292.84935338310663
12576,1004,"04/17/2020,07:00:00",1587106800,18.502104366666664,18.502104366666664,11.0342566667,16.56042966637253,274.24783073487146
12576,1004,"04/17/2020,08:00:00",1587110400,19.96384367777667,19.96384367777667,11.179204166649999,17.845349768323644,318.4565083538087
12576,1004,"04/17/2020,09:00:00",1587114000,19.65929923889,19.65929923889,11.0895625,17.77064277480199,315.79574462962216
12576,1004,"04/17/2020,10:00:00",1587117600,19.172136688883334,19.172136688883334,10.7050215,17.575299552986937,308.89115437722285
12576,1004,"04/17/2020,11:00:00",1587121200,18.704591455556667,18.704591455556667,10.58564983335,16.879743671714497,284.92574642278555
12576,1004,"04/17/2020,12:00:00",1587124800,18.66774027777333,18.66774027777333,10.57204316665,16.71295677935478,279.32292430858087
12576,1004,"04/17/2020,13:00:00",1587128400,18.967380833331667,18.967380833331667,10.51738216665,17.26905703597468,298.22033091174654
12576,1004,"04/17/2020,14:00:00",1587132000,19.521977000001662,19.521977000001662,10.6068753333,18.186324040555593,330.74238210809034
12576,1004,"04/17/2020,15:00:00",1587135600,19.073356838891673,19.073356838891673,11.117977499999999,17.049430811485408,290.683090995628
12576,1004,"04/17/2020,16:00:00",1587139200,19.933482505553336,19.933482505553336,11.1259875,17.232711857444723,296.9663579617159
12576,1004,"04/17/2020,17:00:00",1587142800,18.831748655555,18.831748655555,10.602051666649999,17.167156860627273,294.71127467738205
12576,1004,"04/17/2020,18:00:00",1587146400,21.712356061113333,21.712356061113333,11.143920833300001,19.369448594085558,375.17553883892293
12576,1004,"04/17/2020,19:00:00",1587150000,21.856903999996664,21.856903999996664,11.3085233333,18.0804217780357,326.9016516716676
12576,1004,"04/17/2020,20:00:00",1587153600,23.29729215000333,23.29729215000333,11.192061666699999,18.83135438188453,354.61990785612164
12576,1004,"04/17/2020,21:00:00",1587157200,21.917078961106668,21.917078961106668,11.10318416665,21.823172257377188,476.2508473751573
12576,1004,"04/17/2020,22:00:00",1587160800,20.395192044444993,20.395192044444993,11.114955,17.55316615645533,308.11364211612874
12576,1004,"04/17/2020,23:00:00",1587164400,18.895359572231666,18.895359572231666,10.61188033335,17.22884214515794,296.83300166277047
12576,1004,"04/18/2020,00:00:00",1587168000,18.911592127775,18.911592127775,10.543320999999999,17.330127666385497,300.33332493322007
12576,1004,"04/18/2020,01:00:00",1587171600,19.461297088891673,19.461297088891673,10.76848333335,18.14697731332483,329.312785610326
12576,1004,"04/18/2020,02:00:00",1587175200,18.663053938886662,18.663053938886662,10.54260316665,16.87687227725112,284.8288178626474
12576,1004,"04/18/2020,03:00:00",1587178800,19.217430288885,19.217430288885,10.58288716665,17.72786060247824,314.27704154090014
12576,1004,"04/18/2020,04:00:00",1587182400,18.821322527778328,18.821322527778328,10.61752833335,17.653404906770756,311.64270480239776
12576,1004,"04/18/2020,05:00:00",1587186000,19.739780033335002,19.739780033335002,11.178437500000001,17.405096458722365,302.93738273742986
12576,1004,"04/18/2020,06:00:00",1587189600,19.203039922221663,19.203039922221663,11.18244783335,17.136287990434166,293.65236609109826
12576,1004,"04/18/2020,07:00:00",1587193200,19.050276683333333,19.050276683333333,11.18852766665,16.98306982996957,288.42466084962257
12576,1004,"04/18/2020,08:00:00",1587196800,19.159252527778335,19.159252527778335,11.10392133335,16.947177686555005,287.20683153966786
12576,1004,"04/18/2020,09:00:00",1587200400,19.916528544435,19.916528544435,11.1812668333,18.248635999653782,333.01271584785997
12576,1004,"04/18/2020,10:00:00",1587204000,19.63106408333334,19.63106408333334,11.169505833350001,18.256481567434246,333.29911922206634
12576,1004,"04/18/2020,11:00:00",1587207600,20.52443723334,20.52443723334,11.23395583335,18.168407994180452,330.09104904300017
12576,1004,"04/18/2020,12:00:00",1587211200,19.55072717777667,19.55072717777667,11.1920991667,17.59180624259773,309.47164687710045
12576,1004,"04/18/2020,13:00:00",1587214800,21.794471988886674,21.794471988886674,11.1293335,24.591088787016858,604.7216477309463
12576,1004,"04/18/2020,14:00:00",1587218400,19.475104894438335,19.475104894438335,11.16740966665,17.792544422611712,316.5746370306111
12576,1004,"04/18/2020,15:00:00",1587222000,19.851440255550003,19.851440255550003,11.19247033335,17.522395795363163,307.0343544093607
12576,1004,"04/18/2020,16:00:00",1587225600,22.65987309445,22.65987309445,11.26790016665,19.647132135133255,386.0098011353858
12576,1004,"04/18/2020,17:00:00",1587229200,22.864914316665,22.864914316665,11.304319,17.780645478185036,316.15135362090194
12576,1004,"04/18/2020,18:00:00",1587232800,20.201884755549997,20.201884755549997,11.13812633335,18.241557670405715,332.75442624273757
12576,1004,"04/18/2020,19:00:00",1587236400,20.05112560000167,20.05112560000167,11.17174966665,18.190288774620782,330.8866057040948
12576,1004,"04/18/2020,20:00:00",1587240000,22.199299105556673,22.199299105556673,11.300091666699998,18.733848799860343,350.9570908560288
12576,1004,"04/18/2020,21:00:00",1587243600,25.644463116665,25.644463116665,11.56222083335,18.598914499487076,345.91962055923057
12576,1004,"04/18/2020,22:00:00",1587247200,20.819196716670003,20.819196716670003,11.20467383335,18.460684171032135,340.79686006259635
12576,1004,"04/18/2020,23:00:00",1587250800,20.026293750003333,20.026293750003333,11.3717461667,18.034202176166733,325.2324481308569
12576,1004,"04/19/2020,00:00:00",1587254400,22.085879861106662,22.085879861106662,11.52462916665,22.909748000881134,524.856553463877
12576,1004,"04/19/2020,01:00:00",1587258000,19.91003893888333,19.91003893888333,11.413425333300001,18.118942780190373,328.2960874718129
12576,1004,"04/19/2020,02:00:00",1587261600,20.140269105556662,20.140269105556662,11.4150145,18.48287393876263,341.6166290361908
12576,1004,"04/19/2020,03:00:00",1587265200,19.87396485556333,19.87396485556333,11.504246166649999,18.050124159983323,325.80698219081364
12576,1004,"04/19/2020,04:00:00",1587268800,19.937508427775004,19.937508427775004,11.47031433335,18.155074054555364,329.6067139263893
12576,1004,"04/19/2020,05:00:00",1587272400,19.993807499996663,19.993807499996663,11.4210288333,18.241308513453422,332.74533628298826
12576,1004,"04/19/2020,06:00:00",1587276000,20.620773111105,20.620773111105,11.33047466665,19.243549505383974,370.31419756616384
12576,1004,"04/19/2020,07:00:00",1587279600,19.956004205550002,19.956004205550002,11.48426766665,18.17798244325707,330.4390457073622
12576,1004,"04/19/2020,08:00:00",1587283200,19.68282214999666,19.68282214999666,11.407719499999999,17.36437959253304,301.52167863357795
12576,1004,"04/19/2020,09:00:00",1587286800,21.14661690556,21.14661690556,11.609893333350001,18.665389451220328,348.39676336572705
12576,1004,"04/19/2020,10:00:00",1587290400,21.113077172225,21.113077172225,11.445039166699999,19.362475944605585,374.90547470542987
12576,1004,"04/19/2020,11:00:00",1587294000,19.272666372228336,19.272666372228336,11.396836,16.847066415626667,283.82364681253597
12576,1004,"04/19/2020,12:00:00",1587297600,19.549670305551665,19.549670305551665,11.6964691667,17.030943434525668,290.0530342700129
12576,1004,"04/19/2020,13:00:00",1587301200,20.594885777775,20.594885777775,11.637675000000002,17.822248379209363,317.63253729023074
12576,1004,"04/19/2020,14:00:00",1587304800,20.106782761110004,20.106782761110004,11.47596583335,18.416074924086317,339.15181560956086
12576,1004,"04/19/2020,15:00:00",1587308400,22.261858883333332,22.261858883333332,11.353014666650001,18.239573935962614,332.6820573654468
12576,1004,"04/19/2020,16:00:00",1587312000,25.588812472223335,25.588812472223335,11.4861768333,18.675229241010452,348.7641872042919
12576,1004,"04/19/2020,17:00:00",1587315600,19.975694072218335,19.975694072218335,11.5128275,17.595449198127138,309.59983248387294
12576,1004,"04/19/2020,18:00:00",1587319200,20.25614150000667,20.25614150000667,11.555666666699999,18.21219579078765,331.68407552198335
12576,1004,"04/19/2020,19:00:00",1587322800,25.112137099995003,25.112137099995003,11.786775833299998,23.12787248793367,534.8984858181191
12576,1004,"04/19/2020,20:00:00",1587326400,24.114730136113337,24.114730136113337,11.73956583335,18.81673279194867,354.06943296359634
12576,1004,"04/19/2020,21:00:00",1587330000,23.095845966663337,23.095845966663337,11.85463916665,19.49499426140116,380.0548012520641
12576,1004,"04/19/2020,22:00:00",1587333600,21.428031472216666,21.428031472216666,11.554835833350001,18.914333075498384,357.75199569089216
12576,1004,"04/19/2020,23:00:00",1587337200,19.912713761106662,19.912713761106662,11.525123333349999,17.827398107515062,317.81612328383164
12576,1004,"04/20/2020,00:00:00",1587340800,19.94559881666833,19.94559881666833,11.37451,18.19203336763908,330.95007804929367
12576,1004,"04/20/2020,01:00:00",1587344400,20.535881538885,20.535881538885,11.3902835,19.340931400803168,374.071627450574
12576,1004,"04/20/2020,02:00:00",1587348000,19.531483094445,19.531483094445,11.397745333349999,17.310120656320997,299.6402771363909
12576,1004,"04/20/2020,03:00:00",1587351600,18.945748844445003,18.945748844445003,11.3886535,16.422164828539064,269.68749765570544
12576,1004,"04/20/2020,04:00:00",1587355200,18.657174938891664,18.657174938891664,11.37261783335,15.974319238196108,255.17887512380227
12576,1004,"04/20/2020,05:00:00",1587358800,19.28725980555833,19.28725980555833,11.425323666650002,17.08932361151196,292.04498149898023
12576,1004,"04/20/2020,06:00:00",1587362400,18.78542734444,18.78542734444,11.54986166665,16.13196736198119,260.2403709680263
12576,1004,"04/20/2020,07:00:00",1587366000,19.52744925555667,19.52744925555667,11.42563166665,17.43116498631481,303.84551278012736
12576,1004,"04/20/2020,08:00:00",1587369600,19.09018898333667,19.09018898333667,11.357336,16.333627381398145,266.78738343435924
12576,1004,"04/20/2020,09:00:00",1587373200,19.930934894445002,19.930934894445002,11.57253,17.85625379455352,318.84579957550704
12576,1004,"04/20/2020,10:00:00",1587376800,19.881816338885002,19.881816338885002,11.608718,17.44784237240253,304.4272034522051
12576,1004,"04/20/2020,11:00:00",1587380400,19.560700322215,19.560700322215,11.72316166665,16.879833807160423,284.9287893573559
12576,1004,"04/20/2020,12:00:00",1587384000,19.722804553769354,19.722804553769354,11.59798166665,17.33749757840975,300.5888222813639
12576,1004,"04/20/2020,13:00:00",1587387600,19.512441248888006,19.512441248888006,11.73547,17.43829608913274,304.0941704922622
12576,1004,"04/20/2020,14:00:00",1587391200,18.813903604444,18.813903604444,11.7380283333,16.457597282020963,270.85250829718376
12576,1004,"04/20/2020,15:00:00",1587394800,19.408301853329334,19.408301853329334,11.75188,17.33842265581793,300.62090019178044
12576,1004,"04/20/2020,16:00:00",1587398400,19.623500911116,19.623500911116,11.7442116667,16.708331116045127,279.16832868340174
12576,1004,"04/20/2020,17:00:00",1587402000,20.58131126667067,20.58131126667067,11.8598833333,18.82652365455719,354.4379929156014
12576,1004,"04/20/2020,18:00:00",1587405600,19.96490176444267,19.96490176444267,11.834495,16.89030638931591,285.2824499249659
12576,1004,"04/20/2020,19:00:00",1587409200,20.138234804438664,20.138234804438664,11.7679716667,17.42110635424303,303.4949466058469
12576,1004,"04/20/2020,20:00:00",1587412800,21.532984075558662,21.532984075558662,11.8865466667,17.81864285452193,317.50403317700545
12576,1004,"04/20/2020,21:00:00",1587416400,20.637275662228003,20.637275662228003,11.651565,17.42554979528327,303.6497856678969
12576,1004,"04/20/2020,22:00:00",1587420000,20.27026947999733,20.27026947999733,11.5849026667,16.84248165006136,283.6691881326536
12576,1004,"04/20/2020,23:00:00",1587423600,18.440434311112003,18.440434311112003,11.209075,16.309440097023757,265.9978362784062
12576,1004,"04/21/2020,00:00:00",1587427200,17.866892822218666,17.866892822218666,11.4819133333,15.801272513946584,249.68021306000378
12576,1004,"04/21/2020,01:00:00",1587430800,17.77834176,17.77834176,11.6795316667,15.587558369256625,242.97197591498227
12576,1004,"04/21/2020,02:00:00",1587434400,17.956663542221335,17.956663542221335,11.6755233333,16.103373635221818,259.3186424355572
12576,1004,"04/21/2020,03:00:00",1587438000,18.005255200004,18.005255200004,11.7080033333,15.870847680279933,251.8838060906469
12576,1004,"04/21/2020,04:00:00",1587441600,17.388555275552,17.388555275552,11.6818933333,14.810857824488656,219.36150949721682
12576,1004,"04/21/2020,05:00:00",1587445200,18.13919432444,18.13919432444,11.7707016667,16.08840413989336,258.8367477685378
12576,1004,"04/21/2020,06:00:00",1587448800,16.071510248888,16.071510248888,11.67729,13.098912398938523,171.5815060350654
12576,1004,"04/21/2020,07:00:00",1587452400,17.541081835558668,17.541081835558668,11.6821883333,15.083052783114075,227.49848125820523
12576,1004,"04/21/2020,08:00:00",1587456000,18.533456471108003,18.533456471108003,11.7176183333,16.088275974535954,258.8326238328308
12576,1004,"04/21/2020,09:00:00",1587459600,18.030912791112,18.030912791112,11.8221733333,15.258475969077743,232.821088898923
12576,1004,"04/21/2020,10:00:00",1587463200,18.685725111108,18.685725111108,11.6805516667,16.7989508083295,282.2047482606744
12576,1004,"04/21/2020,11:00:00",1587466800,19.38114032444933,19.38114032444933,11.714185,20.896110475266536,436.6474329945438
12576,1004,"04/21/2020,12:00:00",1587470400,17.984979964446666,17.984979964446666,11.7389766667,15.260583934749734,232.88542202954167
12576,1004,"04/21/2020,13:00:00",1587474000,20.081882715558667,20.081882715558667,11.783635,17.5763821127726,308.9292081741925
12576,1004,"04/21/2020,14:00:00",1587477600,18.240636977776003,18.240636977776003,11.7396716667,16.446286016876243,270.480323748899
12576,1004,"04/21/2020,15:00:00",1587481200,18.199833706668002,18.199833706668002,11.6662866667,16.469989626273534,271.2605582895579
12576,1004,"04/21/2020,16:00:00",1587484800,18.58455858666533,18.58455858666533,11.6454,17.010801285934114,289.36736038953774
12576,1004,"04/21/2020,17:00:00",1587488400,18.912017191108,18.912017191108,11.710545,16.391677727660312,268.6870987274752
