ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
6830,1004,"04/19/2020,10:00:00",1587290400,19.17079742222667,19.17079742222667,18.0149796667,4.424839142613134,19.579201438001338
6830,1004,"04/19/2020,11:00:00",1587294000,18.216343911111114,18.216343911111114,17.8795563333,1.736417103256955,3.015144356483275
6830,1004,"04/19/2020,12:00:00",1587297600,20.169072444448886,20.169072444448886,18.332676,4.721311890289099,22.290785965385226
6830,1004,"04/19/2020,13:00:00",1587301200,18.890722029631114,18.890722029631114,18.36442,2.9826928675187205,8.896456741947048
6830,1004,"04/19/2020,14:00:00",1587304800,19.672881740746668,19.672881740746668,18.014724,6.135783181112497,37.647835245623
6830,1004,"04/19/2020,15:00:00",1587308400,21.723942770371107,21.723942770371107,18.34778,11.292768741578636,127.52662585077552
6830,1004,"04/19/2020,16:00:00",1587312000,19.00241763703778,19.00241763703778,18.4522286667,2.5394462698456866,6.448787357433171
6830,1004,"04/19/2020,17:00:00",1587315600,15.96540656296222,15.96540656296222,17.9924523333,6.907734475027142,47.7167955774785
6830,1004,"04/19/2020,18:00:00",1587319200,14.48101843939545,14.48101843939545,17.384324,8.6709726239942,75.18576624605686
6830,1004,"04/19/2020,19:00:00",1587322800,19.879365725924444,19.879365725924444,18.633988,3.8364260513575674,14.718164847535018
6830,1004,"04/19/2020,20:00:00",1587326400,19.447334333337782,19.447334333337782,18.667524,2.4130448384798187,5.822785392514095
6830,1004,"04/19/2020,21:00:00",1587330000,19.194667977784444,19.194667977784444,18.176516,2.6141665599406787,6.833866803112082
6830,1004,"04/19/2020,22:00:00",1587333600,18.969016469697728,18.969016469697728,18.124164166649997,4.027271055161722,16.218912151743414
6830,1004,"04/19/2020,23:00:00",1587337200,17.824675229633336,17.824675229633336,17.939972,0.9724167878443,0.9455944092814262
6830,1004,"04/20/2020,00:00:00",1587340800,18.12558334074445,18.12558334074445,17.817604,1.6282667435763523,2.6512525882367384
6830,1004,"04/20/2020,01:00:00",1587344400,18.144703696295558,18.144703696295558,18.103044,1.2131933186022013,1.4718380283010222
6830,1004,"04/20/2020,02:00:00",1587348000,17.971977750004548,17.971977750004548,17.84486783335,1.3603240692129717,1.8504815732801376
6830,1004,"04/20/2020,03:00:00",1587351600,18.719861866671113,18.719861866671113,17.647108,6.3002302445652925,39.69290113453524
6830,1004,"04/20/2020,04:00:00",1587355200,18.372839585184444,18.372839585184444,18.02522,2.4551795908457907,6.027906823305704
6830,1004,"04/20/2020,05:00:00",1587358800,18.5532114963,18.5532114963,17.796356,3.552128970055602,12.617620219908272
6830,1004,"04/20/2020,06:00:00",1587362400,19.39279546212273,19.39279546212273,18.033667833350002,4.810794091650997,23.14373979226414
6830,1004,"04/20/2020,07:00:00",1587366000,18.862379933335557,18.862379933335557,18.171652,2.5295874170873724,6.398812500686765
6830,1004,"04/20/2020,08:00:00",1587369600,20.36432727272273,20.36432727272273,18.54195616665,7.665462844837677,58.75932062558693
6830,1004,"04/20/2020,09:00:00",1587373200,19.60958716295778,19.60958716295778,18.9767723333,2.3704363269844797,5.618968380287672
6830,1004,"04/20/2020,10:00:00",1587376800,20.33069947407556,20.33069947407556,19.4283563333,3.494469350900313,12.211316044381654
6830,1004,"04/20/2020,11:00:00",1587380400,20.223054274075558,20.223054274075558,19.01722,4.833197566584471,23.359798717638053
6830,1004,"04/20/2020,12:00:00",1587384000,19.289211637035557,19.289211637035557,18.8295723333,2.7805457002482377,7.731434391168962
6830,1004,"04/20/2020,13:00:00",1587387600,20.722837086958695,20.722837086958695,19.46074,4.260400806354593,18.151015030786862
6830,1004,"04/20/2020,14:00:00",1587391200,22.66754231818182,22.66754231818182,20.17869233335,6.698120363664727,44.8648164061401
6830,1004,"04/20/2020,15:00:00",1587394800,22.295881000002222,22.295881000002222,20.473093,6.382959347840132,40.74217003617972
6830,1004,"04/20/2020,16:00:00",1587398400,20.66192937037333,20.66192937037333,18.5666596667,5.82354987476106,33.91373314382955
6830,1004,"04/20/2020,17:00:00",1587402000,20.496792318522225,20.496792318522225,18.072068,8.38230093575225,70.26296897751305
6830,1004,"04/20/2020,18:00:00",1587405600,18.990776454545454,18.990776454545454,18.54618016665,2.617026106611974,6.848825642688627
6830,1004,"04/20/2020,19:00:00",1587409200,18.980811244437778,18.980811244437778,18.646276,2.7379894337331843,7.496586139234562
6830,1004,"04/20/2020,20:00:00",1587412800,18.470857772727268,18.470857772727268,18.12326783335,2.0720720808762687,4.293482708346911
6830,1004,"04/20/2020,21:00:00",1587416400,18.485394229628888,18.485394229628888,18.0073,2.1476960518284205,4.6125983310393845
6830,1004,"04/20/2020,22:00:00",1587420000,17.963646060611367,17.963646060611367,17.621380000000002,1.7452570828994631,3.0459222854107435
6830,1004,"04/20/2020,23:00:00",1587423600,17.730700437044444,17.730700437044444,17.479172,1.2999918312762402,1.6899787613849526
6830,1004,"04/21/2020,00:00:00",1587427200,18.38792545455,18.38792545455,17.264131666700003,7.3531648532502905,54.06903335907537
6830,1004,"04/21/2020,01:00:00",1587430800,75.04336042963112,75.04336042963112,17.0283553333,383.25090812124427,146881.2585757584
6830,1004,"04/21/2020,02:00:00",1587434400,18.01868027272727,18.01868027272727,17.545988,2.712924524594702,7.35995947614739
6830,1004,"04/21/2020,03:00:00",1587438000,17.555840977777777,17.555840977777777,17.4955556667,2.4445175401604438,5.975666004152067
6830,1004,"04/21/2020,04:00:00",1587441600,17.453182007581816,17.453182007581816,17.357188,1.2423255773479598,1.5433728401329418
6830,1004,"04/21/2020,05:00:00",1587445200,18.61547075556222,18.61547075556222,17.2264996667,4.955790907877463,24.55986352260093
6830,1004,"04/21/2020,06:00:00",1587448800,17.9239122,17.9239122,17.247492,2.376736984838013,5.648878695096889
6830,1004,"04/21/2020,07:00:00",1587452400,18.97299463703778,18.97299463703778,17.802756,3.102893572308247,9.627948521071835
6830,1004,"04/21/2020,08:00:00",1587456000,19.7259155,19.7259155,18.069892000000003,4.6379010940986625,21.51012655864157
6830,1004,"04/21/2020,09:00:00",1587459600,19.912543288893332,19.912543288893332,18.45402,4.955655579852228,24.558522226120523
6830,1004,"04/21/2020,10:00:00",1587463200,22.353941822228883,22.353941822228883,19.9667243333,6.4513598097505165,41.62004339486422
6830,1004,"04/21/2020,11:00:00",1587466800,21.08008551112,21.08008551112,19.151364,7.149959931610972,51.121927023642385
6830,1004,"04/21/2020,12:00:00",1587470400,20.473940022222223,20.473940022222223,19.660804,4.034780453302242,16.27945330634985
6830,1004,"04/21/2020,13:00:00",1587474000,21.22087426667111,21.22087426667111,20.364292,5.353061536492198,28.655267813472204
6830,1004,"04/21/2020,14:00:00",1587477600,20.266808689397728,20.266808689397728,19.006852,3.8727926894355904,14.998523215345754
6830,1004,"04/21/2020,15:00:00",1587481200,18.883576740744445,18.883576740744445,18.31578,2.36647094627037,5.600184739541782
6830,1004,"04/21/2020,16:00:00",1587484800,18.573298962966668,18.573298962966668,18.243076,1.7950832666206331,3.2223239341014027
6830,1004,"04/21/2020,17:00:00",1587488400,18.578413296295555,18.578413296295555,18.12122,1.5666523206834928,2.4543994939029736
6830,1004,"04/21/2020,18:00:00",1587492000,20.26586615909318,20.26586615909318,18.51674,10.301140212415076,106.1134896758349
6830,1004,"04/21/2020,19:00:00",1587495600,20.098723600004444,20.098723600004444,18.8864036667,3.8019786034850536,14.45504130135816
6830,1004,"04/21/2020,20:00:00",1587499200,20.528254553031818,20.528254553031818,19.27962,5.7256385558529,32.782936872269275
6830,1004,"04/21/2020,21:00:00",1587502800,19.34477502223111,19.34477502223111,17.9962916667,3.5795989818298657,12.81352887071741
6830,1004,"04/21/2020,22:00:00",1587506400,18.26755526666222,18.26755526666222,17.9148843333,1.4302933806605538,2.045739154761396
6830,1004,"04/21/2020,23:00:00",1587510000,18.092684525928888,18.092684525928888,17.8831393333,1.093178849269531,1.1950399964902556
6830,1004,"04/22/2020,00:00:00",1587513600,19.696456548148888,19.696456548148888,17.792772,9.466653983409586,89.61753764160457
6830,1004,"04/22/2020,01:00:00",1587517200,18.241460340742226,18.241460340742226,18.133252,1.4787058463227183,2.1865709799489865
6830,1004,"04/22/2020,02:00:00",1587520800,18.883384507579546,18.883384507579546,17.61318783335,7.885373369484068,62.17911317616852
6830,1004,"04/22/2020,03:00:00",1587524400,17.682396103704445,17.682396103704445,17.804548,0.7080078203736251,0.5012750737102114
6830,1004,"04/22/2020,04:00:00",1587528000,17.976556636365913,17.976556636365913,17.75501183335,1.4307593633225908,2.0470723557352652
6830,1004,"04/22/2020,05:00:00",1587531600,17.834903837040002,17.834903837040002,17.63098,1.1762394978907886,1.3835393563983744
6830,1004,"04/22/2020,06:00:00",1587535200,18.537584088888888,18.537584088888888,17.966596,2.0927843433646722,4.379746307832303
6830,1004,"04/22/2020,07:00:00",1587538800,19.755854251853332,19.755854251853332,18.56922,4.4365294139422,19.682793240774316
6830,1004,"04/22/2020,08:00:00",1587542400,19.51220786363182,19.51220786363182,18.63002016665,2.466719496386522,6.084705073853377
6830,1004,"04/22/2020,09:00:00",1587546000,20.56262982222667,20.56262982222667,19.391492,4.127231582955734,17.03404053934729
6830,1004,"04/22/2020,10:00:00",1587549600,19.397812548146664,19.397812548146664,18.5963563333,3.0592712390725865,9.359140514216719
6830,1004,"04/22/2020,11:00:00",1587553200,20.720064192591106,20.720064192591106,19.974916,5.039843816779798,25.400025697533565
6830,1004,"04/22/2020,12:00:00",1587556800,21.29101258333409,21.29101258333409,19.22496416665,9.560557111601966,91.40425228420293
6830,1004,"04/22/2020,13:00:00",1587560400,19.980212718515553,19.980212718515553,18.954756,3.5496506505476955,12.600019740933678
6830,1004,"04/22/2020,14:00:00",1587564000,20.15287126515455,20.15287126515455,18.567428,4.8256533144046045,23.286929910824146
6830,1004,"04/22/2020,15:00:00",1587567600,18.53064366667111,18.53064366667111,18.0733473333,1.8825882228055921,3.544138416646318
6830,1004,"04/22/2020,16:00:00",1587571200,19.930002518517778,19.930002518517778,18.3971876667,5.143689037293769,26.4575369123761
6830,1004,"04/22/2020,17:00:00",1587574800,23.830095000000004,23.830095000000004,19.1459883333,12.157532229627494,147.80558991443124
6830,1004,"04/22/2020,18:00:00",1587578400,20.063150970375556,20.063150970375556,18.630916,3.842870836401277,14.767656265263453
6830,1004,"04/22/2020,19:00:00",1587582000,19.81028549630444,19.81028549630444,19.3264683333,3.363621431921357,11.313949137280682
6830,1004,"04/22/2020,20:00:00",1587585600,20.95231281059773,20.95231281059773,18.89306016665,8.703306630704343,75.74754630806218
6830,1004,"04/22/2020,21:00:00",1587589200,19.709563733337777,19.709563733337777,18.619396,3.5968516921948894,12.937342095645239
6830,1004,"04/22/2020,22:00:00",1587592800,18.886768185193333,18.886768185193333,18.36442,2.28660531060626,5.228563846492752
6830,1004,"04/22/2020,23:00:00",1587596400,18.08412269629778,18.08412269629778,18.0782116667,1.1535537969884975,1.3306863625465795
6830,1004,"04/23/2020,00:00:00",1587600000,18.75871245454546,18.75871245454546,17.959428000000003,3.5505136581214884,12.606147236507233
6830,1004,"04/23/2020,01:00:00",1587603600,17.622457896297778,17.622457896297778,17.539076,1.0680642857960612,1.1407613185930503
6830,1004,"04/23/2020,02:00:00",1587607200,17.993353780304545,17.993353780304545,17.852547833350002,1.3978958190266106,1.9541127208520783
6830,1004,"04/23/2020,03:00:00",1587610800,18.085254844448887,18.085254844448887,17.698052,2.239164288746429,5.0138567119973025
6830,1004,"04/23/2020,04:00:00",1587614400,17.84331200740889,17.84331200740889,17.7587236667,1.1812607034711398,1.395376849565132
6830,1004,"04/23/2020,05:00:00",1587618000,18.144476162964445,18.144476162964445,17.8657316667,2.7163516367747023,7.378566214608603
6830,1004,"04/23/2020,06:00:00",1587621600,19.193757800004445,19.193757800004445,18.0298276667,4.8111935570804105,23.147583443692056
6830,1004,"04/23/2020,07:00:00",1587625200,18.608746444444446,18.608746444444446,18.078468,2.1120854186088605,4.4609048155001645
6830,1004,"04/23/2020,08:00:00",1587628800,19.242412871213634,19.242412871213634,18.506884,3.3771496983870266,11.405140085315585
6830,1004,"04/23/2020,09:00:00",1587632400,19.956211185186664,19.956211185186664,18.705156,3.609628687614619,13.029419262450435
6830,1004,"04/23/2020,10:00:00",1587636000,20.245264022729543,20.245264022729543,18.80358816665,4.510911782140223,20.348325106251483
6830,1004,"04/23/2020,11:00:00",1587639600,23.401573659257778,23.401573659257778,20.1116203333,7.686157856628805,59.07702259701671
6830,1004,"04/23/2020,12:00:00",1587643200,20.261550985177777,20.261550985177777,19.25274,3.7298558467463074,13.911824637507614
6830,1004,"04/23/2020,13:00:00",1587646800,21.19045571111333,21.19045571111333,19.80442,4.694624409240382,22.03949834383561
6830,1004,"04/23/2020,14:00:00",1587650400,20.785201985191115,20.785201985191115,19.9316523333,3.3364101364598904,11.131632598672304
6830,1004,"04/23/2020,15:00:00",1587654000,21.127986007404445,21.127986007404445,19.8853163333,4.263571933680622,18.178045633669118
6830,1004,"04/23/2020,16:00:00",1587657600,20.39148658334091,20.39148658334091,19.490436000000003,3.190456870922451,10.179015045216277
6830,1004,"04/23/2020,17:00:00",1587661200,22.827223296302222,22.827223296302222,19.60986,7.839397955141438,61.45616029907576
6830,1004,"04/23/2020,18:00:00",1587664800,21.276240121213633,21.276240121213633,20.366596166649998,3.6877907830640897,13.599800859652452
6830,1004,"04/23/2020,19:00:00",1587668400,21.553094022219998,21.553094022219998,19.594756,4.78820453215842,22.926902641782434
6830,1004,"04/23/2020,20:00:00",1587672000,21.178547083329548,21.178547083329548,19.745284166650002,4.515939099472575,20.393705950145172
6830,1004,"04/23/2020,21:00:00",1587675600,22.813433414817776,22.813433414817776,19.9480363333,8.532385558342911,72.80160331621866
6830,1004,"04/23/2020,22:00:00",1587679200,19.628309651520453,19.628309651520453,18.99315616665,3.015171559077522,9.091259530669975
6830,1004,"04/23/2020,23:00:00",1587682800,18.633628229626666,18.633628229626666,18.427908,3.6218812199890453,13.118023571709337
6830,1004,"04/24/2020,00:00:00",1587686400,18.75457545185556,18.75457545185556,18.2894123333,1.7583731589116014,3.091876165980764
6830,1004,"04/24/2020,01:00:00",1587690000,18.344912844444444,18.344912844444444,18.360324,0.8549767557564444,0.7309852528838147
6830,1004,"04/24/2020,02:00:00",1587693600,18.45269929545454,18.45269929545454,18.427396,1.0157473595878306,1.0317426985096494
6830,1004,"04/24/2020,03:00:00",1587697200,18.250625140742223,18.250625140742223,18.170884,0.6862582275593756,0.4709503548929358
6830,1004,"04/24/2020,04:00:00",1587700800,18.235856777777776,18.235856777777776,17.991684,1.000918698890655,1.0018382417889617
6830,1004,"04/24/2020,05:00:00",1587704400,19.479789474079997,19.479789474079997,18.434308,5.542896088592488,30.7236970489339
6830,1004,"04/24/2020,06:00:00",1587708000,18.671823696970453,18.671823696970453,18.27200416665,1.3870334812914926,1.9238618782235977
6830,1004,"04/24/2020,07:00:00",1587711600,19.26786693333111,19.26786693333111,18.6173483333,3.2017985484876053,10.251513945097336
6830,1004,"04/24/2020,08:00:00",1587715200,27.25044935606364,27.25044935606364,18.530692000000002,45.15661228064805,2039.119632664774
6830,1004,"04/24/2020,09:00:00",1587718800,19.86414225185111,19.86414225185111,18.612996,3.946589349752931,15.575567495583263
6830,1004,"04/24/2020,10:00:00",1587722400,20.196042136363634,20.196042136363634,19.040772,4.860926201995729,23.628603541248616
6830,1004,"04/24/2020,11:00:00",1587726000,20.481301459264447,20.481301459264447,19.4467883333,3.5892028308897177,12.882376961266765
6830,1004,"04/24/2020,12:00:00",1587729600,44.650481939395455,44.650481939395455,18.460164,166.3042054509619,27657.08875067574
6830,1004,"04/24/2020,13:00:00",1587733200,21.450722474077775,21.450722474077775,18.5676836667,12.495054293448495,156.12638179622567
6830,1004,"04/24/2020,14:00:00",1587736800,20.74331207575227,20.74331207575227,19.37165233335,3.7395892034303633,13.98452741041294
6830,1004,"04/24/2020,15:00:00",1587740400,19.379710518517776,19.379710518517776,18.513156,2.7642429573415788,7.641039127212518
6830,1004,"04/24/2020,16:00:00",1587744000,18.744318437051113,18.744318437051113,18.54746,1.8534091400529245,3.4351254404317206
