ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
17676,1004,"05/23/2020,14:00:00",1590242400,94.19892023485,94.19892023485,7.960322,121.52932454315487,14769.376723915466
17676,1004,"05/23/2020,15:00:00",1590246000,90.72774463043913,90.72774463043913,8.05273816665,120.0058753290683,14401.410113495884
17676,1004,"05/23/2020,16:00:00",1590249600,91.65387438405,91.65387438405,8.369154,119.38889945453472,14253.709312965
17676,1004,"05/23/2020,17:00:00",1590253200,90.68929592028476,90.68929592028476,8.03955416665,120.00089403420874,14400.214569009395
17676,1004,"05/23/2020,18:00:00",1590256800,94.12189713636818,94.12189713636818,7.87341,121.55333356708562,14775.212901271183
17676,1004,"05/23/2020,19:00:00",1590260400,92.61329905185335,92.61329905185335,8.119298,120.72023902828928,14573.376111047299
17676,1004,"05/23/2020,20:00:00",1590264000,92.81893675555779,92.81893675555779,8.080642,120.49920284350898,14520.057885921124
17676,1004,"05/23/2020,21:00:00",1590267600,92.30207278518888,92.30207278518888,8.037378,120.77497413939085,14586.59437837053
17676,1004,"05/23/2020,22:00:00",1590271200,92.36718774074224,92.36718774074224,7.9354903333,120.79483401626965,14591.391925018133
17676,1004,"05/23/2020,23:00:00",1590274800,92.23882625925776,92.23882625925776,7.981314,120.89964599841575,14616.724402542244
17676,1004,"05/24/2020,00:00:00",1590278400,92.33304601480668,92.33304601480668,8.034818,120.83836292116379,14601.909953466893
17676,1004,"05/24/2020,01:00:00",1590282000,92.87798881481777,92.87798881481777,8.086786,120.43861824396241,14505.460764514914
17676,1004,"05/24/2020,02:00:00",1590285600,90.71253240579782,90.71253240579782,7.936002,119.92907645737606,14382.983379919151
17676,1004,"05/24/2020,03:00:00",1590289200,94.25710025000227,94.25710025000227,7.840898,121.50962460181381,14764.588870873715
17676,1004,"05/24/2020,04:00:00",1590292800,90.71578502175,90.71578502175,8.261634,120.03041167742266,14407.299727451562
17676,1004,"05/24/2020,05:00:00",1590296400,96.66894742424546,96.66894742424546,7.941122,120.95296028206822,14629.61860099557
17676,1004,"05/24/2020,06:00:00",1590300000,90.96984514493477,90.96984514493477,7.986178000000001,119.78234610992098,14347.810439596902
17676,1004,"05/24/2020,07:00:00",1590303600,92.36304839259557,92.36304839259557,7.933442,120.779135258438,14587.599513776062
17676,1004,"05/24/2020,08:00:00",1590307200,92.81554174073997,92.81554174073997,8.054018,120.60038880298711,14544.45377943166
17676,1004,"05/24/2020,09:00:00",1590310800,90.51426072464129,90.51426072464129,8.068354,120.12692631003402,14430.478424696343
17676,1004,"05/24/2020,10:00:00",1590314400,92.51069404445111,92.51069404445111,7.959554,120.68870033769076,14565.762389200918
17676,1004,"05/24/2020,11:00:00",1590318000,92.43301325185332,92.43301325185332,8.102658,120.76081015581653,14583.17326948916
17676,1004,"05/24/2020,12:00:00",1590321600,92.3252126518511,92.3252126518511,7.879682,120.80871848385885,14594.746461712259
17676,1004,"05/24/2020,13:00:00",1590325200,92.52997642222445,92.52997642222445,8.094466,120.67929358618055,14563.491900459558
17676,1004,"05/24/2020,14:00:00",1590328800,92.42625156296668,92.42625156296668,7.942658,120.83167428481426,14600.293510471442
17676,1004,"05/24/2020,15:00:00",1590332400,92.37251874074445,92.37251874074445,7.946754,120.74127171044732,14578.454694256068
17676,1004,"05/24/2020,16:00:00",1590336000,80.48597097100652,80.48597097100652,8.12326616665,114.74895915409677,13167.323626948568
17676,1004,"05/24/2020,17:00:00",1590339600,15.024488826097828,15.024488826097828,8.01318583335,11.14627331658208,124.2394088479497
17676,1004,"05/24/2020,18:00:00",1590343200,15.134824274079998,15.134824274079998,8.1935376667,11.145729525058009,124.22728664574984
17676,1004,"05/24/2020,19:00:00",1590346800,15.079234704543182,15.079234704543182,7.862018,11.376404501684984,129.42257938595836
17676,1004,"05/24/2020,20:00:00",1590350400,14.570194644934782,14.570194644934782,8.00115383335,11.219564751509207,125.87863321330785
17676,1004,"05/24/2020,21:00:00",1590354000,14.889757608695652,14.889757608695652,7.975938,11.182456820011751,125.04734053142734
17676,1004,"05/24/2020,22:00:00",1590357600,15.147658420286959,15.147658420286959,8.09101,11.093884878441287,123.07428169610824
17676,1004,"05/24/2020,23:00:00",1590361200,14.866713130432606,14.866713130432606,8.01037016665,11.140437154454846,124.10933999235799
17676,1004,"05/25/2020,00:00:00",1590364800,14.84707711110667,14.84707711110667,8.025858,11.284607093595096,127.34235725681677
17676,1004,"05/25/2020,01:00:00",1590368400,14.920017768117392,14.920017768117392,8.15206616665,11.144572053781554,124.20148626192879
17676,1004,"05/25/2020,02:00:00",1590372000,14.672742318836955,14.672742318836955,7.980034,11.213871329534149,125.75091019534798
17676,1004,"05/25/2020,03:00:00",1590375600,15.087053727274997,15.087053727274997,8.002562000000001,11.385903036284645,129.6387879516759
17676,1004,"05/25/2020,04:00:00",1590379200,14.833771891308698,14.833771891308698,8.19340983335,11.13582201738617,124.00653200290257
17676,1004,"05/25/2020,05:00:00",1590382800,15.009074068186363,15.009074068186363,8.121345999999999,11.357175482728502,128.9854349454894
17676,1004,"05/25/2020,06:00:00",1590386400,14.787559903702224,14.787559903702224,7.867138,11.289327950844246,127.44892558171313
17676,1004,"05/25/2020,07:00:00",1590390000,71.01055351449132,71.01055351449132,8.142082166649999,376.12393495354553,141469.21444493893
17676,1004,"05/25/2020,08:00:00",1590393600,14.814831948153332,14.814831948153332,7.948802,11.28481344955498,127.34701459125698
17676,1004,"05/25/2020,09:00:00",1590397200,14.681419739126088,14.681419739126088,7.94521816665,11.213993771715892,125.75365631208282
17676,1004,"05/25/2020,10:00:00",1590400800,21.80556811364091,21.80556811364091,8.107266,45.103534098500084,2034.32878817456
17676,1004,"05/25/2020,11:00:00",1590404400,17.813718296297772,17.813718296297772,8.046338,22.114562469298775,489.053873208518
17676,1004,"05/25/2020,12:00:00",1590408000,18.070609955551106,18.070609955551106,8.25037,19.88156789262745,395.2767418691548
17676,1004,"05/25/2020,13:00:00",1590411600,14.822706540737775,14.822706540737775,7.975426,11.24883279183931,126.53623917875939
17676,1004,"05/25/2020,14:00:00",1590415200,14.672612608697829,14.672612608697829,7.983362,11.196196072603168,125.3548064961746
17676,1004,"05/25/2020,15:00:00",1590418800,14.805816103704446,14.805816103704446,7.9907856667,11.337257956775098,128.53341797846025
17676,1004,"05/25/2020,16:00:00",1590422400,14.886760674073333,14.886760674073333,8.049922,11.315651857362436,128.04397695702994
17676,1004,"05/25/2020,17:00:00",1590426000,14.721662007415555,14.721662007415555,7.927298,11.298424461842545,127.65439531996202
17676,1004,"05/25/2020,18:00:00",1590429600,14.931103859262222,14.931103859262222,8.019202,11.316259847834472,128.05773694371067
17676,1004,"05/25/2020,19:00:00",1590433200,14.815417927530435,14.815417927530435,8.066434000000001,11.17987496349272,124.98960419933134
17676,1004,"05/25/2020,20:00:00",1590436800,17.521826479171875,17.521826479171875,7.88569783335,12.432729444932376,154.5727614508885
17676,1004,"05/25/2020,21:00:00",1590440400,18.152552166673335,18.152552166673335,18.35986916665,12.562521228966695,157.81693962823888
17676,1004,"05/25/2020,22:00:00",1590444000,18.079957722216665,18.079957722216665,18.268155,12.465323953540592,155.38430126671287
17676,1004,"05/25/2020,23:00:00",1590447600,18.10232205555333,18.10232205555333,18.10091166665,12.551596368470179,157.5425713969938
17676,1004,"05/26/2020,00:00:00",1590451200,18.10208272222667,18.10208272222667,18.10963416665,12.495974582845605,156.14938077512338
17676,1004,"05/26/2020,01:00:00",1590454800,18.097223666653335,18.097223666653335,18.15780916665,12.573918140224649,158.1034173970705
17676,1004,"05/26/2020,02:00:00",1590458400,18.1498095,18.1498095,18.0981816667,12.60885536306854,158.9832335667823
17676,1004,"05/26/2020,03:00:00",1590462000,15.031859891472093,15.031859891472093,7.941378,11.504998087771911,132.36498099963535
17676,1004,"05/26/2020,04:00:00",1590465600,14.997168977775557,14.997168977775557,8.152578,11.20160306278595,125.47591117621556
17676,1004,"05/26/2020,05:00:00",1590469200,14.82538420289348,14.82538420289348,8.313217999999999,11.145257873654204,124.21677307025104
17676,1004,"05/26/2020,06:00:00",1590472800,14.926000007413336,14.926000007413336,8.14413,11.287872595865645,127.41606774049463
17676,1004,"05/26/2020,07:00:00",1590476400,14.95131360740667,14.95131360740667,7.9987216667,11.210151091480052,125.66748749381138
17676,1004,"05/26/2020,08:00:00",1590480000,14.857770074073331,14.857770074073331,8.040706,11.322093440124917,128.18979986691966
17676,1004,"05/26/2020,09:00:00",1590483600,14.84865505185111,14.84865505185111,7.9498256667,11.276022019365438,127.1486725812142
17676,1004,"05/26/2020,10:00:00",1590487200,14.66763290579348,14.66763290579348,8.068866,11.186648972123782,125.14111522551806
17676,1004,"05/26/2020,11:00:00",1590490800,15.112026310599997,15.112026310599997,8.0468503333,11.321032035627601,128.16576635170642
17676,1004,"05/26/2020,12:00:00",1590494400,14.750830202895651,14.750830202895651,8.025473999999999,11.272415226420774,127.0673450368429
17676,1004,"05/26/2020,13:00:00",1590498000,15.089202030304545,15.089202030304545,7.94841783335,11.348286588415084,128.78360849280168
17676,1004,"05/26/2020,14:00:00",1590501600,16.20944004444667,16.20944004444667,8.058626,13.20320595282758,174.32464743278163
17676,1004,"05/26/2020,15:00:00",1590505200,14.981217855078258,14.981217855078258,8.20518583335,11.096304862650468,123.12798160488045
17676,1004,"05/26/2020,16:00:00",1590508800,15.203655121213641,15.203655121213641,8.21580983335,11.270292270165713,127.01948785495702
17676,1004,"05/26/2020,17:00:00",1590512400,15.742589268119564,15.742589268119564,8.130306000000001,12.688265520372559,160.99208191547513
17676,1004,"05/26/2020,18:00:00",1590516000,14.786456859264447,14.786456859264447,8.116482,11.248400401349338,126.52651158907595
17676,1004,"05/26/2020,19:00:00",1590519600,14.998747942034784,14.998747942034784,8.132354,11.160502202276058,124.55680940700874
17676,1004,"05/26/2020,20:00:00",1590523200,17.84005796773548,17.84005796773548,8.033282,12.452290884008558,155.05954825996264
17676,1004,"05/26/2020,21:00:00",1590526800,15.464818386359088,15.464818386359088,8.067074,11.16107004223338,124.56948448763943
17676,1004,"05/26/2020,22:00:00",1590530400,14.857384125931112,14.857384125931112,8.0366096667,11.2243443472736,125.98590602617281
17676,1004,"05/26/2020,23:00:00",1590534000,14.885776688410868,14.885776688410868,8.18816216665,11.069122786825215,122.52547926981322
17676,1004,"05/27/2020,00:00:00",1590537600,14.863146385184443,14.863146385184443,8.14157,11.2497340187072,126.55651549165803
17676,1004,"05/27/2020,01:00:00",1590541200,14.89529956521739,14.89529956521739,8.34163383335,11.09663269134737,123.13525708667916
17676,1004,"05/27/2020,02:00:00",1590544800,15.29714713636136,15.29714713636136,8.31552216665,11.22281541217414,125.95158577573343
17676,1004,"05/27/2020,03:00:00",1590548400,14.772339911113335,14.772339911113335,7.97517,11.278527319818304,127.20517850388785
17676,1004,"05/27/2020,04:00:00",1590552000,15.259135804347826,15.259135804347826,8.00409783335,11.140239615749005,124.10493869630352
17676,1004,"05/27/2020,05:00:00",1590555600,20.01016982962444,20.01016982962444,8.18125,24.338761036800356,592.3752888064711
17676,1004,"05/27/2020,06:00:00",1590559200,14.81369200000889,14.81369200000889,7.9846416667,11.301963255435963,127.73437342722465
17676,1004,"05/27/2020,07:00:00",1590562800,15.084614422226666,15.084614422226666,8.037122,11.276738800154728,127.16483796691509
17676,1004,"05/27/2020,08:00:00",1590566400,17.795115322583875,17.795115322583875,8.31693,12.49045914065495,156.0115695443708
17676,1004,"05/27/2020,09:00:00",1590570000,18.133939888889998,18.133939888889998,18.1254975,12.517779934067331,156.69481447773873
17676,1004,"05/27/2020,10:00:00",1590573600,18.130057833330003,18.130057833330003,18.09872666665,12.560752220838198,157.77249635329173
17676,1004,"05/27/2020,11:00:00",1590577200,18.17147466667,18.17147466667,18.14895583335,12.596128206434987,158.66244579294707
17676,1004,"05/27/2020,12:00:00",1590580800,18.17520255554666,18.17520255554666,18.19216,12.525282701075966,156.88270674187285
17676,1004,"05/27/2020,13:00:00",1590584400,18.16504761110667,18.16504761110667,18.154105,12.494055378996983,156.1014198134434
17676,1004,"05/27/2020,14:00:00",1590588000,18.139193500003334,18.139193500003334,18.140471666699998,12.542688675405211,157.31903920813812
17676,1004,"05/27/2020,15:00:00",1590591600,15.104270201553486,15.104270201553486,8.02637,11.43613196200174,130.78511425231778
17676,1004,"05/27/2020,16:00:00",1590595200,14.70261811595,14.70261811595,8.006146000000001,11.194719833504857,125.32175215066704
17676,1004,"05/27/2020,17:00:00",1590598800,15.132545833338638,15.132545833338638,8.20275416665,11.232302558638464,126.16462076879617
17676,1004,"05/27/2020,18:00:00",1590602400,15.19202068888889,15.19202068888889,8.111618,11.13379022990348,123.96128488349419
17676,1004,"05/27/2020,19:00:00",1590606000,15.12854246376739,15.12854246376739,8.18329783335,11.252643635594989,126.6219887896964
17676,1004,"05/27/2020,20:00:00",1590609600,20.599899496295556,20.599899496295556,8.126978,36.97370326042583,1367.0547327900233
17676,1004,"05/27/2020,21:00:00",1590613200,14.958129444442221,14.958129444442221,8.126978,11.197182208220202,125.37688940408303
17676,1004,"05/27/2020,22:00:00",1590616800,14.977354925928886,14.977354925928886,8.223234,11.205291147577965,125.5585497019891
17676,1004,"05/27/2020,23:00:00",1590620400,45.98565697101304,45.98565697101304,8.06297816665,209.72775379343045,43985.73071123778
17676,1004,"05/28/2020,00:00:00",1590624000,14.846897166665219,14.846897166665219,8.08780983335,11.137646371905198,124.04716670561301
17676,1004,"05/28/2020,01:00:00",1590627600,19.269371913049998,19.269371913049998,8.122114,31.373449500331972,984.2933335498805
17676,1004,"05/28/2020,02:00:00",1590631200,17.80684141936452,17.80684141936452,8.9175056667,12.42254507834854,154.31962622360155
17676,1004,"05/28/2020,03:00:00",1590634800,14.959026454543185,14.959026454543185,7.9589141666500005,11.367699316227409,129.22458774415708
17676,1004,"05/28/2020,04:00:00",1590638400,14.65266709420652,14.65266709420652,8.09075383335,11.221222759470587,125.9158402176607
17676,1004,"05/28/2020,05:00:00",1590642000,15.443903068181818,15.443903068181818,8.143105833349999,11.406553995342767,130.10947404867002
17676,1004,"05/28/2020,06:00:00",1590645600,14.669510949280436,14.669510949280436,7.930498,11.190165736597681,125.21980921252471
17676,1004,"05/28/2020,07:00:00",1590649200,15.559515901509092,15.559515901509092,7.952514166649999,11.771962857377407,138.57910951547322
17676,1004,"05/28/2020,08:00:00",1590652800,15.07427985507174,15.07427985507174,7.967618,11.351039351569503,128.8460943608794
17676,1004,"05/28/2020,09:00:00",1590656400,15.012645992588888,15.012645992588888,8.104194,11.268344668718415,126.97559157303472
17676,1004,"05/28/2020,10:00:00",1590660000,15.58767287408,15.58767287408,8.081154,11.532101760579744,132.98937101636642
17676,1004,"05/28/2020,11:00:00",1590663600,15.172975703695554,15.172975703695554,8.1310743333,11.144756800066679,124.20560413263247
17676,1004,"05/28/2020,12:00:00",1590667200,14.753491181163044,14.753491181163044,8.104066,11.184494901053913,125.09292619170098
17676,1004,"05/28/2020,13:00:00",1590670800,15.144828607402221,15.144828607402221,8.262658,11.217771813806069,125.83840446662188
17676,1004,"05/28/2020,14:00:00",1590674400,15.034164259259999,15.034164259259999,8.1827856667,11.180179388277951,124.99641115407515
17676,1004,"05/28/2020,15:00:00",1590678000,15.186082525933331,15.186082525933331,8.150018,11.323291452450334,128.2169293171348
17676,1004,"05/28/2020,16:00:00",1590681600,16.14857189629334,16.14857189629334,7.952386,12.303805586714445,151.38363191566557
17676,1004,"05/28/2020,17:00:00",1590685200,14.84003119565435,14.84003119565435,7.89632183335,11.183067782566207,125.06100502947027
17676,1004,"05/28/2020,18:00:00",1590688800,14.776915259264445,14.776915259264445,8.09933,11.233022676929528,126.180798460413
