ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
9605,1004,"04/05/2020,21:00:00",1586120400,25.192218333319996,25.192218333319996,25.19184,0.08325198202125209,0.006930892510466881
9605,1004,"04/05/2020,22:00:00",1586124000,25.28855933332,25.28855933332,25.1614833333,0.32290893686934713,0.104270181510092
9605,1004,"04/05/2020,23:00:00",1586127600,25.244930666673337,25.244930666673337,25.2032266667,0.11735709680242323,0.013772688169893339
9605,1004,"04/06/2020,00:00:00",1586131200,25.29323077777333,25.29323077777333,25.2868916667,0.08433872347745053,0.0071130202778058645
9605,1004,"04/06/2020,01:00:00",1586134800,25.26936155555334,25.26936155555334,25.2981083333,0.11403591194911289,0.013004189214065827
9605,1004,"04/06/2020,02:00:00",1586138400,25.323645222206668,25.323645222206668,25.322605,0.12148871372679074,0.014759507562990113
9605,1004,"04/06/2020,03:00:00",1586142000,25.363269999999996,25.363269999999996,25.324465,0.3054227103114863,0.0932830319740141
9605,1004,"04/06/2020,04:00:00",1586145600,25.343805888893332,25.343805888893332,25.3245033333,0.22869136754195568,0.052299741588209867
9605,1004,"04/06/2020,05:00:00",1586149200,25.403421111113335,25.403421111113335,25.32288,0.32072661440084227,0.10286556118502657
9605,1004,"04/06/2020,06:00:00",1586152800,25.343020111119998,25.343020111119998,25.3148716667,0.18497786449068884,0.03421681035153565
9605,1004,"04/06/2020,07:00:00",1586156400,25.321634222226674,25.321634222226674,25.3419916667,0.09995406562835792,0.00999081523563808
9605,1004,"04/06/2020,08:00:00",1586160000,25.392097888880002,25.392097888880002,25.3151983333,0.29838465453804464,0.08903340206378824
9605,1004,"04/06/2020,09:00:00",1586163600,25.255569333333334,25.255569333333334,25.2283483333,0.0885776490198356,0.007845999905881182
9605,1004,"04/06/2020,10:00:00",1586167200,25.26508133332667,25.26508133332667,25.2314716667,0.17347160621718613,0.030092398163570493
9605,1004,"04/06/2020,11:00:00",1586170800,25.27985288888,25.27985288888,25.2816416667,0.09111058278092973,0.00830113829468065
9605,1004,"04/06/2020,12:00:00",1586174400,25.34060744444667,25.34060744444667,25.3728633333,0.1184079409906312,0.014020440489640802
9605,1004,"04/06/2020,13:00:00",1586178000,25.27963577777333,25.27963577777333,25.2839266667,0.1018177705237554,0.010366858394428113
9605,1004,"04/06/2020,14:00:00",1586181600,25.222196,25.222196,25.23171,0.09332987829376682,0.008710466182329327
9605,1004,"04/06/2020,15:00:00",1586185200,25.25601933334,25.25601933334,25.21651,0.11847223634681105,0.014035670785014656
9605,1004,"04/06/2020,16:00:00",1586188800,25.34537311110666,25.34537311110666,25.2671116667,0.36649897582236707,0.134321499278844
9605,1004,"04/06/2020,17:00:00",1586192400,25.22568866666667,25.22568866666667,25.257835,0.12599707909706367,0.015875263940991723
9605,1004,"04/06/2020,18:00:00",1586196000,25.23194077778,25.23194077778,25.239975,0.09441113031365654,0.008913461527102236
9605,1004,"04/06/2020,19:00:00",1586199600,25.296515888886667,25.296515888886667,25.267295,0.23514313233623574,0.05529229268489648
9605,1004,"04/06/2020,20:00:00",1586203200,25.256689555553333,25.256689555553333,25.2387133333,0.1969712074642162,0.038797656569911305
9605,1004,"04/06/2020,21:00:00",1586206800,25.18217811111333,25.18217811111333,25.152375,0.12268649349843402,0.015051975686941292
9605,1004,"04/06/2020,22:00:00",1586210400,25.260562777773334,25.260562777773334,25.214165,0.1910939870636358,0.036516911891877016
9605,1004,"04/06/2020,23:00:00",1586214000,25.51316133333334,25.51316133333334,25.3509216667,0.5304681714031676,0.28139648087182045
9605,1004,"04/07/2020,00:00:00",1586217600,25.271686444439997,25.271686444439997,25.2355433333,0.10100566879934424,0.010202145129602823
9605,1004,"04/07/2020,01:00:00",1586221200,25.45001455555333,25.45001455555333,25.2624783333,0.49617704247458405,0.24619165747882518
9605,1004,"04/07/2020,02:00:00",1586224800,25.454916555546667,25.454916555546667,25.3084916667,0.4309875261618708,0.18575024770712928
9605,1004,"04/07/2020,03:00:00",1586228400,25.30635777777333,25.30635777777333,25.3272433333,0.15301834770651976,0.02341461473483338
9605,1004,"04/07/2020,04:00:00",1586232000,25.27876177778,25.27876177778,25.3061366667,0.09909584036909527,0.009819985578457213
9605,1004,"04/07/2020,05:00:00",1586235600,25.32734355556,25.32734355556,25.31959,0.1888814023850702,0.0356761841669508
9605,1004,"04/07/2020,06:00:00",1586239200,23.973042111106665,23.973042111106665,25.22996,1.5630615311659704,2.4431613502109077
9605,1004,"04/07/2020,07:00:00",1586242800,21.50294766666667,21.50294766666667,21.352795,0.47367715094346746,0.22437004332592048
9605,1004,"04/07/2020,08:00:00",1586246400,21.410911888879998,21.410911888879998,21.3235533333,0.28135202394522035,0.07915896137807185
9605,1004,"04/07/2020,09:00:00",1586250000,21.36415677778,21.36415677778,21.28229,0.3324442003290335,0.11051914633241054
9605,1004,"04/07/2020,10:00:00",1586253600,21.402101333333334,21.402101333333334,21.3182216667,0.25601555468481657,0.0655439642405743
9605,1004,"04/07/2020,11:00:00",1586257200,21.354469000006667,21.354469000006667,21.2600166667,0.3140179372762251,0.09860726493121524
9605,1004,"04/07/2020,12:00:00",1586260800,21.294332222233336,21.294332222233336,21.3357,0.0999837015249774,0.009996740570635768
9605,1004,"04/07/2020,13:00:00",1586264400,21.37075944442667,21.37075944442667,21.3267683333,0.1645718256142034,0.027083885785991767
9605,1004,"04/07/2020,14:00:00",1586268000,21.398247888906667,21.398247888906667,21.31425,0.29061162424245024,0.0844551161448351
9605,1004,"04/07/2020,15:00:00",1586271600,21.342614333319997,21.342614333319997,21.2837133333,0.2663128437838958,0.07092253076426568
9605,1004,"04/07/2020,16:00:00",1586275200,21.409656444439996,21.409656444439996,21.34766,0.2976299965053633,0.08858361481978258
9605,1004,"04/07/2020,17:00:00",1586278800,21.285285777786665,21.285285777786665,21.2893466667,0.13008696780523094,0.01692261919275919
9605,1004,"04/07/2020,18:00:00",1586282400,21.416375555553333,21.416375555553333,21.1794716667,0.6081242188266678,0.36981506552354493
9605,1004,"04/07/2020,19:00:00",1586286000,21.182118333333335,21.182118333333335,21.1732433333,0.11847616813294871,0.014036602415466731
9605,1004,"04/07/2020,20:00:00",1586289600,21.438346999999997,21.438346999999997,21.2684833333,0.5056834059576458,0.2557157070609252
9605,1004,"04/07/2020,21:00:00",1586293200,21.283733777786665,21.283733777786665,21.2203216667,0.23964060725988015,0.05742762064788412
9605,1004,"04/07/2020,22:00:00",1586296800,21.357895000013333,21.357895000013333,21.2583466667,0.3298008757650061,0.108768617655365
9605,1004,"04/07/2020,23:00:00",1586300400,21.474404888886664,21.474404888886664,21.2512516667,0.399682087147298,0.15974577078642033
9605,1004,"04/08/2020,00:00:00",1586304000,21.405128222220004,21.405128222220004,21.233495,0.5208746736810177,0.2713104256823067
9605,1004,"04/08/2020,01:00:00",1586307600,21.316827,21.316827,21.2513716667,0.2705179419240966,0.07317995690284891
9605,1004,"04/08/2020,02:00:00",1586311200,21.30424955556,21.30424955556,21.256835,0.17152470629458577,0.029420724869443908
9605,1004,"04/08/2020,03:00:00",1586314800,21.671457999999998,21.671457999999998,21.33976,1.0612650779522355,1.1262835656809642
9605,1004,"04/08/2020,04:00:00",1586318400,28.246064999993333,28.246064999993333,28.7276183333,1.168659519524345,1.3657650725748727
9605,1004,"04/08/2020,05:00:00",1586322000,28.939133222219997,28.939133222219997,28.8698783333,0.258435775597395,0.06678905010862711
9605,1004,"04/08/2020,06:00:00",1586325600,28.824813666673332,28.824813666673332,28.8115933333,0.1209176245828331,0.014621071934754966
9605,1004,"04/08/2020,07:00:00",1586329200,28.91842666667333,28.91842666667333,28.7947466667,0.3290357483671213,0.10826452370351156
9605,1004,"04/08/2020,08:00:00",1586332800,28.834662666673335,28.834662666673335,28.7980066667,0.1570124944504851,0.024652923413563614
9605,1004,"04/08/2020,09:00:00",1586336400,29.01755599999333,29.01755599999333,28.9042433333,0.32736526985351877,0.10716801990626718
9605,1004,"04/08/2020,10:00:00",1586340000,28.830562888899998,28.830562888899998,28.83541,0.16316716582629037,0.02662352400378414
9605,1004,"04/08/2020,11:00:00",1586343600,28.852022222226665,28.852022222226665,28.82967,0.18086499324773203,0.03271214578250215
9605,1004,"04/08/2020,12:00:00",1586347200,28.91587433333333,28.91587433333333,28.8647566667,0.20456836035099712,0.041848214056695414
9605,1004,"04/08/2020,13:00:00",1586350800,28.902121,28.902121,28.8643416667,0.23956025388794042,0.05738911524285448
9605,1004,"04/08/2020,14:00:00",1586354400,29.014035999993332,29.014035999993332,28.88908,0.33156334912607893,0.10993425448370212
9605,1004,"04/08/2020,15:00:00",1586358000,28.867507333333332,28.867507333333332,28.80076,0.21802787628609036,0.047536154837822725
9605,1004,"04/08/2020,16:00:00",1586361600,28.87650655556,28.87650655556,28.8388633333,0.3070455715596962,0.09427698301442052
9605,1004,"04/08/2020,17:00:00",1586365200,28.83239133334,28.83239133334,28.7943666667,0.22296584429203745,0.04971376772086109
9605,1004,"04/08/2020,18:00:00",1586368800,28.76056255556666,28.76056255556666,28.7470866667,0.10137721125188309,0.01027733896120893
9605,1004,"04/08/2020,19:00:00",1586372400,28.780928000006668,28.780928000006668,28.7646916667,0.08982813420877515,0.008069093695429722
9605,1004,"04/08/2020,20:00:00",1586376000,28.948642999980002,28.948642999980002,28.8374533333,0.3435978563611524,0.11805948689597913
9605,1004,"04/08/2020,21:00:00",1586379600,28.84443844445333,28.84443844445333,28.80029,0.17329428700757152,0.030030909909462573
9605,1004,"04/08/2020,22:00:00",1586383200,28.817522333333333,28.817522333333333,28.7967716667,0.08411399288316085,0.007075163798748434
9605,1004,"04/08/2020,23:00:00",1586386800,28.94251355555333,28.94251355555333,28.8642316667,0.24785872269766104,0.06143394641731603
9605,1004,"04/09/2020,00:00:00",1586390400,28.845285666653332,28.845285666653332,28.839365,0.09321647139450148,0.008689310539241912
9605,1004,"04/09/2020,01:00:00",1586394000,28.86457944445333,28.86457944445333,28.855395,0.0760383701803284,0.0057818337396806545
9605,1004,"04/09/2020,02:00:00",1586397600,28.922051333326667,28.922051333326667,28.8194783333,0.3172027290709397,0.10061757133005199
9605,1004,"04/09/2020,03:00:00",1586401200,28.839662666666666,28.839662666666666,28.7639966667,0.2164806446203902,0.04686386949525968
9605,1004,"04/09/2020,04:00:00",1586404800,28.888059888879997,28.888059888879997,28.7888033333,0.20914124257330108,0.043740059345104366
9605,1004,"04/09/2020,05:00:00",1586408400,28.819941444453328,28.819941444453328,28.8256966667,0.09031738647700417,0.008157230300036535
9605,1004,"04/09/2020,06:00:00",1586412000,28.869783777773332,28.869783777773332,28.872745,0.0966040563978599,0.009332343712520898
9605,1004,"04/09/2020,07:00:00",1586415600,28.900134888886665,28.900134888886665,28.8339183333,0.33631074060533955,0.11310491424651198
9605,1004,"04/09/2020,08:00:00",1586419200,28.927756222233334,28.927756222233334,28.87385,0.4138370021585326,0.1712610643555613
9605,1004,"04/09/2020,09:00:00",1586422800,28.89460622221333,28.89460622221333,28.85616,0.23275862792191843,0.05417657887209407
9605,1004,"04/09/2020,10:00:00",1586426400,29.062749999993336,29.062749999993336,28.9544416667,0.450310241526722,0.20277931362385468
9605,1004,"04/09/2020,11:00:00",1586430000,28.922070222220004,28.922070222220004,28.8398366667,0.3198542049086313,0.10230671239773272
9605,1004,"04/09/2020,12:00:00",1586433600,29.038525555553328,29.038525555553328,28.90372,0.31213598281019356,0.09742887176488545
9605,1004,"04/09/2020,13:00:00",1586437200,29.01403344444,29.01403344444,28.8712083333,0.5502862754944149,0.30281498499751514
9605,1004,"04/09/2020,14:00:00",1586440800,28.86743444445333,28.86743444445333,28.8409116667,0.15423067868385726,0.02378710224728322
9605,1004,"04/09/2020,15:00:00",1586444400,29.04174177777333,29.04174177777333,28.871985,0.417828998859872,0.1745810722882429
9605,1004,"04/09/2020,16:00:00",1586448000,28.879930000006667,28.879930000006667,28.8000766667,0.2949362631346302,0.08698739931181983
9605,1004,"04/09/2020,17:00:00",1586451600,28.793702333326667,28.793702333326667,28.7928883333,0.07809930290838628,0.006099501114775873
9605,1004,"04/09/2020,18:00:00",1586455200,28.821606,28.821606,28.7632183333,0.28973272132757993,0.0839450498078851
9605,1004,"04/09/2020,19:00:00",1586458800,28.782066444446667,28.782066444446667,28.7217666667,0.21580136819118334,0.04657023051318667
9605,1004,"04/09/2020,20:00:00",1586462400,28.795973222239997,28.795973222239997,28.7985816667,0.11556181624901823,0.013354533374771854
9605,1004,"04/09/2020,21:00:00",1586466000,28.870295999993335,28.870295999993335,28.7811766667,0.30808387204692766,0.0949156722154277
9605,1004,"04/09/2020,22:00:00",1586469600,28.837266777786667,28.837266777786667,28.7999316667,0.18554989255865367,0.03442876262852792
9605,1004,"04/09/2020,23:00:00",1586473200,28.81129411110667,28.81129411110667,28.8432716667,0.14136504826872973,0.019984076872020282
9605,1004,"04/10/2020,00:00:00",1586476800,28.81098677777333,28.81098677777333,28.781745,0.10749407802177724,0.011554976809751932
9605,1004,"04/10/2020,01:00:00",1586480400,28.982244777773335,28.982244777773335,28.8407983333,0.40065801793283046,0.1605268473338643
9605,1004,"04/10/2020,02:00:00",1586484000,28.827552444440006,28.827552444440006,28.8156733333,0.08989308907865516,0.008080767464103031
9605,1004,"04/10/2020,03:00:00",1586487600,28.942293666660003,28.942293666660003,28.8166633333,0.592687880117231,0.3512789232378571
9605,1004,"04/10/2020,04:00:00",1586491200,28.780162777779996,28.780162777779996,28.8397066667,0.1147761375137382,0.013173561742572544
9605,1004,"04/10/2020,05:00:00",1586494800,28.85001888889333,28.85001888889333,28.8919716667,0.2013565502015677,0.04054446030907645
9605,1004,"04/10/2020,06:00:00",1586498400,28.882608222226665,28.882608222226665,28.8376816667,0.1474939758881607,0.02175447292329733
9605,1004,"04/10/2020,07:00:00",1586502000,28.82021933334,28.82021933334,28.869365,0.10343503340873106,0.01069880613626531
9605,1004,"04/10/2020,08:00:00",1586505600,28.87841555556,28.87841555556,28.8658266667,0.09637638937055874,0.009288408428105549
9605,1004,"04/10/2020,09:00:00",1586509200,28.861589444459998,28.861589444459998,28.8851966667,0.08494804216874224,0.0072161698683024115
9605,1004,"04/10/2020,10:00:00",1586512800,28.865305222226667,28.865305222226667,28.8018166667,0.24775360573487343,0.0613818491546311
9605,1004,"04/10/2020,11:00:00",1586516400,29.001544555573332,29.001544555573332,28.81555,0.5301796744946737,0.28109048724727825
9605,1004,"04/10/2020,12:00:00",1586520000,28.841384888893334,28.841384888893334,28.8568433333,0.11145814767660828,0.01242291868350062
9605,1004,"04/10/2020,13:00:00",1586523600,28.813641111120003,28.813641111120003,28.8151833333,0.09836525988733966,0.009675724352703871
9605,1004,"04/10/2020,14:00:00",1586527200,28.765041111099997,28.765041111099997,28.7470483333,0.09047956880046437,0.008186552370317967
9605,1004,"04/10/2020,15:00:00",1586530800,28.924910666679992,28.924910666679992,28.8398816667,0.22963080742598885,0.05273030771911157
9605,1004,"04/10/2020,16:00:00",1586534400,28.88001188889333,28.88001188889333,28.84548,0.22209921782504866,0.049328062558498406
9605,1004,"04/10/2020,17:00:00",1586538000,29.054850999999996,29.054850999999996,28.8831433333,0.4578738523362383,0.20964846465322734
9605,1004,"04/10/2020,18:00:00",1586541600,28.836148333346667,28.836148333346667,28.82537,0.20842662791635252,0.043441659224581666
9605,1004,"04/10/2020,19:00:00",1586545200,28.881390777773337,28.881390777773337,28.7596633333,0.3008278517546958,0.09049739639134521
9605,1004,"04/10/2020,20:00:00",1586548800,28.88261955556,28.88261955556,28.7834633333,0.34130525177709453,0.11648927489062588
9605,1004,"04/10/2020,21:00:00",1586552400,28.75974288889333,28.75974288889333,28.804435,0.1021082516626773,0.010426095057608642
9605,1004,"04/10/2020,22:00:00",1586556000,28.88912922222666,28.88912922222666,28.8528716667,0.10903490034245304,0.011888609492688666
9605,1004,"04/10/2020,23:00:00",1586559600,28.86095244446,28.86095244446,28.9022416667,0.1272786360126766,0.01619985118524742
9605,1004,"04/11/2020,00:00:00",1586563200,28.910406444446664,28.910406444446664,28.84344,0.3338677849393342,0.11146769782029751
9605,1004,"04/11/2020,01:00:00",1586566800,28.994866222233334,28.994866222233334,28.879135,0.4382034374850886,0.19202225262374797
9605,1004,"04/11/2020,02:00:00",1586570400,28.83091133332667,28.83091133332667,28.8302366667,0.0988304308240174,0.00976745405686089
