ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
3549,1004,"04/02/2020,00:00:00",1585785600,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,01:00:00",1585789200,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,02:00:00",1585792800,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,03:00:00",1585796400,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,04:00:00",1585800000,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,05:00:00",1585803600,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,06:00:00",1585807200,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,07:00:00",1585810800,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,08:00:00",1585814400,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,09:00:00",1585818000,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,10:00:00",1585821600,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,11:00:00",1585825200,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,12:00:00",1585828800,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,13:00:00",1585832400,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,14:00:00",1585836000,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,15:00:00",1585839600,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,16:00:00",1585843200,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,17:00:00",1585846800,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,18:00:00",1585850400,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,19:00:00",1585854000,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,20:00:00",1585857600,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,21:00:00",1585861200,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,22:00:00",1585864800,nan,nan,nan,nan,nan
3549,1004,"04/02/2020,23:00:00",1585868400,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,00:00:00",1585872000,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,01:00:00",1585875600,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,02:00:00",1585879200,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,03:00:00",1585882800,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,04:00:00",1585886400,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,05:00:00",1585890000,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,06:00:00",1585893600,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,07:00:00",1585897200,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,08:00:00",1585900800,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,09:00:00",1585904400,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,10:00:00",1585908000,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,11:00:00",1585911600,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,12:00:00",1585915200,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,13:00:00",1585918800,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,14:00:00",1585922400,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,15:00:00",1585926000,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,16:00:00",1585929600,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,17:00:00",1585933200,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,18:00:00",1585936800,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,19:00:00",1585940400,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,20:00:00",1585944000,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,21:00:00",1585947600,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,22:00:00",1585951200,nan,nan,nan,nan,nan
3549,1004,"04/03/2020,23:00:00",1585954800,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,00:00:00",1585958400,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,01:00:00",1585962000,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,02:00:00",1585965600,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,03:00:00",1585969200,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,04:00:00",1585972800,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,05:00:00",1585976400,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,06:00:00",1585980000,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,07:00:00",1585983600,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,08:00:00",1585987200,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,09:00:00",1585990800,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,10:00:00",1585994400,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,11:00:00",1585998000,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,12:00:00",1586001600,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,13:00:00",1586005200,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,14:00:00",1586008800,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,15:00:00",1586012400,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,16:00:00",1586016000,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,17:00:00",1586019600,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,18:00:00",1586023200,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,19:00:00",1586026800,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,20:00:00",1586030400,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,21:00:00",1586034000,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,22:00:00",1586037600,nan,nan,nan,nan,nan
3549,1004,"04/04/2020,23:00:00",1586041200,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,00:00:00",1586044800,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,01:00:00",1586048400,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,02:00:00",1586052000,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,03:00:00",1586055600,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,04:00:00",1586059200,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,05:00:00",1586062800,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,06:00:00",1586066400,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,07:00:00",1586070000,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,08:00:00",1586073600,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,09:00:00",1586077200,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,10:00:00",1586080800,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,11:00:00",1586084400,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,12:00:00",1586088000,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,13:00:00",1586091600,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,14:00:00",1586095200,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,15:00:00",1586098800,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,16:00:00",1586102400,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,17:00:00",1586106000,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,18:00:00",1586109600,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,19:00:00",1586113200,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,20:00:00",1586116800,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,21:00:00",1586120400,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,22:00:00",1586124000,nan,nan,nan,nan,nan
3549,1004,"04/05/2020,23:00:00",1586127600,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,00:00:00",1586131200,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,01:00:00",1586134800,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,02:00:00",1586138400,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,03:00:00",1586142000,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,04:00:00",1586145600,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,05:00:00",1586149200,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,06:00:00",1586152800,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,07:00:00",1586156400,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,08:00:00",1586160000,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,09:00:00",1586163600,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,10:00:00",1586167200,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,11:00:00",1586170800,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,12:00:00",1586174400,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,13:00:00",1586178000,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,14:00:00",1586181600,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,15:00:00",1586185200,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,16:00:00",1586188800,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,17:00:00",1586192400,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,18:00:00",1586196000,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,19:00:00",1586199600,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,20:00:00",1586203200,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,21:00:00",1586206800,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,22:00:00",1586210400,nan,nan,nan,nan,nan
3549,1004,"04/06/2020,23:00:00",1586214000,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,00:00:00",1586217600,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,01:00:00",1586221200,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,02:00:00",1586224800,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,03:00:00",1586228400,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,04:00:00",1586232000,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,05:00:00",1586235600,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,06:00:00",1586239200,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,07:00:00",1586242800,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,08:00:00",1586246400,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,09:00:00",1586250000,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,10:00:00",1586253600,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,11:00:00",1586257200,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,12:00:00",1586260800,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,13:00:00",1586264400,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,14:00:00",1586268000,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,15:00:00",1586271600,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,16:00:00",1586275200,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,17:00:00",1586278800,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,18:00:00",1586282400,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,19:00:00",1586286000,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,20:00:00",1586289600,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,21:00:00",1586293200,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,22:00:00",1586296800,nan,nan,nan,nan,nan
3549,1004,"04/07/2020,23:00:00",1586300400,nan,nan,nan,nan,nan
3549,1004,"04/08/2020,00:00:00",1586304000,nan,nan,nan,nan,nan
3549,1004,"04/08/2020,01:00:00",1586307600,nan,nan,nan,nan,nan
3549,1004,"04/08/2020,02:00:00",1586311200,nan,nan,nan,nan,nan
3549,1004,"04/08/2020,03:00:00",1586314800,nan,nan,nan,nan,nan
3549,1004,"04/08/2020,04:00:00",1586318400,nan,nan,nan,nan,nan
3549,1004,"04/08/2020,05:00:00",1586322000,nan,nan,nan,nan,nan
3549,1004,"04/08/2020,06:00:00",1586325600,nan,nan,nan,nan,nan
3549,1004,"04/08/2020,07:00:00",1586329200,nan,nan,nan,nan,nan
3549,1004,"04/08/2020,08:00:00",1586332800,nan,nan,nan,nan,nan
3549,1004,"04/08/2020,09:00:00",1586336400,nan,nan,nan,nan,nan
3549,1004,"04/08/2020,10:00:00",1586340000,nan,nan,nan,nan,nan
3549,1004,"04/08/2020,11:00:00",1586343600,nan,nan,nan,nan,nan
3549,1004,"04/08/2020,12:00:00",1586347200,20.795941111100003,20.795941111100003,20.4209283333,0.815417859173792,0.66490628505957
3549,1004,"04/08/2020,13:00:00",1586350800,21.19418855556,21.19418855556,21.00169,1.6615834906931088,2.7608596965438967
3549,1004,"04/08/2020,14:00:00",1586354400,28.31636100001333,28.31636100001333,22.8288283333,22.036480307226,485.60646433075937
3549,1004,"04/08/2020,15:00:00",1586358000,90.27126433333333,90.27126433333333,66.771925,57.80188907182649,3341.058380271734
3549,1004,"04/08/2020,16:00:00",1586361600,71.38102777777999,71.38102777777999,56.522605,43.2256735995293,1868.4588581330447
3549,1004,"04/08/2020,17:00:00",1586365200,88.52962699999998,88.52962699999998,57.14368,70.82452037873793,5016.112686878264
3549,1004,"04/08/2020,18:00:00",1586368800,105.70187700000669,105.70187700000669,92.046385,56.02060125082218,3138.30776450362
3549,1004,"04/08/2020,19:00:00",1586372400,129.03757777777335,129.03757777777335,140.0486783333,52.12167013505181,2716.6684976671518
3549,1004,"04/08/2020,20:00:00",1586376000,55.457084222233334,55.457084222233334,40.4745683333,34.826762715803746,1212.9034012628977
3549,1004,"04/08/2020,21:00:00",1586379600,80.10089522222,80.10089522222,52.6337466667,59.07501180231047,3489.8570194431213
3549,1004,"04/08/2020,22:00:00",1586383200,139.98826722222665,139.98826722222665,157.8930283333,57.99730175445363,3363.68701079715
3549,1004,"04/08/2020,23:00:00",1586386800,44.884607777780005,44.884607777780005,27.3598183333,37.499948865931245,1406.246164947458
3549,1004,"04/09/2020,00:00:00",1586390400,121.56757377778003,121.56757377778003,110.5657666667,63.175251487605095,3991.11240052215
3549,1004,"04/09/2020,01:00:00",1586394000,167.22351099999997,167.22351099999997,118.4876883333,118.75435061200531,14102.595789279085
3549,1004,"04/09/2020,02:00:00",1586397600,180.49539627778003,180.49539627778003,95.9718066667,172.07419652027613,29609.529108098606
3549,1004,"04/09/2020,03:00:00",1586401200,207.37769055555333,207.37769055555333,176.8635566667,116.68393106078354,13615.139767797684
3549,1004,"04/09/2020,04:00:00",1586404800,180.42010966666666,180.42010966666666,189.62644,101.22578999963952,10246.66056105112
3549,1004,"04/09/2020,05:00:00",1586408400,100.48679444444,100.48679444444,91.4139566667,61.66484670079706,3802.5533186328016
3549,1004,"04/09/2020,06:00:00",1586412000,92.18267455555333,92.18267455555333,95.4410866667,42.59829455931692,1814.6146993623297
3549,1004,"04/09/2020,07:00:00",1586415600,23.161468777779998,23.161468777779998,21.1236966667,9.236098286948527,85.30551156617351
3549,1004,"04/09/2020,08:00:00",1586419200,21.78621800000667,21.78621800000667,21.145725,2.842705867218061,8.080976647515987
3549,1004,"04/09/2020,09:00:00",1586422800,21.445288888880004,21.445288888880004,21.3400783333,1.085919822761459,1.1792218614662784
3549,1004,"04/09/2020,10:00:00",1586426400,22.55080433332,22.55080433332,21.716105,2.669498814449771,7.1262239203487345
3549,1004,"04/09/2020,11:00:00",1586430000,21.547843333326664,21.547843333326664,21.4978133333,2.5139357184795372,6.3198727966472275
3549,1004,"04/09/2020,12:00:00",1586433600,20.990099111113334,20.990099111113334,21.0580816667,0.7020925272341071,0.4929339167979754
3549,1004,"04/09/2020,13:00:00",1586437200,22.493245444446668,22.493245444446668,22.4588816667,1.607885750773558,2.585296587540648
3549,1004,"04/09/2020,14:00:00",1586440800,25.456541666653333,25.456541666653333,21.392805,10.670213116380772,113.85344794898425
3549,1004,"04/09/2020,15:00:00",1586444400,28.984187777773332,28.984187777773332,28.3897783333,8.622743438092881,74.35170439917384
3549,1004,"04/09/2020,16:00:00",1586448000,37.410655111113336,37.410655111113336,32.3043316667,14.91240845758994,222.379926006
3549,1004,"04/09/2020,17:00:00",1586451600,44.649306777773326,44.649306777773326,31.2361266667,30.24260736368561,914.615300154051
3549,1004,"04/09/2020,18:00:00",1586455200,36.321906222213336,36.321906222213336,26.953125,22.13438646244678,489.9310640689473
3549,1004,"04/09/2020,19:00:00",1586458800,26.23349266667333,26.23349266667333,24.483905,4.738849231350541,22.456692037471612
3549,1004,"04/09/2020,20:00:00",1586462400,33.80952688888,33.80952688888,23.0834083333,19.577861441190887,383.29265861046895
3549,1004,"04/09/2020,21:00:00",1586466000,27.698941944453335,27.698941944453335,23.9079466667,13.866295238979077,192.27414365453382
3549,1004,"04/09/2020,22:00:00",1586469600,37.91668333333333,37.91668333333333,25.3474316667,31.766730547251296,1009.1251696616686
3549,1004,"04/09/2020,23:00:00",1586473200,28.84510822222,28.84510822222,24.1639683333,9.286050881824819,86.2307409798395
3549,1004,"04/10/2020,00:00:00",1586476800,29.329232111119996,29.329232111119996,23.1035116667,15.011316590955362,225.3396257938917
3549,1004,"04/10/2020,01:00:00",1586480400,32.90362166666001,32.90362166666001,29.2849966667,9.402106335189599,88.39960353821238
3549,1004,"04/10/2020,02:00:00",1586484000,47.75561177775999,47.75561177775999,29.5221433333,47.98747933949844,2302.79817335879
3549,1004,"04/10/2020,03:00:00",1586487600,82.36404588889998,82.36404588889998,60.874385,78.92320459936349,6228.87222423299
3549,1004,"04/10/2020,04:00:00",1586491200,96.45870288889334,96.45870288889334,65.5151983333,89.95128551533033,8091.2337658604765
3549,1004,"04/10/2020,05:00:00",1586494800,50.93479022222001,50.93479022222001,25.5317433333,56.13459467048484,3151.0927188196247
3549,1004,"04/10/2020,06:00:00",1586498400,26.202734222226663,26.202734222226663,23.886465,6.654229230750829,44.27876665537877
3549,1004,"04/10/2020,07:00:00",1586502000,26.66713800001333,26.66713800001333,24.3608666667,6.3451421449214855,40.260828839258835
3549,1004,"04/10/2020,08:00:00",1586505600,26.294921444446665,26.294921444446665,21.0622466667,10.611242558776347,112.5984686411864
3549,1004,"04/10/2020,09:00:00",1586509200,23.07572022222,23.07572022222,20.9817383333,5.5357353782210525,30.644366177688184
3549,1004,"04/10/2020,10:00:00",1586512800,41.20388166666,41.20388166666,21.30078,37.99762048394392,1443.8191624418346
3549,1004,"04/10/2020,11:00:00",1586516400,20.903793666666665,20.903793666666665,20.7527733333,0.9062533412531101,0.821295118532426
3549,1004,"04/10/2020,12:00:00",1586520000,21.106333444453337,21.106333444453337,20.8453683333,1.063226064179205,1.130449663550003
3549,1004,"04/10/2020,13:00:00",1586523600,23.51490533334,23.51490533334,23.501005,2.163451609787597,4.680522867892544
3549,1004,"04/10/2020,14:00:00",1586527200,24.247674888886664,24.247674888886664,22.4257983333,4.785094655842752,22.89713086537486
3549,1004,"04/10/2020,15:00:00",1586530800,28.88619088888,28.88619088888,26.9397783333,10.215908529001402,104.36478707292359
