ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
33915,1004,"04/02/2020,12:00:00",1585828800,24.603692199070835,24.603692199070835,19.599491999999998,18.437717425858164,339.94942387579374
33915,1004,"04/02/2020,13:00:00",1585832400,20.72351837778,20.72351837778,20.0698923333,5.217816018501871,27.225604002934723
33915,1004,"04/02/2020,14:00:00",1585836000,24.74721309589589,24.74721309589589,19.395332,24.765391492564657,613.3246157799939
33915,1004,"04/02/2020,15:00:00",1585839600,20.056856688889333,20.056856688889333,19.436292,6.50783191461344,42.35187622886123
33915,1004,"04/02/2020,16:00:00",1585843200,19.146275570769866,19.146275570769866,19.060996,5.169306372314188,26.72172837084807
33915,1004,"04/02/2020,17:00:00",1585846800,18.948796324448,18.948796324448,18.6032686667,4.221402340507338,17.820237720440833
33915,1004,"04/02/2020,18:00:00",1585850400,19.14499558447534,19.14499558447534,19.190788,4.266733319027681,18.20501321570097
33915,1004,"04/02/2020,19:00:00",1585854000,19.529899359997334,19.529899359997334,19.610884,4.319393523666886,18.657160412295433
33915,1004,"04/02/2020,20:00:00",1585857600,19.437353662222666,19.437353662222666,19.081732,6.210043449587593,38.564639645765766
33915,1004,"04/02/2020,21:00:00",1585861200,19.46334274221866,19.46334274221866,19.5402286667,4.854007941250488,23.561393093722803
33915,1004,"04/02/2020,22:00:00",1585864800,49.953376707208115,49.953376707208115,18.672772000000002,270.11103773379403,72959.9727056271
33915,1004,"04/02/2020,23:00:00",1585868400,18.16471250222133,18.16471250222133,18.7563556667,3.897288194484819,15.188855270870741
33915,1004,"04/03/2020,00:00:00",1585872000,17.89404054053784,17.89404054053784,18.28326816665,3.877951657331551,15.038509056600523
33915,1004,"04/03/2020,01:00:00",1585875600,19.935280582221335,19.935280582221335,18.892804,3.532474644119299,12.478377111345766
33915,1004,"04/03/2020,02:00:00",1585879200,18.64942407657838,18.64942407657838,18.49242,7.764648140684599,60.2897607486368
33915,1004,"04/03/2020,03:00:00",1585882800,18.356255168885333,18.356255168885333,18.1158433333,8.41702951291121,70.84638582121832
33915,1004,"04/03/2020,04:00:00",1585886400,17.35806291892027,17.35806291892027,18.25434016665,3.433515178130409,11.789026478451895
33915,1004,"04/03/2020,05:00:00",1585890000,18.096125017777332,18.096125017777332,18.5223716667,4.23188352079745,17.908838133597023
33915,1004,"04/03/2020,06:00:00",1585893600,18.152669269410957,18.152669269410957,18.665732,3.765016601463363,14.17535000929473
33915,1004,"04/03/2020,07:00:00",1585897200,19.263631991110667,19.263631991110667,19.013124,5.535433110577248,30.641019721674905
33915,1004,"04/03/2020,08:00:00",1585900800,20.257536744287673,20.257536744287673,19.6321323333,5.09296927524471,25.938336038586627
33915,1004,"04/03/2020,09:00:00",1585904400,24.245276982221338,24.245276982221338,21.7057326667,12.20434955305227,148.9461480130871
33915,1004,"04/03/2020,10:00:00",1585908000,22.10392161036486,22.10392161036486,20.7200043333,6.371621945572584,40.59756621730216
33915,1004,"04/03/2020,11:00:00",1585911600,19.918196839998664,19.918196839998664,19.5837486667,5.10447686895498,26.055684105696436
33915,1004,"04/03/2020,12:00:00",1585915200,19.899006173330665,19.899006173330665,20.6410283333,5.160168324969717,26.627337142020775
33915,1004,"04/03/2020,13:00:00",1585918800,19.752080119997334,19.752080119997334,19.5589166667,4.517021870968355,20.40348658280646
33915,1004,"04/03/2020,14:00:00",1585922400,19.203062009132875,19.203062009132875,19.126276,4.280513332501152,18.322794389720116
33915,1004,"04/03/2020,15:00:00",1585926000,20.300517586666672,20.300517586666672,18.723076,17.193941602183383,295.6316278192925
33915,1004,"04/03/2020,16:00:00",1585929600,18.150021561643833,18.150021561643833,18.924804,3.7177360590676027,13.82156140489151
33915,1004,"04/03/2020,17:00:00",1585933200,18.672828222228,18.672828222228,18.946308,4.420713594169297,19.542708681673222
33915,1004,"04/03/2020,18:00:00",1585936800,19.474275635558662,19.474275635558662,19.179012,4.507402222808145,20.31667479817581
33915,1004,"04/03/2020,19:00:00",1585940400,18.989380813336002,18.989380813336002,19.6323883333,4.127759482690943,17.038398346945
33915,1004,"04/03/2020,20:00:00",1585944000,36.87920590351053,36.87920590351053,19.306883999999997,153.7096384078394,23626.65293946874
33915,1004,"04/03/2020,21:00:00",1585947600,18.562874546664002,18.562874546664002,18.9424683333,3.968190602002065,15.746536653817511
33915,1004,"04/03/2020,22:00:00",1585951200,18.959736062225332,18.959736062225332,18.955524,4.01299045723077,16.104092409825224
33915,1004,"04/03/2020,23:00:00",1585954800,17.991127426665333,17.991127426665333,18.5612843333,3.61476699090946,13.066540398568634
33915,1004,"04/04/2020,00:00:00",1585958400,41.06097968017432,41.06097968017432,18.555652,201.29974041699137,40521.585491948106
33915,1004,"04/04/2020,01:00:00",1585962000,20.283962906661333,20.283962906661333,19.716868,3.7489131890062035,14.054350098704663
33915,1004,"04/04/2020,02:00:00",1585965600,17.59131679999867,17.59131679999867,18.3987236667,3.170916323261868,10.054710329128563
33915,1004,"04/04/2020,03:00:00",1585969200,17.506894813334668,17.506894813334668,18.6849316667,3.434633263165219,11.796705652440963
33915,1004,"04/04/2020,04:00:00",1585972800,17.966111120003998,17.966111120003998,18.6060843333,4.886800741997557,23.88082149198787
33915,1004,"04/04/2020,05:00:00",1585976400,18.474950453333335,18.474950453333335,18.69978,7.141232211986556,50.9971975055144
33915,1004,"04/04/2020,06:00:00",1585980000,18.177611515556,18.177611515556,18.7279396667,3.691497956238804,13.627157160915269
33915,1004,"04/04/2020,07:00:00",1585983600,18.050772000002667,18.050772000002667,18.582532,4.002863530929191,16.022916447242906
33915,1004,"04/04/2020,08:00:00",1585987200,18.658010960001338,18.658010960001338,19.1045166667,3.562667914726765,12.692602670623556
33915,1004,"04/04/2020,09:00:00",1585990800,20.980286475558668,20.980286475558668,19.656708,4.0479836664229545,16.386171763627026
33915,1004,"04/04/2020,10:00:00",1585994400,20.427976196963634,20.427976196963634,19.323779833350002,6.804152066322178,46.29648534163637
33915,1004,"04/04/2020,11:00:00",1585998000,20.537327672041933,20.537327672041933,19.440132,3.3327226056417945,11.107039966155833
33915,1004,"04/04/2020,12:00:00",1586001600,21.054069057778666,21.054069057778666,19.909124,7.251328439068953,52.581764131250175
33915,1004,"04/04/2020,13:00:00",1586005200,20.20830545333333,20.20830545333333,19.634692,3.7722399864690845,14.22979451551628
33915,1004,"04/04/2020,14:00:00",1586008800,45.57171368000134,45.57171368000134,20.8803886667,200.4195819264132,40168.00881955825
33915,1004,"04/04/2020,15:00:00",1586012400,20.03956391999867,20.03956391999867,20.4377643333,14.731516792964166,217.01758702138522
33915,1004,"04/04/2020,16:00:00",1586016000,20.081014577776003,20.081014577776003,20.3847723333,8.460728732655646,71.58393068758481
33915,1004,"04/04/2020,17:00:00",1586019600,22.05220303111067,22.05220303111067,19.767812,6.712960987967547,45.06384522597423
33915,1004,"04/04/2020,18:00:00",1586023200,23.72105711999867,23.72105711999867,21.5168046667,8.92796949128844,79.70863923737718
33915,1004,"04/04/2020,19:00:00",1586026800,34.407185342215996,34.407185342215996,21.0826283333,99.83550395136987,9967.127849223989
33915,1004,"04/04/2020,20:00:00",1586030400,22.239332222222668,22.239332222222668,20.6517803333,4.8413404697964895,23.438577544489295
33915,1004,"04/04/2020,21:00:00",1586034000,20.451339111117335,20.451339111117335,19.838468,2.927420074938616,8.569788295153613
33915,1004,"04/04/2020,22:00:00",1586037600,20.284805973332,20.284805973332,19.734276,3.5751736285401883,12.781866474209215
33915,1004,"04/04/2020,23:00:00",1586041200,20.188206928893333,20.188206928893333,19.436036,4.21003173076064,17.72436717401143
33915,1004,"04/05/2020,00:00:00",1586044800,40.14369593333866,40.14369593333866,19.900164,166.00905657844845,27559.006866066495
33915,1004,"04/05/2020,01:00:00",1586048400,19.909410955554666,19.909410955554666,19.518468,3.7732290224264475,14.237257255681246
33915,1004,"04/05/2020,02:00:00",1586052000,19.710376000001332,19.710376000001332,19.633412,2.483158443730395,6.166075856669557
33915,1004,"04/05/2020,03:00:00",1586055600,20.266670928887997,20.266670928887997,19.468548,3.7381760102713373,13.973959883768133
33915,1004,"04/05/2020,04:00:00",1586059200,19.619591542218664,19.619591542218664,19.536388,2.9045797701812326,8.436583641346063
33915,1004,"04/05/2020,05:00:00",1586062800,20.056409577774666,20.056409577774666,19.9342123333,3.524166163931144,12.419747150997154
33915,1004,"04/05/2020,06:00:00",1586066400,20.005294884442666,20.005294884442666,19.665156,3.198496080628842,10.230377177798063
33915,1004,"04/05/2020,07:00:00",1586070000,20.492981813337334,20.492981813337334,19.163396,3.051565035808018,9.31204916776599
33915,1004,"04/05/2020,08:00:00",1586073600,20.685009146668,20.685009146668,20.056324,3.7985286294384513,14.42881974866356
33915,1004,"04/05/2020,09:00:00",1586077200,20.190304426670668,20.190304426670668,19.9260196667,2.71339679460868,7.362522164992661
33915,1004,"04/05/2020,10:00:00",1586080800,20.3811440164605,20.3811440164605,19.7957166667,3.146598954183528,9.901084978468873
33915,1004,"04/05/2020,11:00:00",1586084400,20.849025499997776,20.849025499997776,20.604292166649998,3.2078194456605877,10.2901055959582
33915,1004,"04/05/2020,12:00:00",1586088000,20.817793514815556,20.817793514815556,20.383364,3.2076613271750225,10.289091189854226
33915,1004,"04/05/2020,13:00:00",1586091600,21.55521591110889,21.55521591110889,21.211268333299998,2.9838919086005897,8.903610922212069
33915,1004,"04/05/2020,14:00:00",1586095200,22.224857959263332,22.224857959263332,20.55398833335,6.454730826949975,41.663550048378305
33915,1004,"04/05/2020,15:00:00",1586098800,22.275409414815556,22.275409414815556,21.376900666700003,4.43464020155427,19.666033717241294
33915,1004,"04/05/2020,16:00:00",1586102400,22.526059099997777,22.526059099997777,21.13306016665,9.451788067252602,89.33629766825867
33915,1004,"04/05/2020,17:00:00",1586106000,21.978568859256665,21.978568859256665,21.0858283333,4.893664716038626,23.947954353001407
33915,1004,"04/05/2020,18:00:00",1586109600,22.622013585186664,22.622013585186664,21.1966765,5.274548572619273,27.82086264492001
33915,1004,"04/05/2020,19:00:00",1586113200,22.14842493333111,22.14842493333111,21.430148333349997,4.04964913301653,16.399658100541533
33915,1004,"04/05/2020,20:00:00",1586116800,22.84768331852111,22.84768331852111,21.593988333349998,6.6937641560318335,44.80647857657656
33915,1004,"04/05/2020,21:00:00",1586120400,21.663404355558885,21.663404355558885,20.88141216665,4.1521458041578825,17.24031477898591
33915,1004,"04/05/2020,22:00:00",1586124000,20.64948201110778,20.64948201110778,20.4619565,3.038569399980589,9.232903998498397
33915,1004,"04/05/2020,23:00:00",1586127600,20.302070044446666,20.302070044446666,20.307972499999998,3.156372176485363,9.962685316490948
33915,1004,"04/06/2020,00:00:00",1586131200,21.08136546295667,21.08136546295667,20.233476,9.43208032254282,88.96413921089948
33915,1004,"04/06/2020,01:00:00",1586134800,20.01895961111111,20.01895961111111,20.281092333350003,2.474048556979714,6.120916262293406
33915,1004,"04/06/2020,02:00:00",1586138400,19.715602377777778,19.715602377777778,20.1577003333,2.1329809195810587,4.5496076032968595
33915,1004,"04/06/2020,03:00:00",1586142000,19.870271922226667,19.870271922226667,20.18112433335,2.2527302321720315,5.074793498941855
33915,1004,"04/06/2020,04:00:00",1586145600,19.91712559259,19.91712559259,20.26726816665,3.204155887844913,10.266614953611223
33915,1004,"04/06/2020,05:00:00",1586149200,20.566481137034447,20.566481137034447,20.319236333299997,4.493868801180375,20.194856802222343
33915,1004,"04/06/2020,06:00:00",1586152800,20.74557590370889,20.74557590370889,20.3159085,3.334764485900032,11.120654176420105
33915,1004,"04/06/2020,07:00:00",1586156400,22.778406885185557,22.778406885185557,21.971076500000002,4.402444506486636,19.381517632694354
33915,1004,"04/06/2020,08:00:00",1586160000,42.04573120599213,42.04573120599213,21.8572846667,184.74569055175732,34130.97017744568
33915,1004,"04/06/2020,09:00:00",1586163600,23.891404103705554,23.891404103705554,22.69325266665,5.0709460403712505,25.71449374435687
33915,1004,"04/06/2020,10:00:00",1586167200,22.335649100003334,22.335649100003334,21.4338605,4.7865151204605985,22.91072699839794
33915,1004,"04/06/2020,11:00:00",1586170800,22.175953448151112,22.175953448151112,21.4078766667,3.913540446734297,15.31579882822528
33915,1004,"04/06/2020,12:00:00",1586174400,22.423255177777776,22.423255177777776,21.9404845,3.8062849621913117,14.487805213403716
33915,1004,"04/06/2020,13:00:00",1586178000,22.411723759263335,22.411723759263335,21.931140666700003,3.8722730705470263,14.994498732883697
33915,1004,"04/06/2020,14:00:00",1586181600,22.139772107412224,22.139772107412224,21.5214123333,3.799351467448648,14.435071573204194
33915,1004,"04/06/2020,15:00:00",1586185200,22.800647585191115,22.800647585191115,21.8919723333,5.066557843190446,25.67000837839462
33915,1004,"04/06/2020,16:00:00",1586188800,23.42157574444445,23.42157574444445,21.4316845,9.116506617024765,83.11069289825632
33915,1004,"04/06/2020,17:00:00",1586192400,22.314156503705554,22.314156503705554,21.3047085,4.359051403173493,19.001329135508797
33915,1004,"04/06/2020,18:00:00",1586196000,23.513755648146663,23.513755648146663,22.5007405,9.122412433760642,83.21840861163078
33915,1004,"04/06/2020,19:00:00",1586199600,22.297027237037778,22.297027237037778,21.22099616665,5.188954579715629,26.925249630351804
33915,1004,"04/06/2020,20:00:00",1586203200,21.945682805555556,21.945682805555556,20.9062445,4.841916765621327,23.44415796520489
33915,1004,"04/06/2020,21:00:00",1586206800,21.460663727776666,21.460663727776666,20.694660499999998,4.735135451807141,22.421507746960817
33915,1004,"04/06/2020,22:00:00",1586210400,20.719810944442223,20.719810944442223,20.423044,3.8230987738158126,14.616084234351971
33915,1004,"04/06/2020,23:00:00",1586214000,20.565212496296667,20.565212496296667,20.513412000000002,3.3450510226765156,11.189366344309203
33915,1004,"04/07/2020,00:00:00",1586217600,20.16999681481,20.16999681481,20.27520416665,3.519764642487579,12.388743138505715
33915,1004,"04/07/2020,01:00:00",1586221200,19.827073311108887,19.827073311108887,20.326276,2.3035019987122722,5.306121458071432
33915,1004,"04/07/2020,02:00:00",1586224800,19.842399170369998,19.842399170369998,20.35290016665,2.524062767723081,6.3708928554058994
33915,1004,"04/07/2020,03:00:00",1586228400,19.88792165555,19.88792165555,20.107652,2.565752592437607,6.5830863656003
33915,1004,"04/07/2020,04:00:00",1586232000,20.155282455555557,20.155282455555557,19.875715999999997,3.1969950049630342,10.220777061758591
33915,1004,"04/07/2020,05:00:00",1586235600,20.17597010370111,20.17597010370111,20.313988000000002,2.7290503413978704,7.447715765883833
33915,1004,"04/07/2020,06:00:00",1586239200,21.246189674074444,21.246189674074444,21.05011616665,3.265595070641541,10.66411116539833
33915,1004,"04/07/2020,07:00:00",1586242800,22.091558770372224,22.091558770372224,21.7555246667,3.6817170586633043,13.555040500052373
33915,1004,"04/07/2020,08:00:00",1586246400,23.30958991111222,23.30958991111222,21.717124666700002,5.116938396858652,26.183058557246387
33915,1004,"04/07/2020,09:00:00",1586250000,23.792787177777782,23.792787177777782,21.9525163333,10.994605848755036,120.88135776947844
33915,1004,"04/07/2020,10:00:00",1586253600,22.233044311110003,22.233044311110003,21.95162083335,3.862445710036225,14.918486862977238
33915,1004,"04/07/2020,11:00:00",1586257200,23.314084151853336,23.314084151853336,21.0537006667,9.213250012947514,84.88397580107737
33915,1004,"04/07/2020,12:00:00",1586260800,23.66891091482,23.66891091482,22.92992466665,5.997749472255007,35.97299873193522
33915,1004,"04/07/2020,13:00:00",1586264400,23.373328237038887,23.373328237038887,21.781892666700003,5.503963168534577,30.293610560585183
