ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
7922,1004,"05/05/2020,16:00:00",1588694400,17.926878714286552,17.926878714286552,14.8723236667,17.294304896672315,299.092981859064
7922,1004,"05/05/2020,17:00:00",1588698000,18.73599710192231,18.73599710192231,15.0522916667,22.90363741129219,524.5766066679433
7922,1004,"05/05/2020,18:00:00",1588701600,20.438979194912708,20.438979194912708,15.7722913333,29.90793510569495,894.4845822864604
7922,1004,"05/05/2020,19:00:00",1588705200,20.22141015139,20.22141015139,15.5928353333,22.47812797419379,505.26623722423335
7922,1004,"05/05/2020,20:00:00",1588708800,31.06908410875678,31.06908410875678,16.1984031667,67.76719119395922,4592.392202318625
7922,1004,"05/05/2020,21:00:00",1588712400,22.49429440229741,22.49429440229741,15.43091516665,28.603921956103207,818.1843512708431
7922,1004,"05/05/2020,22:00:00",1588716000,28.57496593965518,28.57496593965518,17.60806766665,43.41480714121711,1884.8454791090765
7922,1004,"05/05/2020,23:00:00",1588719600,29.337442877775,29.337442877775,16.2625313333,63.42447400895264,4022.6639033123097
7922,1004,"05/06/2020,00:00:00",1588723200,35.11274807083167,35.11274807083167,16.4856356667,132.536921355697,17566.03552244621
7922,1004,"05/06/2020,01:00:00",1588726800,17.901227975205785,17.901227975205785,15.8858273333,29.59986932465302,876.1522640365348
7922,1004,"05/06/2020,02:00:00",1588730400,97.90514706722858,97.90514706722858,16.2165796667,801.873996599971,643001.9064232102
7922,1004,"05/06/2020,03:00:00",1588734000,19.253715013887504,19.253715013887504,16.5891875,13.995847666789006,195.88375191196326
7922,1004,"05/06/2020,04:00:00",1588737600,20.260811783335836,20.260811783335836,15.5955236667,23.21817424441179,539.0836152438671
7922,1004,"05/06/2020,05:00:00",1588741200,19.30069474166917,19.30069474166917,16.1982756667,16.009547544796725,256.30561258910683
7922,1004,"05/06/2020,06:00:00",1588744800,17.3922212972225,17.3922212972225,16.4838435,9.28089629180032,86.13503597915293
7922,1004,"05/06/2020,07:00:00",1588748400,15.796790572221669,15.796790572221669,14.465667,8.405566606390337,70.65354997446437
7922,1004,"05/06/2020,08:00:00",1588752000,14.951694391665,14.951694391665,14.553987,9.596840787766453,92.09935310573783
7922,1004,"05/06/2020,09:00:00",1588755600,14.7533711583375,14.7533711583375,15.10566716665,9.285927566892964,86.22845077758267
7922,1004,"05/06/2020,10:00:00",1588759200,29.788539943978986,29.788539943978986,14.665475,159.62480253065698,25480.07758295123
7922,1004,"05/06/2020,11:00:00",1588762800,21.7494179152775,21.7494179152775,15.1048995,53.33913865400614,2845.063712351292
7922,1004,"05/06/2020,12:00:00",1588766400,16.7892568972225,16.7892568972225,15.288962999999999,11.698405904270837,136.8527007010788
7922,1004,"05/06/2020,13:00:00",1588770000,16.923839322218335,16.923839322218335,15.2423715,7.48856309599654,56.07857724272127
7922,1004,"05/06/2020,14:00:00",1588773600,22.753977020834164,22.753977020834164,15.9409955,46.31202862981152,2144.8039958084823
7922,1004,"05/06/2020,15:00:00",1588777200,30.052697748583054,30.052697748583054,16.5998115,120.42802899023349,14502.910166472517
7922,1004,"05/06/2020,16:00:00",1588780800,24.569864337500835,24.569864337500835,16.3523875,25.64611428353811,657.7231778442975
7922,1004,"05/06/2020,17:00:00",1588784400,22.329924700000834,22.329924700000834,16.9584675,17.864774163546546,319.15015591452016
7922,1004,"05/06/2020,18:00:00",1588788000,21.188160216666667,21.188160216666667,16.9123875,12.756743179166145,162.73449653920198
7922,1004,"05/06/2020,19:00:00",1588791600,25.946642188886667,25.946642188886667,16.529283666650002,31.09327507980717,966.7917551885577
7922,1004,"05/06/2020,20:00:00",1588795200,23.33754298749833,23.33754298749833,16.62208383335,22.359050418472687,499.92713561580365
7922,1004,"05/06/2020,21:00:00",1588798800,30.853300259725003,30.853300259725003,17.1377956667,42.60530800988598,1815.2122706172547
7922,1004,"05/06/2020,22:00:00",1588802400,24.116405000003333,24.116405000003333,17.1168035,22.595934309883912,510.576247336589
7922,1004,"05/06/2020,23:00:00",1588806000,31.956155912495834,31.956155912495834,16.71795583335,106.16330698384566,11270.647749746251
7922,1004,"05/07/2020,00:00:00",1588809600,26.62172446111167,26.62172446111167,15.8789153333,46.04549008590561,2120.1871572512323
7922,1004,"05/07/2020,01:00:00",1588813200,18.641195947219998,18.641195947219998,15.99872316665,10.06269847718484,101.25790064273811
7922,1004,"05/07/2020,02:00:00",1588816800,19.8699086847225,19.8699086847225,16.6667556667,22.026272951448,485.1567001316897
7922,1004,"05/07/2020,03:00:00",1588820400,35.03958908472167,35.03958908472167,17.42694783335,184.45981440107875,34025.423128880415
7922,1004,"05/07/2020,04:00:00",1588824000,19.7504041305525,19.7504041305525,16.0533793333,19.475943375983725,379.3123703845243
7922,1004,"05/07/2020,05:00:00",1588827600,17.174862311105834,17.174862311105834,15.342083500000001,9.090693519108687,82.64070865836469
7922,1004,"05/07/2020,06:00:00",1588831200,17.19991408889,17.19991408889,15.72851533335,8.365241835444573,69.97727096547209
7922,1004,"05/07/2020,07:00:00",1588834800,17.760100028493163,17.760100028493163,15.9390753333,8.880972447405322,78.87167161157247
7922,1004,"05/07/2020,08:00:00",1588838400,19.14349446508381,19.14349446508381,15.4885153333,10.978009407507026,120.51669055131275
7922,1004,"05/07/2020,09:00:00",1588842000,21.99025650476,21.99025650476,16.5770273333,31.49242640731089,991.7729210198924
7922,1004,"05/07/2020,10:00:00",1588845600,19.96874295237429,19.96874295237429,15.3792036667,12.352334810559963,152.58017527217146
7922,1004,"05/07/2020,11:00:00",1588849200,17.832385932693267,17.832385932693267,15.34669133335,7.478413872589968,55.92667404974608
7922,1004,"05/07/2020,12:00:00",1588852800,22.48903416825143,22.48903416825143,15.9114273333,33.099026976478854,1095.545586789675
7922,1004,"05/07/2020,13:00:00",1588856400,18.722793123806664,18.722793123806664,15.2824353333,9.116223994996282,83.10553992694597
7922,1004,"05/07/2020,14:00:00",1588860000,15.972215799999047,15.972215799999047,14.7560993333,5.559369220177447,30.9065861262564
7922,1004,"05/07/2020,15:00:00",1588863600,22.49068841110762,22.49068841110762,15.5020833333,28.677541900722694,822.4014094677058
7922,1004,"05/07/2020,16:00:00",1588867200,58.87510102698476,58.87510102698476,16.1341476667,298.00968637316424,88809.77317223173
7922,1004,"05/07/2020,17:00:00",1588870800,22.28131453333524,22.28131453333524,17.1343396667,20.328416521770873,413.244518282607
7922,1004,"05/07/2020,18:00:00",1588874400,21.545692895238094,21.545692895238094,17.196292,15.76151441726051,248.42533672551096
7922,1004,"05/07/2020,19:00:00",1588878000,24.637164739681907,24.637164739681907,16.4032036667,43.47123265454746,1889.7480685057928
7922,1004,"05/07/2020,20:00:00",1588881600,22.933842819045715,22.933842819045715,17.3345323333,19.631857563953034,385.40983141133995
7922,1004,"05/07/2020,21:00:00",1588885200,19.885940280952383,19.885940280952383,16.7027233333,14.030332929903949,196.8502421239471
7922,1004,"05/07/2020,22:00:00",1588888800,18.18757990475524,18.18757990475524,16.2434596667,6.245156735782206,39.001982654485865
7922,1004,"05/07/2020,23:00:00",1588892400,18.66779456825619,18.66779456825619,16.666627,7.536748795557793,56.802582407341845
7922,1004,"05/08/2020,00:00:00",1588896000,19.388584688891427,19.388584688891427,15.834884,28.57339702379953,816.4390174796757
7922,1004,"05/08/2020,01:00:00",1588899600,17.775979968252383,17.775979968252383,15.586819,9.165587823685867,84.00800015369862
7922,1004,"05/08/2020,02:00:00",1588903200,20.069326560315233,20.069326560315233,16.1605153333,14.519919469019714,210.8280613868177
7922,1004,"05/08/2020,03:00:00",1588906800,20.461558839681903,20.461558839681903,15.2360993333,15.668563469832298,245.50388120816314
7922,1004,"05/08/2020,04:00:00",1588910400,24.71232631110952,24.71232631110952,14.8846116667,33.31352337675105,1109.7908397733388
7922,1004,"05/08/2020,05:00:00",1588914000,19.21951362539714,19.21951362539714,15.084547,9.958617179219086,99.1740561222375
7922,1004,"05/08/2020,06:00:00",1588917600,17.67410111428476,17.67410111428476,15.262723,7.6481953907642035,58.494892735306806
7922,1004,"05/08/2020,07:00:00",1588921200,19.071583460314287,19.071583460314287,16.913668,9.280237346696989,86.12280521102957
7922,1004,"05/08/2020,08:00:00",1588924800,20.358332958724763,20.358332958724763,15.921923,10.28732371131841,105.82902914145397
7922,1004,"05/08/2020,09:00:00",1588928400,27.73951712499904,27.73951712499904,16.11597116665,80.23141996289725,6437.080749262788
7922,1004,"05/08/2020,10:00:00",1588932000,151.70368633656895,151.70368633656895,15.3774116667,1354.0958743478002,1833575.6369257334
7922,1004,"05/08/2020,11:00:00",1588935600,20.553292841266668,20.553292841266668,16.472835,27.714367465239338,768.0861639983168
7922,1004,"05/08/2020,12:00:00",1588939200,17.829034519224997,17.829034519224997,15.454851333299999,7.180966544925887,51.56628051934483
7922,1004,"05/08/2020,13:00:00",1588942800,19.644100761903807,19.644100761903807,16.895747,7.890271416308058,62.25638302300796
7922,1004,"05/08/2020,14:00:00",1588946400,19.99540353968381,19.99540353968381,17.013508,8.227543130278521,67.69246596059328
7922,1004,"05/08/2020,15:00:00",1588950000,22.631679863493332,22.631679863493332,17.1404833333,11.887527313066837,141.31330561891005
7922,1004,"05/08/2020,16:00:00",1588953600,31.229095371426666,31.229095371426666,17.3163553333,39.71812044429792,1577.5290916277559
7922,1004,"05/08/2020,17:00:00",1588957200,22.731100523812383,22.731100523812383,17.873668,19.15692316159531,366.98770501926685
7922,1004,"05/08/2020,18:00:00",1588960800,28.00348128253714,28.00348128253714,18.316548,60.52259795486914,3662.9848632067306
7922,1004,"05/08/2020,19:00:00",1588964400,23.888608400001903,23.888608400001903,18.696196,16.03169546828953,257.0152595879751
7922,1004,"05/08/2020,20:00:00",1588968000,21.721218098411423,21.721218098411423,18.900996,9.848339542075285,96.98979173600364
7922,1004,"05/08/2020,21:00:00",1588971600,21.231248057142853,21.231248057142853,18.333444,12.488086572842736,155.95230625081504
7922,1004,"05/08/2020,22:00:00",1588975200,26.883520130160953,26.883520130160953,17.0670113333,50.94381781796418,2595.272573869925
7922,1004,"05/08/2020,23:00:00",1588978800,19.66804708888476,19.66804708888476,17.9166756667,7.0014352414813805,49.02009544065744
7922,1004,"05/09/2020,00:00:00",1588982400,20.400619314282856,20.400619314282856,16.8537643333,12.205499595563701,148.97422037730567
7922,1004,"05/09/2020,01:00:00",1588986000,21.459548892059047,21.459548892059047,17.8810913333,13.089767890825062,171.34202343567478
7922,1004,"05/09/2020,02:00:00",1588989600,18.718518511105717,18.718518511105717,17.132036,6.486381161383392,42.07314057074936
7922,1004,"05/09/2020,03:00:00",1588993200,19.916987047620953,19.916987047620953,16.6735396667,12.304532278718474,151.40151459802485
7922,1004,"05/09/2020,04:00:00",1588996800,28.7046044920581,28.7046044920581,17.1049,36.58512411082354,1338.471306204362
7922,1004,"05/09/2020,05:00:00",1589000400,19.630625371428575,19.630625371428575,16.6387233333,8.253202409037387,68.11535000454053
7922,1004,"05/09/2020,06:00:00",1589004000,19.868370822218093,19.868370822218093,16.1349153333,9.213956819896024,84.89700027890845
7922,1004,"05/09/2020,07:00:00",1589007600,21.167197431748573,21.167197431748573,16.6612513333,13.167801074996428,173.39098515067707
7922,1004,"05/09/2020,08:00:00",1589011200,17.744053120636192,17.744053120636192,15.831043,6.145201598955732,37.76350269180809
7922,1004,"05/09/2020,09:00:00",1589014800,18.988267655556193,18.988267655556193,15.9805476667,10.70472823277373,114.59120653754297
7922,1004,"05/09/2020,10:00:00",1589018400,26.323519993646666,26.323519993646666,15.315715,83.42239258704419,6959.295584946925
7922,1004,"05/09/2020,11:00:00",1589022000,16.66105097777238,16.66105097777238,14.920707,6.919185452341206,47.875127323890176
7922,1004,"05/09/2020,12:00:00",1589025600,25.463343980953333,25.463343980953333,16.2613796667,51.60878138486272,2663.466316030553
7922,1004,"05/09/2020,13:00:00",1589029200,18.601276025391428,18.601276025391428,16.281347,7.425999543087781,55.14546921393993
7922,1004,"05/09/2020,14:00:00",1589032800,18.262514177779046,18.262514177779046,15.8955553333,6.934009166404243,48.08048311977806
7922,1004,"05/09/2020,15:00:00",1589036400,24.52222498730286,24.52222498730286,16.9986596667,33.801782465922585,1142.5604978735516
7922,1004,"05/09/2020,16:00:00",1589040000,22.55133973967714,22.55133973967714,16.882436,26.597187506376727,707.4103832493622
7922,1004,"05/09/2020,17:00:00",1589043600,18.713849015869524,18.713849015869524,16.8087076667,6.930686764462075,48.03441902708978
7922,1004,"05/09/2020,18:00:00",1589047200,19.901177219047618,19.901177219047618,17.17274,9.42823386817951,88.89159387308715
7922,1004,"05/09/2020,19:00:00",1589050800,20.74063308888857,20.74063308888857,17.7449003333,9.428945330130237,88.9050100385848
7922,1004,"05/09/2020,20:00:00",1589054400,24.713770987303807,24.713770987303807,16.9031716667,26.021037799987432,677.0944081883748
7922,1004,"05/09/2020,21:00:00",1589058000,19.716916903175235,19.716916903175235,17.2730916667,9.324113931240117,86.93910060274601
7922,1004,"05/09/2020,22:00:00",1589061600,31.791690852377144,31.791690852377144,17.96378,92.96123827140359,8641.79182095267
7922,1004,"05/09/2020,23:00:00",1589065200,22.304367939680954,22.304367939680954,17.4697,23.71397389170205,562.3525577363265
7922,1004,"05/10/2020,00:00:00",1589068800,22.4938177492019,22.4938177492019,17.4558753333,14.006620460886246,196.18541673531723
7922,1004,"05/10/2020,01:00:00",1589072400,20.31219383491619,20.31219383491619,17.8429476667,8.889054760421539,79.01529453377282
7922,1004,"05/10/2020,02:00:00",1589076000,25.59626896507429,25.59626896507429,17.021188,23.14006630065853,535.4626683988724
7922,1004,"05/10/2020,03:00:00",1589079600,22.999140515873336,22.999140515873336,17.655812,18.313263133660364,335.3756066026838
7922,1004,"05/10/2020,04:00:00",1589083200,28.697280503176188,28.697280503176188,17.259012,45.46579614126613,2067.1386187591706
7922,1004,"05/10/2020,05:00:00",1589086800,22.27961032539714,22.27961032539714,16.748292,18.060204217995086,326.17097639568743
7922,1004,"05/10/2020,06:00:00",1589090400,32.39227065238571,32.39227065238571,17.346308,112.07526334428286,12560.864653690354
7922,1004,"05/10/2020,07:00:00",1589094000,23.345742047618096,23.345742047618096,16.5376036667,25.047958498712703,627.4002249532339
7922,1004,"05/10/2020,08:00:00",1589097600,18.728466593650477,18.728466593650477,16.1149473333,6.882758532980233,47.37236502331221
7922,1004,"05/10/2020,09:00:00",1589101200,19.21106084444476,19.21106084444476,16.3560996667,13.11034625952949,171.88117904475885
7922,1004,"05/10/2020,10:00:00",1589104800,18.574390485710477,18.574390485710477,15.9784996667,7.773957214305073,60.43441076984589
7922,1004,"05/10/2020,11:00:00",1589108400,19.658153911111427,19.658153911111427,15.6922913333,13.068150425561875,170.776555545113
7922,1004,"05/10/2020,12:00:00",1589112000,18.951425552380954,18.951425552380954,15.8563873333,8.93976717468158,79.91943713751427
7922,1004,"05/10/2020,13:00:00",1589115600,18.680275317302883,18.680275317302883,17.0266915,8.91637611806518,79.5017630788031
7922,1004,"05/10/2020,14:00:00",1589119200,18.368985822222857,18.368985822222857,16.5736996667,6.418726917057457,41.20005523575793
7922,1004,"05/10/2020,15:00:00",1589122800,19.599910269843807,19.599910269843807,16.9333796667,11.435908670325095,130.7800071160167
7922,1004,"05/10/2020,16:00:00",1589126400,20.849875577780953,20.849875577780953,17.1333156667,11.166676296818965,124.69465951793849
7922,1004,"05/10/2020,17:00:00",1589130000,22.160444126985713,22.160444126985713,17.8480676667,16.051115219598724,257.63829979283383
7922,1004,"05/10/2020,18:00:00",1589133600,20.488642517460956,20.488642517460956,16.8942116667,10.27677283387908,105.61205987915508
7922,1004,"05/10/2020,19:00:00",1589137200,18.991719933330472,18.991719933330472,17.2142116667,8.081620467660688,65.31258938331216
7922,1004,"05/10/2020,20:00:00",1589140800,18.226729673014287,18.226729673014287,17.5170596667,10.652878192228076,113.48381377844854
