ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
22773,1004,"04/18/2020,18:00:00",1587232800,23.438685413334667,23.438685413334667,19.001505,16.864645566254648,284.41627007539256
22773,1004,"04/18/2020,19:00:00",1587236400,24.31000864254737,24.31000864254737,18.195029166650002,16.184781681861708,261.94715808952634
22773,1004,"04/18/2020,20:00:00",1587240000,24.873505973334666,24.873505973334666,20.588804,16.456963234818243,270.83163891215935
22773,1004,"04/18/2020,21:00:00",1587243600,25.87923694078421,25.87923694078421,22.03968466665,16.541958613266797,273.6363947630316
22773,1004,"04/18/2020,22:00:00",1587247200,23.044768195556,23.044768195556,18.7039,13.802255464682354,190.50225591235392
22773,1004,"04/18/2020,23:00:00",1587250800,29.76492758889333,29.76492758889333,24.838325,19.080775186204278,364.0759817064689
22773,1004,"04/19/2020,00:00:00",1587254400,31.183805528511847,31.183805528511847,18.7713705,29.3816270370171,863.2800073423742
22773,1004,"04/19/2020,01:00:00",1587258000,27.628176635556,27.628176635556,22.342585,19.717176058254843,388.76703171221794
22773,1004,"04/19/2020,02:00:00",1587261600,25.105097873328003,25.105097873328003,19.706116,15.372313818652433,236.30803213913256
22773,1004,"04/19/2020,03:00:00",1587265200,23.968105223684212,23.968105223684212,19.88162666665,14.944982267018473,223.35249496149663
22773,1004,"04/19/2020,04:00:00",1587268800,24.95588776576892,24.95588776576892,18.65728,18.01951789435784,324.70302514508245
22773,1004,"04/19/2020,05:00:00",1587272400,27.564385993415794,27.564385993415794,18.438404,25.19300884264338,634.6876945455076
22773,1004,"04/19/2020,06:00:00",1587276000,23.66379835333333,23.66379835333333,18.868228,14.792605600622364,218.82118045556416
22773,1004,"04/19/2020,07:00:00",1587279600,20.410022715552,20.410022715552,15.9033366667,13.488096015882757,181.92873413367232
22773,1004,"04/19/2020,08:00:00",1587283200,21.65407691555067,21.65407691555067,16.9818383333,23.53167066299243,553.7395241915385
22773,1004,"04/19/2020,09:00:00",1587286800,16.972604351114665,16.972604351114665,15.2043683333,7.065123581846979,49.91597122677029
22773,1004,"04/19/2020,10:00:00",1587290400,15.861401271117332,15.861401271117332,14.987975,5.896548280936152,34.76928162941109
22773,1004,"04/19/2020,11:00:00",1587294000,17.80479999111467,17.80479999111467,14.9444016667,13.510722491396974,182.53962223954005
22773,1004,"04/19/2020,12:00:00",1587297600,18.127729572364476,18.127729572364476,15.2962075,11.235090408572699,126.22725648880225
22773,1004,"04/19/2020,13:00:00",1587301200,17.358802448888003,17.358802448888003,15.1124133333,8.905211245342073,79.30278732416693
22773,1004,"04/19/2020,14:00:00",1587304800,21.630381094294737,21.630381094294737,15.5349783333,16.646733889805343,277.11374919799374
22773,1004,"04/19/2020,15:00:00",1587308400,22.256497155551997,22.256497155551997,17.0433183333,12.916183046381429,166.82778448763105
22773,1004,"04/19/2020,16:00:00",1587312000,24.971659328896,24.971659328896,18.14298,16.46068726217525,270.95422514313844
22773,1004,"04/19/2020,17:00:00",1587315600,24.639871637777333,24.639871637777333,17.5546916667,21.61922446375673,467.3908664142975
22773,1004,"04/19/2020,18:00:00",1587319200,22.88052697806842,22.88052697806842,16.828096666649998,19.1744967575652,367.6613259058784
22773,1004,"04/19/2020,19:00:00",1587322800,25.508751213334666,25.508751213334666,19.5432996667,16.886306525675337,285.14734807906547
22773,1004,"04/19/2020,20:00:00",1587326400,24.812220555553335,24.812220555553335,17.659925,19.16548618097906,367.31586055329933
22773,1004,"04/19/2020,21:00:00",1587330000,25.72033509868421,25.72033509868421,21.480725,16.35170913381287,267.3783915968193
22773,1004,"04/19/2020,22:00:00",1587333600,25.09140562938553,25.09140562938553,15.89643833335,21.3230729010146,454.67343794198325
22773,1004,"04/19/2020,23:00:00",1587337200,24.21415879166711,24.21415879166711,20.70298033335,13.810818250423198,190.73870074622246
22773,1004,"04/20/2020,00:00:00",1587340800,24.636800106668,24.636800106668,18.30255,18.31699934994498,335.5124651858848
22773,1004,"04/20/2020,01:00:00",1587344400,24.36724721929868,24.36724721929868,17.354287499999998,17.48023242486101,305.5585256271622
22773,1004,"04/20/2020,02:00:00",1587348000,23.25240050901081,23.25240050901081,19.254217833349998,14.481819219851142,209.72308791644994
22773,1004,"04/20/2020,03:00:00",1587351600,23.695385702218665,23.695385702218665,20.724484,13.881559213887614,192.6976862086681
22773,1004,"04/20/2020,04:00:00",1587355200,24.933592232456576,24.933592232456576,17.882132499999997,21.995562244638574,483.8047584577699
22773,1004,"04/20/2020,05:00:00",1587358800,28.37730728829054,28.37730728829054,20.08277,23.35839795312343,545.6147549364807
22773,1004,"04/20/2020,06:00:00",1587362400,22.775021350884213,22.775021350884213,17.2203616667,15.549091317466598,241.77424079891512
22773,1004,"04/20/2020,07:00:00",1587366000,19.327701862221332,19.327701862221332,15.3164816667,11.00044772249625,121.00985009537294
22773,1004,"04/20/2020,08:00:00",1587369600,19.237419653335998,19.237419653335998,16.17463,10.807997916425263,116.81281896145282
22773,1004,"04/20/2020,09:00:00",1587373200,17.309563606664,17.309563606664,15.1897716667,7.623430894801971,58.116698607821185
22773,1004,"04/20/2020,10:00:00",1587376800,17.316591765352626,17.316591765352626,14.99536,6.804566708933327,46.30212809632372
22773,1004,"04/20/2020,11:00:00",1587380400,17.088331899124995,17.088331899124995,14.796322499999999,9.628530594123758,92.70860140197719
22773,1004,"04/20/2020,12:00:00",1587384000,16.66817978666933,16.66817978666933,15.0763383333,6.921163839746427,47.902508896613504
22773,1004,"04/20/2020,13:00:00",1587387600,19.32981041447368,19.32981041447368,16.04768,10.670885930177711,113.86780653486463
22773,1004,"04/20/2020,14:00:00",1587391200,21.382264666665787,21.382264666665787,17.11199333335,11.256289951807913,126.70406347917178
22773,1004,"04/20/2020,15:00:00",1587394800,23.60420093111333,23.60420093111333,18.3444566667,14.10603899234715,198.9803360536182
22773,1004,"04/20/2020,16:00:00",1587398400,27.196868506755404,27.196868506755404,21.9186321667,18.860998602943177,355.7372683002244
22773,1004,"04/20/2020,17:00:00",1587402000,31.916568076753947,31.916568076753947,21.8095928333,26.72105877203719,714.0149818986656
22773,1004,"04/20/2020,18:00:00",1587405600,28.94619692324474,28.94619692324474,19.994372166650002,23.250208345962744,540.5721881306756
22773,1004,"04/20/2020,19:00:00",1587409200,28.43951483333244,28.43951483333244,21.7364525,21.045397216304686,442.908743992045
22773,1004,"04/20/2020,20:00:00",1587412800,28.799454588892004,28.799454588892004,21.0191406667,22.374923239737107,500.63718998412776
22773,1004,"04/20/2020,21:00:00",1587416400,25.738648857782668,25.738648857782668,21.0936363333,16.62417090233391,276.3630581900054
22773,1004,"04/20/2020,22:00:00",1587420000,22.495693995615788,22.495693995615788,16.838293333350002,13.338257236625733,177.90910611039874
22773,1004,"04/20/2020,23:00:00",1587423600,25.221458879479997,25.221458879479997,18.70253,16.69381734849317,278.68353766485154
22773,1004,"04/21/2020,00:00:00",1587427200,50.139198784953216,50.139198784953216,16.6807191667,164.61247641524963,27097.267391561116
22773,1004,"04/21/2020,01:00:00",1587430800,25.906069351112,25.906069351112,19.5079723333,17.033820969306593,290.15105681438894
22773,1004,"04/21/2020,02:00:00",1587434400,29.967858679824996,29.967858679824996,21.38419616665,22.186459872912696,492.2390016923653
22773,1004,"04/21/2020,03:00:00",1587438000,26.06865437777867,26.06865437777867,18.435844,21.619261567164155,467.3924707094611
22773,1004,"04/21/2020,04:00:00",1587441600,26.767913693332,26.767913693332,19.7677666667,22.69306632061651,514.9752590318993
22773,1004,"04/21/2020,05:00:00",1587445200,25.70784772149342,25.70784772149342,18.2921275,21.856795376438964,477.71950412752363
22773,1004,"04/21/2020,06:00:00",1587448800,21.897816422228,21.897816422228,16.64763,12.633545486097374,159.60647154929134
22773,1004,"04/21/2020,07:00:00",1587452400,21.185092639639187,21.185092639639187,15.47771166665,13.788240533640792,190.1155770135349
22773,1004,"04/21/2020,08:00:00",1587456000,20.560282390349997,20.560282390349997,16.3172233333,10.358201284401067,107.29233384816793
22773,1004,"04/21/2020,09:00:00",1587459600,19.570628831112,19.570628831112,15.51614,10.40237711510388,108.20944964483692
22773,1004,"04/21/2020,10:00:00",1587463200,20.027309062228003,20.027309062228003,15.7724083333,12.731000106004815,162.0783636990946
22773,1004,"04/21/2020,11:00:00",1587466800,19.84413100657763,19.84413100657763,15.3343575,15.657572141483701,245.1595653657665
22773,1004,"04/21/2020,12:00:00",1587470400,17.143823446667998,17.143823446667998,15.18093,10.691409597490374,114.30623918130927
22773,1004,"04/21/2020,13:00:00",1587474000,40.20466328377839,40.20466328377839,16.9618608333,151.3776074028759,22915.180023019224
22773,1004,"04/21/2020,14:00:00",1587477600,24.64325823903684,24.64325823903684,20.233339,14.86045590264044,220.8331496343211
22773,1004,"04/21/2020,15:00:00",1587481200,21.104977659912162,21.104977659912162,15.322073333350001,17.810434680986795,317.2115835256972
22773,1004,"04/21/2020,16:00:00",1587484800,17.681894533336003,17.681894533336003,15.118615,15.859331737098797,251.51840314734918
22773,1004,"04/21/2020,17:00:00",1587488400,22.248185157780004,22.248185157780004,15.5581366667,20.232334224628804,409.3473481770861
22773,1004,"04/21/2020,18:00:00",1587492000,21.632029006576314,21.632029006576314,15.416231666649999,27.43007269021112,752.4088877902659
22773,1004,"04/21/2020,19:00:00",1587495600,24.014179982456575,24.014179982456575,15.40707916665,27.303501992647305,745.4812210624954
22773,1004,"04/21/2020,20:00:00",1587499200,28.504937837776,28.504937837776,16.9746733333,38.975241640511946,1519.0694609362963
22773,1004,"04/21/2020,21:00:00",1587502800,24.17214851802027,24.17214851802027,17.47472333335,17.427977002657283,303.73438240515117
22773,1004,"04/21/2020,22:00:00",1587506400,26.557759605260525,26.557759605260525,16.9014225,26.43175090481434,698.6374558941537
22773,1004,"04/21/2020,23:00:00",1587510000,26.50099686403421,26.50099686403421,20.7058546667,22.636745611734145,512.422251890365
22773,1004,"04/22/2020,00:00:00",1587513600,29.993073311116,29.993073311116,21.1700916667,23.95444281959616,573.815330797302
22773,1004,"04/22/2020,01:00:00",1587517200,21.538679213333335,21.538679213333335,17.59709,11.254460459858578,126.66288024252016
22773,1004,"04/22/2020,02:00:00",1587520800,29.763937616230262,29.763937616230262,19.327222499999998,24.73359684597948,611.7508129394462
22773,1004,"04/22/2020,03:00:00",1587524400,39.73212583558919,39.73212583558919,25.69242166665,76.868899262763,5908.827673868805
22773,1004,"04/22/2020,04:00:00",1587528000,21.614720628886666,21.614720628886666,15.5649783333,13.38946346696962,179.2777319333141
22773,1004,"04/22/2020,05:00:00",1587531600,27.02301242742258,27.02301242742258,15.00708833335,30.679725078514817,941.2455308932509
22773,1004,"04/22/2020,06:00:00",1587535200,21.45916953125156,21.45916953125156,14.88247583335,29.268851570539475,856.6656722582711
22773,1004,"04/22/2020,07:00:00",1587538800,19.447628977780003,19.447628977780003,15.1984233333,12.01558233929642,144.37421895241204
22773,1004,"04/22/2020,08:00:00",1587542400,15.733605031113333,15.733605031113333,14.5298933333,12.09235330618132,146.2250084815143
22773,1004,"04/22/2020,09:00:00",1587546000,15.428440600875,15.428440600875,14.93955833335,7.268978335472875,52.83804604157401
22773,1004,"04/22/2020,10:00:00",1587549600,15.310206241230262,15.310206241230262,14.97513083335,6.264078769416548,39.23868282945513
22773,1004,"04/22/2020,11:00:00",1587553200,17.617983097775998,17.617983097775998,14.6754266667,16.333801266294522,266.7930638068045
22773,1004,"04/22/2020,12:00:00",1587556800,17.328759109651315,17.328759109651315,14.81462666665,10.889522419618595,118.58169852737602
22773,1004,"04/22/2020,13:00:00",1587560400,17.63612189777867,17.63612189777867,15.0981153333,10.763141765702947,115.84522066861918
22773,1004,"04/22/2020,14:00:00",1587564000,29.032627530701312,29.032627530701312,15.05263583335,68.84757962749096,4739.989220563709
22773,1004,"04/22/2020,15:00:00",1587567600,30.92907410667067,30.92907410667067,16.9894716667,34.13878283508561,1165.4564934611358
22773,1004,"04/22/2020,16:00:00",1587571200,22.41077218859342,22.41077218859342,15.33275,16.300012573922295,265.690409910025
22773,1004,"04/22/2020,17:00:00",1587574800,28.759915101350003,28.759915101350003,17.778699333349998,27.33898492882688,747.4200969386231
22773,1004,"04/22/2020,18:00:00",1587578400,26.68101083114079,26.68101083114079,20.0340365,20.001935681671366,400.07743101371824
22773,1004,"04/22/2020,19:00:00",1587582000,17.866708425677025,17.866708425677025,15.5729766667,13.823790024474151,191.09717064075107
22773,1004,"04/22/2020,20:00:00",1587585600,26.286422622221338,26.286422622221338,18.2716333333,21.094986653744726,444.9984619216681
22773,1004,"04/22/2020,21:00:00",1587589200,26.749312148890663,26.749312148890663,18.4550436667,22.414966861593335,502.4307394063273
22773,1004,"04/22/2020,22:00:00",1587592800,24.17907830889333,24.17907830889333,17.10425,22.734023515477364,516.8358252022778
22773,1004,"04/22/2020,23:00:00",1587596400,26.406696188596054,26.406696188596054,17.382886,21.856161874423606,477.691811881008
22773,1004,"04/23/2020,00:00:00",1587600000,26.00763974999865,26.00763974999865,19.138692499999998,19.047080246593193,362.79126592016064
22773,1004,"04/23/2020,01:00:00",1587603600,26.43731366886053,26.43731366886053,18.2948918333,25.951853134631786,673.4986811214977
22773,1004,"04/23/2020,02:00:00",1587607200,27.061180508888,27.061180508888,18.2469933333,23.941973161533756,573.2180788676027
22773,1004,"04/23/2020,03:00:00",1587610800,22.972604455556,22.972604455556,18.6964866667,15.06255948302186,226.88069817957174
22773,1004,"04/23/2020,04:00:00",1587614400,20.66153114222,20.66153114222,16.24536,12.468404995447047,155.4611231304889
22773,1004,"04/23/2020,05:00:00",1587618000,23.35101521052895,23.35101521052895,15.715371666700001,19.833540334153778,393.3693221865047
22773,1004,"04/23/2020,06:00:00",1587621600,16.777225903509205,16.777225903509205,15.46899666665,7.057622864633487,49.81004049939738
22773,1004,"04/23/2020,07:00:00",1587625200,15.406697684210528,15.406697684210528,14.718832500000001,5.848012386189421,34.199248869024885
22773,1004,"04/23/2020,08:00:00",1587628800,14.607224648645948,14.607224648645948,14.77358666665,5.10934492778829,26.10540559111593
22773,1004,"04/23/2020,09:00:00",1587632400,14.742541111112002,14.742541111112002,14.58417,5.765282660555869,33.23848415610615
22773,1004,"04/23/2020,10:00:00",1587636000,15.088596213333334,15.088596213333334,14.8625733333,6.470838974731859,41.87175703690886
22773,1004,"04/23/2020,11:00:00",1587639600,15.420043942226666,15.420043942226666,14.6356466667,10.418796842706184,108.55132764958437
22773,1004,"04/23/2020,12:00:00",1587643200,15.544167035554665,15.544167035554665,14.6463116667,7.875720324839612,62.02697063509177
22773,1004,"04/23/2020,13:00:00",1587646800,15.42372148684079,15.42372148684079,14.88272416665,8.129003087684634,66.0806911995863
22773,1004,"04/23/2020,14:00:00",1587650400,18.991305486838158,18.991305486838158,15.1740175,11.677027120909436,136.3529623824545
22773,1004,"04/23/2020,15:00:00",1587654000,19.261294036036485,19.261294036036485,15.13394833335,11.393168935412197,129.8042983908415
22773,1004,"04/23/2020,16:00:00",1587657600,25.20212585999867,25.20212585999867,17.182975,19.44993867412286,378.3001144271401
22773,1004,"04/23/2020,17:00:00",1587661200,27.23361629605263,27.23361629605263,17.620986666649998,22.868827555788286,522.9832737763817
22773,1004,"04/23/2020,18:00:00",1587664800,23.97293162612433,23.97293162612433,15.842359166649999,22.258103857463116,495.4231873296145
